"country","iso_code","month","week","date","cases","deaths"
"Burundi","BDI","07","6",2024-07-13,3,0
"Burundi","BDI","07","0",2024-07-14,3,0
"Burundi","BDI","07","1",2024-07-15,1,0
"Burundi","BDI","07","2",2024-07-16,2,0
"Burundi","BDI","07","3",2024-07-17,2,0
"Burundi","BDI","07","4",2024-07-18,2,0
"Burundi","BDI","07","5",2024-07-19,2,0
"Burundi","BDI","07","6",2024-07-20,2,0
"Burundi","BDI","07","0",2024-07-21,1,0
"Burundi","BDI","07","1",2024-07-22,2,0
"Burundi","BDI","07","2",2024-07-23,2,0
"Burundi","BDI","07","3",2024-07-24,3,0
"Burundi","BDI","07","4",2024-07-25,3,0
"Burundi","BDI","07","5",2024-07-26,3,0
"Burundi","BDI","07","6",2024-07-27,2,0
"Burundi","BDI","07","0",2024-07-28,2,0
"Burundi","BDI","07","1",2024-07-29,1,0
"Burundi","BDI","07","2",2024-07-30,1,0
"Burundi","BDI","07","3",2024-07-31,1,0
"Burundi","BDI","08","4",2024-08-01,2,0
"Burundi","BDI","08","5",2024-08-02,1,0
"Burundi","BDI","08","6",2024-08-03,1,0
"Burundi","BDI","08","0",2024-08-04,1,0
"Burundi","BDI","08","1",2024-08-05,0,0
"Burundi","BDI","08","2",2024-08-06,0,0
"Burundi","BDI","08","3",2024-08-07,1,0
"Burundi","BDI","08","4",2024-08-08,1,0
"Burundi","BDI","08","5",2024-08-09,1,0
"Burundi","BDI","08","6",2024-08-10,1,0
"Burundi","BDI","08","0",2024-08-11,0,0
"Burundi","BDI","08","1",2024-08-12,1,0
"Burundi","BDI","08","2",2024-08-13,1,0
"Burundi","BDI","08","3",2024-08-14,1,0
"Burundi","BDI","08","4",2024-08-15,2,0
"Burundi","BDI","08","5",2024-08-16,2,0
"Burundi","BDI","08","6",2024-08-17,1,0
"Burundi","BDI","08","0",2024-08-18,1,0
"Burundi","BDI","08","1",2024-08-19,1,0
"Burundi","BDI","08","2",2024-08-20,2,0
"Burundi","BDI","08","3",2024-08-21,2,0
"Burundi","BDI","08","4",2024-08-22,2,0
"Burundi","BDI","08","5",2024-08-23,2,0
"Burundi","BDI","08","6",2024-08-24,2,0
"Burundi","BDI","08","0",2024-08-25,1,0
"Burundi","BDI","08","1",2024-08-26,3,0
"Burundi","BDI","08","2",2024-08-27,3,0
"Burundi","BDI","08","3",2024-08-28,3,0
"Burundi","BDI","08","4",2024-08-29,3,0
"Burundi","BDI","08","5",2024-08-30,3,0
"Burundi","BDI","08","6",2024-08-31,3,0
"Burundi","BDI","09","0",2024-09-01,3,0
"Burundi","BDI","09","1",2024-09-02,2,0
"Burundi","BDI","09","2",2024-09-03,2,0
"Burundi","BDI","09","3",2024-09-04,3,0
"Burundi","BDI","09","4",2024-09-05,3,0
"Burundi","BDI","09","5",2024-09-06,3,0
"Burundi","BDI","09","6",2024-09-07,2,0
"Burundi","BDI","09","0",2024-09-08,2,0
"Burundi","BDI","09","1",2024-09-09,1,0
"Burundi","BDI","09","2",2024-09-10,1,0
"Burundi","BDI","09","3",2024-09-11,2,0
"Burundi","BDI","09","4",2024-09-12,2,0
"Burundi","BDI","09","5",2024-09-13,2,0
"Burundi","BDI","09","6",2024-09-14,2,0
"Burundi","BDI","09","0",2024-09-15,1,0
"Burundi","BDI","09","1",2024-09-16,0,0
"Burundi","BDI","09","2",2024-09-17,0,0
"Burundi","BDI","09","3",2024-09-18,0,0
"Burundi","BDI","09","4",2024-09-19,0,0
"Burundi","BDI","09","5",2024-09-20,0,0
"Burundi","BDI","09","6",2024-09-21,0,0
"Burundi","BDI","09","0",2024-09-22,0,0
"Burundi","BDI","09","1",2024-09-23,2,0
"Burundi","BDI","09","2",2024-09-24,2,0
"Burundi","BDI","09","3",2024-09-25,2,0
"Burundi","BDI","09","4",2024-09-26,3,0
"Burundi","BDI","09","5",2024-09-27,3,0
"Burundi","BDI","09","6",2024-09-28,2,0
"Burundi","BDI","09","0",2024-09-29,2,0
"Burundi","BDI","09","1",2024-09-30,0,0
"Burundi","BDI","10","2",2024-10-01,1,0
"Burundi","BDI","10","3",2024-10-02,1,0
"Burundi","BDI","10","4",2024-10-03,1,0
"Burundi","BDI","10","5",2024-10-04,1,0
"Burundi","BDI","10","6",2024-10-05,1,0
"Burundi","BDI","10","0",2024-10-06,0,0
"Burundi","BDI","10","1",2024-10-07,0,0
"Burundi","BDI","10","2",2024-10-08,0,0
"Burundi","BDI","10","3",2024-10-09,0,0
"Burundi","BDI","10","4",2024-10-10,0,0
"Burundi","BDI","10","5",2024-10-11,0,0
"Burundi","BDI","10","6",2024-10-12,0,0
"Burundi","BDI","10","0",2024-10-13,0,0
"Burundi","BDI","10","1",2024-10-14,0,0
"Burundi","BDI","10","2",2024-10-15,0,0
"Burundi","BDI","10","3",2024-10-16,0,0
"Burundi","BDI","10","4",2024-10-17,0,0
"Burundi","BDI","10","5",2024-10-18,0,0
"Burundi","BDI","10","6",2024-10-19,0,0
"Burundi","BDI","10","0",2024-10-20,0,0
"Burundi","BDI","10","1",2024-10-21,0,0
"Burundi","BDI","10","2",2024-10-22,0,0
"Burundi","BDI","10","3",2024-10-23,1,0
"Burundi","BDI","10","4",2024-10-24,1,0
"Burundi","BDI","10","5",2024-10-25,1,0
"Burundi","BDI","10","6",2024-10-26,1,0
"Burundi","BDI","10","0",2024-10-27,0,0
"Burundi","BDI","10","1",2024-10-28,0,0
"Burundi","BDI","10","2",2024-10-29,0,0
"Burundi","BDI","10","3",2024-10-30,1,0
"Burundi","BDI","10","4",2024-10-31,1,0
"Burundi","BDI","11","5",2024-11-01,1,0
"Burundi","BDI","11","6",2024-11-02,0,0
"Burundi","BDI","11","0",2024-11-03,0,0
"Burundi","BDI","11","1",2024-11-04,0,0
"Burundi","BDI","11","2",2024-11-05,0,0
"Burundi","BDI","11","3",2024-11-06,1,0
"Burundi","BDI","11","4",2024-11-07,1,0
"Burundi","BDI","11","5",2024-11-08,1,0
"Burundi","BDI","11","6",2024-11-09,1,0
"Burundi","BDI","11","0",2024-11-10,0,0
"Burundi","BDI","11","1",2024-11-11,0,0
"Burundi","BDI","11","2",2024-11-12,0,0
"Burundi","BDI","11","3",2024-11-13,1,0
"Burundi","BDI","11","4",2024-11-14,1,0
"Burundi","BDI","11","5",2024-11-15,1,0
"Burundi","BDI","11","6",2024-11-16,0,0
"Burundi","BDI","11","0",2024-11-17,0,0
"Burundi","BDI","11","1",2024-11-18,0,0
"Burundi","BDI","11","2",2024-11-19,0,0
"Burundi","BDI","11","3",2024-11-20,0,0
"Burundi","BDI","11","4",2024-11-21,1,0
"Burundi","BDI","11","5",2024-11-22,1,0
"Burundi","BDI","11","6",2024-11-23,0,0
"Burundi","BDI","11","0",2024-11-24,0,0
"Burundi","BDI","11","1",2024-11-25,1,0
"Burundi","BDI","11","2",2024-11-26,2,0
"Burundi","BDI","11","3",2024-11-27,2,0
"Burundi","BDI","11","4",2024-11-28,2,0
"Burundi","BDI","11","5",2024-11-29,2,0
"Burundi","BDI","11","6",2024-11-30,2,0
"Burundi","BDI","12","0",2024-12-01,2,0
"Burundi","BDI","12","1",2024-12-02,2,0
"Burundi","BDI","12","2",2024-12-03,2,0
"Burundi","BDI","12","3",2024-12-04,3,0
"Burundi","BDI","12","4",2024-12-05,3,0
"Burundi","BDI","12","5",2024-12-06,3,0
"Burundi","BDI","12","6",2024-12-07,3,0
"Burundi","BDI","12","0",2024-12-08,2,0
"Burundi","BDI","12","1",2024-12-09,0,0
"Burundi","BDI","12","2",2024-12-10,0,0
"Burundi","BDI","12","3",2024-12-11,0,0
"Burundi","BDI","12","4",2024-12-12,0,0
"Burundi","BDI","12","5",2024-12-13,0,0
"Burundi","BDI","12","6",2024-12-14,0,0
"Burundi","BDI","12","0",2024-12-15,0,0
"Burundi","BDI","12","1",2024-12-16,3,0
"Burundi","BDI","12","2",2024-12-17,3,0
"Burundi","BDI","12","3",2024-12-18,3,0
"Burundi","BDI","12","4",2024-12-19,4,0
"Burundi","BDI","12","5",2024-12-20,4,0
"Burundi","BDI","12","6",2024-12-21,3,0
"Burundi","BDI","12","0",2024-12-22,3,0
"Burundi","BDI","12","1",2024-12-23,2,0
"Burundi","BDI","12","2",2024-12-24,3,0
"Burundi","BDI","12","3",2024-12-25,3,0
"Burundi","BDI","12","4",2024-12-26,3,0
"Burundi","BDI","12","5",2024-12-27,3,0
"Burundi","BDI","12","6",2024-12-28,3,0
"Burundi","BDI","12","0",2024-12-29,3,0
"Burundi","BDI","12","1",2024-12-30,1,0
"Burundi","BDI","12","2",2024-12-31,2,0
"Burundi","BDI","01","3",2025-01-01,2,0
"Burundi","BDI","01","4",2025-01-02,2,0
"Burundi","BDI","01","5",2025-01-03,2,0
"Burundi","BDI","01","6",2025-01-04,2,0
"Burundi","BDI","01","0",2025-01-05,2,0
"Burundi","BDI","01","1",2025-01-06,2,0
"Burundi","BDI","01","2",2025-01-07,2,0
"Burundi","BDI","01","3",2025-01-08,3,0
"Burundi","BDI","01","4",2025-01-09,3,0
"Burundi","BDI","01","5",2025-01-10,3,0
"Burundi","BDI","01","6",2025-01-11,3,0
"Burundi","BDI","01","0",2025-01-12,2,0
"Burundi","BDI","01","1",2025-01-13,0,0
"Burundi","BDI","01","2",2025-01-14,0,0
"Burundi","BDI","01","3",2025-01-15,0,0
"Burundi","BDI","01","4",2025-01-16,0,0
"Burundi","BDI","01","5",2025-01-17,0,0
"Burundi","BDI","01","6",2025-01-18,0,0
"Burundi","BDI","01","0",2025-01-19,0,0
"Burundi","BDI","01","1",2025-01-20,0,0
"Burundi","BDI","01","2",2025-01-21,0,0
"Burundi","BDI","01","3",2025-01-22,0,0
"Burundi","BDI","01","4",2025-01-23,0,0
"Burundi","BDI","01","5",2025-01-24,0,0
"Burundi","BDI","01","6",2025-01-25,0,0
"Burundi","BDI","01","0",2025-01-26,0,0
"Burundi","BDI","01","1",2025-01-27,2,0
"Burundi","BDI","01","2",2025-01-28,3,0
"Burundi","BDI","01","3",2025-01-29,3,0
"Burundi","BDI","01","4",2025-01-30,3,0
"Burundi","BDI","01","5",2025-01-31,3,0
"Burundi","BDI","02","6",2025-02-01,3,0
"Burundi","BDI","02","0",2025-02-02,3,0
"Burundi","BDI","02","1",2025-02-03,0,0
"Burundi","BDI","02","2",2025-02-04,1,0
"Burundi","BDI","02","3",2025-02-05,1,0
"Burundi","BDI","02","4",2025-02-06,1,0
"Burundi","BDI","02","5",2025-02-07,1,0
"Burundi","BDI","02","6",2025-02-08,1,0
"Burundi","BDI","02","0",2025-02-09,1,0
"Burundi","BDI","02","1",2025-02-10,0,0
"Burundi","BDI","02","2",2025-02-11,0,0
"Burundi","BDI","02","3",2025-02-12,1,0
"Burundi","BDI","02","4",2025-02-13,1,0
"Burundi","BDI","02","5",2025-02-14,1,0
"Burundi","BDI","02","6",2025-02-15,0,0
"Burundi","BDI","02","0",2025-02-16,0,0
"Burundi","BDI","02","1",2025-02-17,1,0
"Burundi","BDI","02","2",2025-02-18,1,0
"Burundi","BDI","02","3",2025-02-19,1,0
"Burundi","BDI","02","4",2025-02-20,2,0
"Burundi","BDI","02","5",2025-02-21,2,0
"Burundi","BDI","02","6",2025-02-22,1,0
"Burundi","BDI","02","0",2025-02-23,1,0
"Burundi","BDI","02","1",2025-02-24,1,0
"Burundi","BDI","02","2",2025-02-25,1,0
"Burundi","BDI","02","3",2025-02-26,1,0
"Burundi","BDI","02","4",2025-02-27,2,0
"Burundi","BDI","02","5",2025-02-28,2,0
"Burundi","BDI","03","6",2025-03-01,1,0
"Burundi","BDI","03","0",2025-03-02,1,0
"Burundi","BDI","03","1",2025-03-03,0,0
"Burundi","BDI","03","2",2025-03-04,1,0
"Burundi","BDI","03","3",2025-03-05,1,0
"Burundi","BDI","03","4",2025-03-06,1,0
"Burundi","BDI","03","5",2025-03-07,1,0
"Burundi","BDI","03","6",2025-03-08,1,0
"Burundi","BDI","03","0",2025-03-09,0,0
"Burundi","BDI","03","1",2025-03-10,2,0
"Burundi","BDI","03","2",2025-03-11,2,0
"Burundi","BDI","03","3",2025-03-12,2,0
"Burundi","BDI","03","4",2025-03-13,3,0
"Burundi","BDI","03","5",2025-03-14,2,0
"Burundi","BDI","03","6",2025-03-15,2,0
"Burundi","BDI","03","0",2025-03-16,2,0
"Burundi","BDI","03","1",2025-03-17,2,0
"Burundi","BDI","03","2",2025-03-18,2,0
"Burundi","BDI","03","3",2025-03-19,2,0
"Burundi","BDI","03","4",2025-03-20,2,0
"Burundi","BDI","03","5",2025-03-21,2,0
"Burundi","BDI","03","6",2025-03-22,2,0
"Burundi","BDI","03","0",2025-03-23,2,0
"Burundi","BDI","03","1",2025-03-24,2,0
"Burundi","BDI","03","2",2025-03-25,2,0
"Burundi","BDI","03","3",2025-03-26,2,0
"Burundi","BDI","03","4",2025-03-27,2,0
"Burundi","BDI","03","5",2025-03-28,2,0
"Burundi","BDI","03","6",2025-03-29,2,0
"Burundi","BDI","03","0",2025-03-30,2,0
"Burundi","BDI","03","1",2025-03-31,3,0
"Burundi","BDI","04","2",2025-04-01,4,0
"Burundi","BDI","04","3",2025-04-02,4,0
"Burundi","BDI","04","4",2025-04-03,4,0
"Burundi","BDI","04","5",2025-04-04,4,0
"Burundi","BDI","04","6",2025-04-05,4,0
"Burundi","BDI","04","0",2025-04-06,3,0
"Burundi","BDI","04","1",2025-04-07,1,0
"Burundi","BDI","04","2",2025-04-08,2,0
"Burundi","BDI","04","3",2025-04-09,2,0
"Burundi","BDI","04","4",2025-04-10,2,0
"Burundi","BDI","04","5",2025-04-11,2,0
"Burundi","BDI","04","6",2025-04-12,2,0
"Burundi","BDI","04","0",2025-04-13,2,0
"Burundi","BDI","04","1",2025-04-14,3,0
"Burundi","BDI","04","2",2025-04-15,3,0
"Burundi","BDI","04","3",2025-04-16,3,0
"Burundi","BDI","04","4",2025-04-17,4,0
"Burundi","BDI","04","5",2025-04-18,3,0
"Burundi","BDI","04","6",2025-04-19,3,0
"Burundi","BDI","04","0",2025-04-20,3,0
"Burundi","BDI","04","1",2025-04-21,1,0
"Burundi","BDI","04","2",2025-04-22,1,0
"Burundi","BDI","04","3",2025-04-23,1,0
"Burundi","BDI","04","4",2025-04-24,2,0
"Burundi","BDI","04","5",2025-04-25,1,0
"Burundi","BDI","04","6",2025-04-26,1,0
"Burundi","BDI","04","0",2025-04-27,1,0
"Burundi","BDI","04","1",2025-04-28,1,0
"Burundi","BDI","04","2",2025-04-29,1,0
"Burundi","BDI","04","3",2025-04-30,1,0
"Burundi","BDI","05","4",2025-05-01,1,0
"Burundi","BDI","05","5",2025-05-02,1,0
"Burundi","BDI","05","6",2025-05-03,1,0
"Burundi","BDI","05","0",2025-05-04,1,0
"Burundi","BDI","05","1",2025-05-05,1,0
"Burundi","BDI","05","2",2025-05-06,1,0
"Burundi","BDI","05","3",2025-05-07,2,0
"Burundi","BDI","05","4",2025-05-08,2,0
"Burundi","BDI","05","5",2025-05-09,2,0
"Burundi","BDI","05","6",2025-05-10,1,0
"Burundi","BDI","05","0",2025-05-11,1,0
"Burundi","BDI","05","1",2025-05-12,0,0
"Burundi","BDI","05","2",2025-05-13,0,0
"Burundi","BDI","05","3",2025-05-14,1,0
"Burundi","BDI","05","4",2025-05-15,1,0
"Burundi","BDI","05","5",2025-05-16,1,0
"Burundi","BDI","05","6",2025-05-17,1,0
"Burundi","BDI","05","0",2025-05-18,0,0
"Burundi","BDI","05","1",2025-05-19,1,0
"Burundi","BDI","05","2",2025-05-20,2,0
"Burundi","BDI","05","3",2025-05-21,2,0
"Burundi","BDI","05","4",2025-05-22,2,0
"Burundi","BDI","05","5",2025-05-23,2,0
"Burundi","BDI","05","6",2025-05-24,2,0
"Burundi","BDI","05","0",2025-05-25,1,0
"Burundi","BDI","05","1",2025-05-26,2,0
"Burundi","BDI","05","2",2025-05-27,2,0
"Burundi","BDI","05","3",2025-05-28,3,0
"Burundi","BDI","05","4",2025-05-29,3,0
"Burundi","BDI","05","5",2025-05-30,3,0
"Burundi","BDI","05","6",2025-05-31,2,0
"Burundi","BDI","06","0",2025-06-01,2,0
"Burundi","BDI","06","1",2025-06-02,2,0
"Burundi","BDI","06","2",2025-06-03,3,0
"Burundi","BDI","06","3",2025-06-04,3,0
"Burundi","BDI","06","4",2025-06-05,3,0
"Burundi","BDI","06","5",2025-06-06,3,0
"Burundi","BDI","06","6",2025-06-07,3,0
"Burundi","BDI","06","0",2025-06-08,2,0
"Burundi","BDI","06","1",2025-06-09,2,0
"Burundi","BDI","06","2",2025-06-10,2,0
"Burundi","BDI","06","3",2025-06-11,2,0
"Burundi","BDI","06","4",2025-06-12,3,0
"Burundi","BDI","06","5",2025-06-13,2,0
"Burundi","BDI","06","6",2025-06-14,2,0
"Burundi","BDI","06","0",2025-06-15,2,0
"Burundi","BDI","06","1",2025-06-16,0,0
"Burundi","BDI","06","2",2025-06-17,1,0
"Burundi","BDI","06","3",2025-06-18,1,0
"Burundi","BDI","06","4",2025-06-19,1,0
"Burundi","BDI","06","5",2025-06-20,1,0
"Burundi","BDI","06","6",2025-06-21,1,0
"Burundi","BDI","06","0",2025-06-22,0,0
"Burundi","BDI","06","1",2025-06-23,2,0
"Burundi","BDI","06","2",2025-06-24,2,0
"Burundi","BDI","06","3",2025-06-25,2,0
"Burundi","BDI","06","4",2025-06-26,2,0
"Burundi","BDI","06","5",2025-06-27,2,0
"Burundi","BDI","06","6",2025-06-28,2,0
"Burundi","BDI","06","0",2025-06-29,2,0
"Burundi","BDI","06","1",2025-06-30,3,0
"Burundi","BDI","07","2",2025-07-01,4,0
"Burundi","BDI","07","3",2025-07-02,4,0
"Burundi","BDI","07","4",2025-07-03,4,0
"Burundi","BDI","07","5",2025-07-04,4,0
"Burundi","BDI","07","6",2025-07-05,4,0
"Burundi","BDI","07","0",2025-07-06,3,0
"Burundi","BDI","07","1",2025-07-07,8,0
"Burundi","BDI","07","2",2025-07-08,8,0
"Burundi","BDI","07","3",2025-07-09,8,1
"Burundi","BDI","07","4",2025-07-10,9,1
"Burundi","BDI","07","5",2025-07-11,9,1
"Burundi","BDI","07","6",2025-07-12,8,1
"Burundi","BDI","07","0",2025-07-13,8,0
"Burundi","BDI","07","1",2025-07-14,3,0
"Burundi","BDI","07","2",2025-07-15,3,0
"Burundi","BDI","07","3",2025-07-16,4,0
"Burundi","BDI","07","4",2025-07-17,4,0
"Burundi","BDI","07","5",2025-07-18,4,0
"Burundi","BDI","07","6",2025-07-19,4,0
"Burundi","BDI","07","0",2025-07-20,3,0
"Burundi","BDI","07","1",2025-07-21,6,0
"Burundi","BDI","07","2",2025-07-22,6,0
"Burundi","BDI","07","3",2025-07-23,6,0
"Burundi","BDI","07","4",2025-07-24,7,0
"Burundi","BDI","07","5",2025-07-25,7,0
"Burundi","BDI","07","6",2025-07-26,6,0
"Burundi","BDI","07","0",2025-07-27,6,0
"Burundi","BDI","07","1",2025-07-28,5,0
"Burundi","BDI","07","2",2025-07-29,6,0
"Burundi","BDI","07","3",2025-07-30,6,0
"Burundi","BDI","07","4",2025-07-31,6,0
"Burundi","BDI","08","5",2025-08-01,6,0
"Burundi","BDI","08","6",2025-08-02,6,0
"Burundi","BDI","08","0",2025-08-03,5,0
"Burundi","BDI","08","1",2025-08-04,8,0
"Burundi","BDI","08","2",2025-08-05,8,0
"Burundi","BDI","08","3",2025-08-06,9,0
"Burundi","BDI","08","4",2025-08-07,9,1
"Burundi","BDI","08","5",2025-08-08,9,0
"Burundi","BDI","08","6",2025-08-09,9,0
"Burundi","BDI","08","0",2025-08-10,8,0
"Burundi","BDI","08","1",2025-08-11,8,0
"Burundi","BDI","08","2",2025-08-12,8,0
"Burundi","BDI","08","3",2025-08-13,8,0
"Burundi","BDI","08","4",2025-08-14,8,0
"Burundi","BDI","08","5",2025-08-15,8,0
"Burundi","BDI","08","6",2025-08-16,8,0
"Burundi","BDI","08","0",2025-08-17,8,0
"Burundi","BDI","08","1",2025-08-18,6,0
"Burundi","BDI","08","2",2025-08-19,7,0
"Burundi","BDI","08","3",2025-08-20,7,0
"Burundi","BDI","08","4",2025-08-21,7,0
"Burundi","BDI","08","5",2025-08-22,7,0
"Burundi","BDI","08","6",2025-08-23,7,0
"Burundi","BDI","08","0",2025-08-24,6,0
"Burundi","BDI","08","1",2025-08-25,3,0
"Burundi","BDI","08","2",2025-08-26,4,0
"Burundi","BDI","08","3",2025-08-27,4,0
"Burundi","BDI","08","4",2025-08-28,4,0
"Burundi","BDI","08","5",2025-08-29,4,0
"Burundi","BDI","08","6",2025-08-30,4,0
"Burundi","BDI","08","0",2025-08-31,4,0
"Burundi","BDI","09","1",2025-09-01,8,0
"Burundi","BDI","09","2",2025-09-02,8,0
"Burundi","BDI","09","3",2025-09-03,9,0
"Burundi","BDI","09","4",2025-09-04,9,0
"Burundi","BDI","09","5",2025-09-05,9,0
"Burundi","BDI","09","6",2025-09-06,9,0
"Burundi","BDI","09","0",2025-09-07,8,0
"Burundi","BDI","09","1",2025-09-08,23,0
"Burundi","BDI","09","2",2025-09-09,24,0
"Burundi","BDI","09","3",2025-09-10,24,0
"Burundi","BDI","09","4",2025-09-11,24,1
"Burundi","BDI","09","5",2025-09-12,24,0
"Burundi","BDI","09","6",2025-09-13,24,0
"Burundi","BDI","09","0",2025-09-14,24,0
"Burundi","BDI","09","1",2025-09-15,28,0
"Burundi","BDI","09","2",2025-09-16,28,0
"Burundi","BDI","09","3",2025-09-17,29,0
"Burundi","BDI","09","4",2025-09-18,29,0
"Burundi","BDI","09","5",2025-09-19,29,0
"Burundi","BDI","09","6",2025-09-20,29,0
"Burundi","BDI","09","0",2025-09-21,28,0
"Burundi","BDI","09","1",2025-09-22,36,0
"Burundi","BDI","09","2",2025-09-23,36,0
"Burundi","BDI","09","3",2025-09-24,36,0
"Burundi","BDI","09","4",2025-09-25,36,0
"Burundi","BDI","09","5",2025-09-26,36,0
"Burundi","BDI","09","6",2025-09-27,36,0
"Burundi","BDI","09","0",2025-09-28,36,0
"Burundi","BDI","09","1",2025-09-29,26,0
"Burundi","BDI","09","2",2025-09-30,26,0
"Burundi","BDI","10","3",2025-10-01,27,0
"Burundi","BDI","10","4",2025-10-02,27,0
"Burundi","BDI","10","5",2025-10-03,27,0
"Burundi","BDI","10","6",2025-10-04,27,0
"Burundi","BDI","10","0",2025-10-05,26,0
"Burundi","BDI","10","1",2025-10-06,38,0
"Burundi","BDI","10","2",2025-10-07,38,0
"Burundi","BDI","10","3",2025-10-08,39,0
"Burundi","BDI","10","4",2025-10-09,39,0
"Burundi","BDI","10","5",2025-10-10,39,0
"Burundi","BDI","10","6",2025-10-11,39,0
"Burundi","BDI","10","0",2025-10-12,38,0
"Burundi","BDI","10","1",2025-10-13,30,0
"Burundi","BDI","10","2",2025-10-14,30,0
"Burundi","BDI","10","3",2025-10-15,31,0
"Burundi","BDI","10","4",2025-10-16,31,0
"Burundi","BDI","10","5",2025-10-17,31,0
"Burundi","BDI","10","6",2025-10-18,31,0
"Burundi","BDI","10","0",2025-10-19,30,0
"Burundi","BDI","10","1",2025-10-20,31,0
"Burundi","BDI","10","2",2025-10-21,31,0
"Burundi","BDI","10","3",2025-10-22,31,1
"Burundi","BDI","10","4",2025-10-23,31,1
"Burundi","BDI","10","5",2025-10-24,31,1
"Burundi","BDI","10","6",2025-10-25,31,1
"Burundi","BDI","10","0",2025-10-26,31,0
"Burundi","BDI","10","1",2025-10-27,22,0
"Burundi","BDI","10","2",2025-10-28,22,0
"Burundi","BDI","10","3",2025-10-29,22,0
"Burundi","BDI","10","4",2025-10-30,22,0
"Burundi","BDI","10","5",2025-10-31,22,0
"Burundi","BDI","11","6",2025-11-01,22,0
"Burundi","BDI","11","0",2025-11-02,22,0
"Burundi","BDI","11","1",2025-11-03,16,0
"Burundi","BDI","11","2",2025-11-04,17,0
"Burundi","BDI","11","3",2025-11-05,17,0
"Burundi","BDI","11","4",2025-11-06,17,1
"Burundi","BDI","11","5",2025-11-07,17,0
"Burundi","BDI","11","6",2025-11-08,17,0
"Burundi","BDI","11","0",2025-11-09,17,0
"Burundi","BDI","11","1",2025-11-10,11,0
"Burundi","BDI","11","2",2025-11-11,11,0
"Burundi","BDI","11","3",2025-11-12,11,0
"Burundi","BDI","11","4",2025-11-13,12,0
"Burundi","BDI","11","5",2025-11-14,11,0
"Burundi","BDI","11","6",2025-11-15,11,0
"Burundi","BDI","11","0",2025-11-16,11,0
"Burundi","BDI","11","1",2025-11-17,5,0
"Burundi","BDI","11","2",2025-11-18,6,0
"Burundi","BDI","11","3",2025-11-19,6,0
"Burundi","BDI","11","4",2025-11-20,6,0
"Burundi","BDI","11","5",2025-11-21,6,0
"Burundi","BDI","11","6",2025-11-22,6,0
"Burundi","BDI","11","0",2025-11-23,5,0
"Burundi","BDI","11","1",2025-11-24,12,0
"Burundi","BDI","11","2",2025-11-25,12,0
"Burundi","BDI","11","3",2025-11-26,12,0
"Burundi","BDI","11","4",2025-11-27,13,0
"Burundi","BDI","11","5",2025-11-28,12,0
"Burundi","BDI","11","6",2025-11-29,12,0
"Burundi","BDI","11","0",2025-11-30,12,0
"Burundi","BDI","12","1",2025-12-01,35,0
"Burundi","BDI","12","2",2025-12-02,35,0
"Burundi","BDI","12","3",2025-12-03,35,0
"Burundi","BDI","12","4",2025-12-04,36,1
"Burundi","BDI","12","5",2025-12-05,35,1
"Burundi","BDI","12","6",2025-12-06,35,0
"Burundi","BDI","12","0",2025-12-07,35,0
"Burundi","BDI","12","1",2025-12-08,12,0
"Burundi","BDI","12","2",2025-12-09,12,0
"Burundi","BDI","12","3",2025-12-10,13,0
"Burundi","BDI","12","4",2025-12-11,13,0
"Burundi","BDI","12","5",2025-12-12,13,0
"Burundi","BDI","12","6",2025-12-13,13,0
"Burundi","BDI","12","0",2025-12-14,12,0
"Burundi","BDI","12","1",2025-12-15,42,0
"Burundi","BDI","12","2",2025-12-16,42,0
"Burundi","BDI","12","3",2025-12-17,42,0
"Burundi","BDI","12","4",2025-12-18,42,0
"Burundi","BDI","12","5",2025-12-19,42,0
"Burundi","BDI","12","6",2025-12-20,42,0
"Burundi","BDI","12","0",2025-12-21,42,0
"Burundi","BDI","12","1",2025-12-22,31,0
"Burundi","BDI","12","2",2025-12-23,32,0
"Burundi","BDI","12","3",2025-12-24,32,1
"Burundi","BDI","12","4",2025-12-25,32,1
"Burundi","BDI","12","5",2025-12-26,32,1
"Burundi","BDI","12","6",2025-12-27,32,0
"Burundi","BDI","12","0",2025-12-28,32,0
"Burundi","BDI","12","1",2025-12-29,8,0
"Burundi","BDI","12","2",2025-12-30,8,0
"Burundi","BDI","12","3",2025-12-31,9,0
"Burundi","BDI","01","4",2026-01-01,9,0
"Burundi","BDI","01","5",2026-01-02,9,0
"Burundi","BDI","01","6",2026-01-03,8,0
"Burundi","BDI","01","0",2026-01-04,8,0
"Burundi","BDI","01","1",2026-01-05,8,0
"Burundi","BDI","01","2",2026-01-06,9,0
"Burundi","BDI","01","3",2026-01-07,9,0
"Burundi","BDI","01","4",2026-01-08,9,0
"Burundi","BDI","01","5",2026-01-09,9,0
"Burundi","BDI","01","6",2026-01-10,9,0
"Burundi","BDI","01","0",2026-01-11,9,0
"Burundi","BDI","01","1",2026-01-12,10,0
"Burundi","BDI","01","2",2026-01-13,10,0
"Burundi","BDI","01","3",2026-01-14,10,0
"Burundi","BDI","01","4",2026-01-15,11,0
"Burundi","BDI","01","5",2026-01-16,10,0
"Burundi","BDI","01","6",2026-01-17,10,0
"Burundi","BDI","01","0",2026-01-18,10,0
"Burundi","BDI","01","1",2026-01-19,6,0
"Burundi","BDI","01","2",2026-01-20,7,0
"Burundi","BDI","01","3",2026-01-21,7,0
"Burundi","BDI","01","4",2026-01-22,7,0
