"country","iso_code","month","week","date","cases","deaths"
"Burundi","BDI","07","6",2024-07-13,3,0
"Burundi","BDI","07","0",2024-07-14,3,0
"Burundi","BDI","07","1",2024-07-15,1,0
"Burundi","BDI","07","2",2024-07-16,2,0
"Burundi","BDI","07","3",2024-07-17,2,0
"Burundi","BDI","07","4",2024-07-18,2,0
"Burundi","BDI","07","5",2024-07-19,2,0
"Burundi","BDI","07","6",2024-07-20,2,0
"Burundi","BDI","07","0",2024-07-21,1,0
"Burundi","BDI","07","1",2024-07-22,2,0
"Burundi","BDI","07","2",2024-07-23,2,0
"Burundi","BDI","07","3",2024-07-24,3,0
"Burundi","BDI","07","4",2024-07-25,3,0
"Burundi","BDI","07","5",2024-07-26,3,0
"Burundi","BDI","07","6",2024-07-27,2,0
"Burundi","BDI","07","0",2024-07-28,2,0
"Burundi","BDI","07","1",2024-07-29,1,0
"Burundi","BDI","07","2",2024-07-30,1,0
"Burundi","BDI","07","3",2024-07-31,1,0
"Burundi","BDI","08","4",2024-08-01,2,0
"Burundi","BDI","08","5",2024-08-02,1,0
"Burundi","BDI","08","6",2024-08-03,1,0
"Burundi","BDI","08","0",2024-08-04,1,0
"Burundi","BDI","08","1",2024-08-05,0,0
"Burundi","BDI","08","2",2024-08-06,0,0
"Burundi","BDI","08","3",2024-08-07,1,0
"Burundi","BDI","08","4",2024-08-08,1,0
"Burundi","BDI","08","5",2024-08-09,1,0
"Burundi","BDI","08","6",2024-08-10,1,0
"Burundi","BDI","08","0",2024-08-11,0,0
"Burundi","BDI","08","1",2024-08-12,1,0
"Burundi","BDI","08","2",2024-08-13,1,0
"Burundi","BDI","08","3",2024-08-14,1,0
"Burundi","BDI","08","4",2024-08-15,2,0
"Burundi","BDI","08","5",2024-08-16,2,0
"Burundi","BDI","08","6",2024-08-17,1,0
"Burundi","BDI","08","0",2024-08-18,1,0
"Burundi","BDI","08","1",2024-08-19,1,0
"Burundi","BDI","08","2",2024-08-20,2,0
"Burundi","BDI","08","3",2024-08-21,2,0
"Burundi","BDI","08","4",2024-08-22,2,0
"Burundi","BDI","08","5",2024-08-23,2,0
"Burundi","BDI","08","6",2024-08-24,2,0
"Burundi","BDI","08","0",2024-08-25,1,0
"Burundi","BDI","08","1",2024-08-26,3,0
"Burundi","BDI","08","2",2024-08-27,3,0
"Burundi","BDI","08","3",2024-08-28,3,0
"Burundi","BDI","08","4",2024-08-29,3,0
"Burundi","BDI","08","5",2024-08-30,3,0
"Burundi","BDI","08","6",2024-08-31,3,0
"Burundi","BDI","09","0",2024-09-01,3,0
"Burundi","BDI","09","1",2024-09-02,2,0
"Burundi","BDI","09","2",2024-09-03,2,0
"Burundi","BDI","09","3",2024-09-04,3,0
"Burundi","BDI","09","4",2024-09-05,3,0
"Burundi","BDI","09","5",2024-09-06,3,0
"Burundi","BDI","09","6",2024-09-07,2,0
"Burundi","BDI","09","0",2024-09-08,2,0
"Burundi","BDI","09","1",2024-09-09,1,0
"Burundi","BDI","09","2",2024-09-10,1,0
"Burundi","BDI","09","3",2024-09-11,2,0
"Burundi","BDI","09","4",2024-09-12,2,0
"Burundi","BDI","09","5",2024-09-13,2,0
"Burundi","BDI","09","6",2024-09-14,2,0
"Burundi","BDI","09","0",2024-09-15,1,0
"Burundi","BDI","09","1",2024-09-16,0,0
"Burundi","BDI","09","2",2024-09-17,0,0
"Burundi","BDI","09","3",2024-09-18,0,0
"Burundi","BDI","09","4",2024-09-19,0,0
"Burundi","BDI","09","5",2024-09-20,0,0
"Burundi","BDI","09","6",2024-09-21,0,0
"Burundi","BDI","09","0",2024-09-22,0,0
"Burundi","BDI","09","1",2024-09-23,2,0
"Burundi","BDI","09","2",2024-09-24,2,0
"Burundi","BDI","09","3",2024-09-25,2,0
"Burundi","BDI","09","4",2024-09-26,3,0
"Burundi","BDI","09","5",2024-09-27,3,0
"Burundi","BDI","09","6",2024-09-28,2,0
"Burundi","BDI","09","0",2024-09-29,2,0
"Burundi","BDI","09","1",2024-09-30,0,0
"Burundi","BDI","10","2",2024-10-01,1,0
"Burundi","BDI","10","3",2024-10-02,1,0
"Burundi","BDI","10","4",2024-10-03,1,0
"Burundi","BDI","10","5",2024-10-04,1,0
"Burundi","BDI","10","6",2024-10-05,1,0
"Burundi","BDI","10","0",2024-10-06,0,0
"Burundi","BDI","10","1",2024-10-07,0,0
"Burundi","BDI","10","2",2024-10-08,0,0
"Burundi","BDI","10","3",2024-10-09,0,0
"Burundi","BDI","10","4",2024-10-10,0,0
"Burundi","BDI","10","5",2024-10-11,0,0
"Burundi","BDI","10","6",2024-10-12,0,0
"Burundi","BDI","10","0",2024-10-13,0,0
"Burundi","BDI","10","1",2024-10-14,0,0
"Burundi","BDI","10","2",2024-10-15,0,0
"Burundi","BDI","10","3",2024-10-16,0,0
"Burundi","BDI","10","4",2024-10-17,0,0
"Burundi","BDI","10","5",2024-10-18,0,0
"Burundi","BDI","10","6",2024-10-19,0,0
"Burundi","BDI","10","0",2024-10-20,0,0
"Burundi","BDI","10","1",2024-10-21,0,0
"Burundi","BDI","10","2",2024-10-22,0,0
"Burundi","BDI","10","3",2024-10-23,1,0
"Burundi","BDI","10","4",2024-10-24,1,0
"Burundi","BDI","10","5",2024-10-25,1,0
"Burundi","BDI","10","6",2024-10-26,1,0
"Burundi","BDI","10","0",2024-10-27,0,0
"Burundi","BDI","10","1",2024-10-28,0,0
"Burundi","BDI","10","2",2024-10-29,0,0
"Burundi","BDI","10","3",2024-10-30,1,0
"Burundi","BDI","10","4",2024-10-31,1,0
"Burundi","BDI","11","5",2024-11-01,1,0
"Burundi","BDI","11","6",2024-11-02,0,0
"Burundi","BDI","11","0",2024-11-03,0,0
"Burundi","BDI","11","1",2024-11-04,0,0
"Burundi","BDI","11","2",2024-11-05,0,0
"Burundi","BDI","11","3",2024-11-06,1,0
"Burundi","BDI","11","4",2024-11-07,1,0
"Burundi","BDI","11","5",2024-11-08,1,0
"Burundi","BDI","11","6",2024-11-09,1,0
"Burundi","BDI","11","0",2024-11-10,0,0
"Burundi","BDI","11","1",2024-11-11,0,0
"Burundi","BDI","11","2",2024-11-12,0,0
"Burundi","BDI","11","3",2024-11-13,1,0
"Burundi","BDI","11","4",2024-11-14,1,0
"Burundi","BDI","11","5",2024-11-15,1,0
"Burundi","BDI","11","6",2024-11-16,0,0
"Burundi","BDI","11","0",2024-11-17,0,0
"Burundi","BDI","11","1",2024-11-18,0,0
"Burundi","BDI","11","2",2024-11-19,0,0
"Burundi","BDI","11","3",2024-11-20,0,0
"Burundi","BDI","11","4",2024-11-21,1,0
"Burundi","BDI","11","5",2024-11-22,1,0
"Burundi","BDI","11","6",2024-11-23,0,0
"Burundi","BDI","11","0",2024-11-24,0,0
"Burundi","BDI","11","1",2024-11-25,1,0
"Burundi","BDI","11","2",2024-11-26,2,0
"Burundi","BDI","11","3",2024-11-27,2,0
"Burundi","BDI","11","4",2024-11-28,2,0
"Burundi","BDI","11","5",2024-11-29,2,0
"Burundi","BDI","11","6",2024-11-30,2,0
"Burundi","BDI","12","0",2024-12-01,2,0
"Burundi","BDI","12","1",2024-12-02,2,0
"Burundi","BDI","12","2",2024-12-03,2,0
"Burundi","BDI","12","3",2024-12-04,3,0
"Burundi","BDI","12","4",2024-12-05,3,0
"Burundi","BDI","12","5",2024-12-06,3,0
"Burundi","BDI","12","6",2024-12-07,3,0
"Burundi","BDI","12","0",2024-12-08,2,0
"Burundi","BDI","12","1",2024-12-09,0,0
"Burundi","BDI","12","2",2024-12-10,0,0
"Burundi","BDI","12","3",2024-12-11,0,0
"Burundi","BDI","12","4",2024-12-12,0,0
"Burundi","BDI","12","5",2024-12-13,0,0
"Burundi","BDI","12","6",2024-12-14,0,0
"Burundi","BDI","12","0",2024-12-15,0,0
"Burundi","BDI","12","1",2024-12-16,3,0
"Burundi","BDI","12","2",2024-12-17,3,0
"Burundi","BDI","12","3",2024-12-18,3,0
"Burundi","BDI","12","4",2024-12-19,4,0
"Burundi","BDI","12","5",2024-12-20,4,0
"Burundi","BDI","12","6",2024-12-21,3,0
"Burundi","BDI","12","0",2024-12-22,3,0
"Burundi","BDI","12","1",2024-12-23,0,0
"Burundi","BDI","12","2",2024-12-24,0,0
"Burundi","BDI","12","3",2024-12-25,1,0
"Burundi","BDI","12","4",2024-12-26,1,0
"Burundi","BDI","12","5",2024-12-27,1,0
"Burundi","BDI","12","6",2024-12-28,0,0
"Burundi","BDI","12","0",2024-12-29,0,0
"Burundi","BDI","12","1",2024-12-30,4,0
"Burundi","BDI","12","2",2024-12-31,4,0
"Burundi","BDI","01","3",2025-01-01,4,0
"Burundi","BDI","01","4",2025-01-02,5,0
"Burundi","BDI","01","5",2025-01-03,5,0
"Burundi","BDI","01","6",2025-01-04,4,0
"Burundi","BDI","01","0",2025-01-05,4,0
"Cameroon","CMR","01","1",2023-01-02,2,0
"Cameroon","CMR","01","2",2023-01-03,2,0
"Cameroon","CMR","01","3",2023-01-04,2,0
"Cameroon","CMR","01","4",2023-01-05,3,0
"Cameroon","CMR","01","5",2023-01-06,3,0
"Cameroon","CMR","01","6",2023-01-07,2,0
"Cameroon","CMR","01","0",2023-01-08,2,0
"Cameroon","CMR","01","1",2023-01-09,2,0
"Cameroon","CMR","01","2",2023-01-10,2,0
"Cameroon","CMR","01","3",2023-01-11,2,0
"Cameroon","CMR","01","4",2023-01-12,2,0
"Cameroon","CMR","01","5",2023-01-13,2,0
"Cameroon","CMR","01","6",2023-01-14,2,0
"Cameroon","CMR","01","0",2023-01-15,2,0
"Cameroon","CMR","01","1",2023-01-16,2,0
"Cameroon","CMR","01","2",2023-01-17,2,0
"Cameroon","CMR","01","3",2023-01-18,2,0
"Cameroon","CMR","01","4",2023-01-19,3,0
"Cameroon","CMR","01","5",2023-01-20,3,0
"Cameroon","CMR","01","6",2023-01-21,2,0
"Cameroon","CMR","01","0",2023-01-22,2,0
"Cameroon","CMR","01","1",2023-01-23,2,0
"Cameroon","CMR","01","2",2023-01-24,3,0
"Cameroon","CMR","01","3",2023-01-25,3,0
"Cameroon","CMR","01","4",2023-01-26,3,1
"Cameroon","CMR","01","5",2023-01-27,3,0
"Cameroon","CMR","01","6",2023-01-28,3,0
"Cameroon","CMR","01","0",2023-01-29,3,0
"Cameroon","CMR","01","1",2023-01-30,5,0
"Cameroon","CMR","01","2",2023-01-31,5,0
"Cameroon","CMR","02","3",2023-02-01,6,1
"Cameroon","CMR","02","4",2023-02-02,6,1
"Cameroon","CMR","02","5",2023-02-03,6,1
"Cameroon","CMR","02","6",2023-02-04,5,0
"Cameroon","CMR","02","0",2023-02-05,5,0
"Cameroon","CMR","02","1",2023-02-06,3,0
"Cameroon","CMR","02","2",2023-02-07,3,0
"Cameroon","CMR","02","3",2023-02-08,3,0
"Cameroon","CMR","02","4",2023-02-09,4,1
"Cameroon","CMR","02","5",2023-02-10,4,0
"Cameroon","CMR","02","6",2023-02-11,3,0
"Cameroon","CMR","02","0",2023-02-12,3,0
"Cameroon","CMR","02","1",2023-02-13,3,0
"Cameroon","CMR","02","2",2023-02-14,4,0
"Cameroon","CMR","02","3",2023-02-15,4,0
"Cameroon","CMR","02","4",2023-02-16,4,1
"Cameroon","CMR","02","5",2023-02-17,4,1
"Cameroon","CMR","02","6",2023-02-18,4,0
"Cameroon","CMR","02","0",2023-02-19,4,0
"Cameroon","CMR","02","1",2023-02-20,2,0
"Cameroon","CMR","02","2",2023-02-21,2,0
"Cameroon","CMR","02","3",2023-02-22,2,0
"Cameroon","CMR","02","4",2023-02-23,3,1
"Cameroon","CMR","02","5",2023-02-24,3,0
"Cameroon","CMR","02","6",2023-02-25,2,0
"Cameroon","CMR","02","0",2023-02-26,2,0
"Cameroon","CMR","02","1",2023-02-27,2,0
"Cameroon","CMR","02","2",2023-02-28,3,0
"Cameroon","CMR","03","3",2023-03-01,3,0
"Cameroon","CMR","03","4",2023-03-02,3,1
"Cameroon","CMR","03","5",2023-03-03,3,0
"Cameroon","CMR","03","6",2023-03-04,3,0
"Cameroon","CMR","03","0",2023-03-05,3,0
"Cameroon","CMR","03","1",2023-03-06,1,0
"Cameroon","CMR","03","2",2023-03-07,1,0
"Cameroon","CMR","03","3",2023-03-08,1,0
"Cameroon","CMR","03","4",2023-03-09,2,0
"Cameroon","CMR","03","5",2023-03-10,1,0
"Cameroon","CMR","03","6",2023-03-11,1,0
"Cameroon","CMR","03","0",2023-03-12,1,0
"Cameroon","CMR","03","1",2023-03-13,1,0
"Cameroon","CMR","03","2",2023-03-14,1,0
"Cameroon","CMR","03","3",2023-03-15,1,0
"Cameroon","CMR","03","4",2023-03-16,2,0
"Cameroon","CMR","03","5",2023-03-17,2,0
"Cameroon","CMR","03","6",2023-03-18,1,0
"Cameroon","CMR","03","0",2023-03-19,1,0
"Cameroon","CMR","03","1",2023-03-20,1,0
"Cameroon","CMR","03","2",2023-03-21,1,0
"Cameroon","CMR","03","3",2023-03-22,2,0
"Cameroon","CMR","03","4",2023-03-23,2,1
"Cameroon","CMR","03","5",2023-03-24,2,0
"Cameroon","CMR","03","6",2023-03-25,1,0
"Cameroon","CMR","03","0",2023-03-26,1,0
"Cameroon","CMR","03","1",2023-03-27,4,0
"Cameroon","CMR","03","2",2023-03-28,5,0
"Cameroon","CMR","03","3",2023-03-29,5,0
"Cameroon","CMR","03","4",2023-03-30,5,1
"Cameroon","CMR","03","5",2023-03-31,5,1
"Cameroon","CMR","04","6",2023-04-01,5,0
"Cameroon","CMR","04","0",2023-04-02,4,0
"Cameroon","CMR","04","1",2023-04-03,11,0
"Cameroon","CMR","04","2",2023-04-04,11,0
"Cameroon","CMR","04","3",2023-04-05,11,1
"Cameroon","CMR","04","4",2023-04-06,12,1
"Cameroon","CMR","04","5",2023-04-07,11,1
"Cameroon","CMR","04","6",2023-04-08,11,0
"Cameroon","CMR","04","0",2023-04-09,11,0
"Cameroon","CMR","04","1",2023-04-10,9,0
"Cameroon","CMR","04","2",2023-04-11,9,0
"Cameroon","CMR","04","3",2023-04-12,10,0
"Cameroon","CMR","04","4",2023-04-13,10,1
"Cameroon","CMR","04","5",2023-04-14,10,0
"Cameroon","CMR","04","6",2023-04-15,10,0
"Cameroon","CMR","04","0",2023-04-16,9,0
"Cameroon","CMR","04","1",2023-04-17,37,2
"Cameroon","CMR","04","2",2023-04-18,37,2
"Cameroon","CMR","04","3",2023-04-19,37,2
"Cameroon","CMR","04","4",2023-04-20,38,2
"Cameroon","CMR","04","5",2023-04-21,38,2
"Cameroon","CMR","04","6",2023-04-22,37,2
"Cameroon","CMR","04","0",2023-04-23,37,2
"Cameroon","CMR","04","1",2023-04-24,69,3
"Cameroon","CMR","04","2",2023-04-25,69,3
"Cameroon","CMR","04","3",2023-04-26,69,3
"Cameroon","CMR","04","4",2023-04-27,69,3
"Cameroon","CMR","04","5",2023-04-28,69,3
"Cameroon","CMR","04","6",2023-04-29,69,3
"Cameroon","CMR","04","0",2023-04-30,69,3
"Cameroon","CMR","05","1",2023-05-01,59,3
"Cameroon","CMR","05","2",2023-05-02,59,3
"Cameroon","CMR","05","3",2023-05-03,59,3
"Cameroon","CMR","05","4",2023-05-04,59,4
"Cameroon","CMR","05","5",2023-05-05,59,4
"Cameroon","CMR","05","6",2023-05-06,59,3
"Cameroon","CMR","05","0",2023-05-07,59,3
"Cameroon","CMR","05","1",2023-05-08,76,2
"Cameroon","CMR","05","2",2023-05-09,76,3
"Cameroon","CMR","05","3",2023-05-10,77,3
"Cameroon","CMR","05","4",2023-05-11,77,3
"Cameroon","CMR","05","5",2023-05-12,77,3
"Cameroon","CMR","05","6",2023-05-13,77,3
"Cameroon","CMR","05","0",2023-05-14,76,2
"Cameroon","CMR","05","1",2023-05-15,82,2
"Cameroon","CMR","05","2",2023-05-16,82,3
"Cameroon","CMR","05","3",2023-05-17,82,3
"Cameroon","CMR","05","4",2023-05-18,82,3
"Cameroon","CMR","05","5",2023-05-19,82,3
"Cameroon","CMR","05","6",2023-05-20,82,3
"Cameroon","CMR","05","0",2023-05-21,82,2
"Cameroon","CMR","05","1",2023-05-22,64,1
"Cameroon","CMR","05","2",2023-05-23,64,2
"Cameroon","CMR","05","3",2023-05-24,65,2
"Cameroon","CMR","05","4",2023-05-25,65,2
"Cameroon","CMR","05","5",2023-05-26,65,2
"Cameroon","CMR","05","6",2023-05-27,65,2
"Cameroon","CMR","05","0",2023-05-28,64,2
"Cameroon","CMR","05","1",2023-05-29,70,1
"Cameroon","CMR","05","2",2023-05-30,70,2
"Cameroon","CMR","05","3",2023-05-31,70,2
"Cameroon","CMR","06","4",2023-06-01,71,2
"Cameroon","CMR","06","5",2023-06-02,71,2
"Cameroon","CMR","06","6",2023-06-03,70,2
"Cameroon","CMR","06","0",2023-06-04,70,1
"Cameroon","CMR","06","1",2023-06-05,51,1
"Cameroon","CMR","06","2",2023-06-06,51,1
"Cameroon","CMR","06","3",2023-06-07,51,2
"Cameroon","CMR","06","4",2023-06-08,51,2
"Cameroon","CMR","06","5",2023-06-09,51,2
"Cameroon","CMR","06","6",2023-06-10,51,2
"Cameroon","CMR","06","0",2023-06-11,51,1
"Cameroon","CMR","06","1",2023-06-12,42,1
"Cameroon","CMR","06","2",2023-06-13,43,1
"Cameroon","CMR","06","3",2023-06-14,43,1
"Cameroon","CMR","06","4",2023-06-15,43,2
"Cameroon","CMR","06","5",2023-06-16,43,1
"Cameroon","CMR","06","6",2023-06-17,43,1
"Cameroon","CMR","06","0",2023-06-18,43,1
"Cameroon","CMR","06","1",2023-06-19,21,0
"Cameroon","CMR","06","2",2023-06-20,21,0
"Cameroon","CMR","06","3",2023-06-21,21,1
"Cameroon","CMR","06","4",2023-06-22,21,1
"Cameroon","CMR","06","5",2023-06-23,21,1
"Cameroon","CMR","06","6",2023-06-24,21,1
"Cameroon","CMR","06","0",2023-06-25,21,0
"Cameroon","CMR","06","1",2023-06-26,13,0
"Cameroon","CMR","06","2",2023-06-27,14,0
"Cameroon","CMR","06","3",2023-06-28,14,0
"Cameroon","CMR","06","4",2023-06-29,14,1
"Cameroon","CMR","06","5",2023-06-30,14,0
"Cameroon","CMR","07","6",2023-07-01,14,0
"Cameroon","CMR","07","0",2023-07-02,14,0
"Cameroon","CMR","07","1",2023-07-03,9,0
"Cameroon","CMR","07","2",2023-07-04,10,0
"Cameroon","CMR","07","3",2023-07-05,10,1
"Cameroon","CMR","07","4",2023-07-06,10,1
"Cameroon","CMR","07","5",2023-07-07,10,1
"Cameroon","CMR","07","6",2023-07-08,10,0
"Cameroon","CMR","07","0",2023-07-09,9,0
"Cameroon","CMR","07","1",2023-07-10,8,0
"Cameroon","CMR","07","2",2023-07-11,8,0
"Cameroon","CMR","07","3",2023-07-12,9,0
"Cameroon","CMR","07","4",2023-07-13,9,0
"Cameroon","CMR","07","5",2023-07-14,9,0
"Cameroon","CMR","07","6",2023-07-15,9,0
"Cameroon","CMR","07","0",2023-07-16,8,0
"Cameroon","CMR","07","1",2023-07-17,10,0
"Cameroon","CMR","07","2",2023-07-18,10,0
"Cameroon","CMR","07","3",2023-07-19,10,1
"Cameroon","CMR","07","4",2023-07-20,11,1
"Cameroon","CMR","07","5",2023-07-21,11,1
"Cameroon","CMR","07","6",2023-07-22,10,1
"Cameroon","CMR","07","0",2023-07-23,10,0
"Cameroon","CMR","07","1",2023-07-24,17,0
"Cameroon","CMR","07","2",2023-07-25,17,1
"Cameroon","CMR","07","3",2023-07-26,18,1
"Cameroon","CMR","07","4",2023-07-27,18,1
"Cameroon","CMR","07","5",2023-07-28,18,1
"Cameroon","CMR","07","6",2023-07-29,17,1
"Cameroon","CMR","07","0",2023-07-30,17,0
"Cameroon","CMR","07","1",2023-07-31,16,0
"Cameroon","CMR","08","2",2023-08-01,16,0
"Cameroon","CMR","08","3",2023-08-02,17,1
"Cameroon","CMR","08","4",2023-08-03,17,1
"Cameroon","CMR","08","5",2023-08-04,17,1
"Cameroon","CMR","08","6",2023-08-05,17,0
"Cameroon","CMR","08","0",2023-08-06,16,0
"Cameroon","CMR","08","1",2023-08-07,13,0
"Cameroon","CMR","08","2",2023-08-08,13,0
"Cameroon","CMR","08","3",2023-08-09,13,0
"Cameroon","CMR","08","4",2023-08-10,14,0
"Cameroon","CMR","08","5",2023-08-11,14,0
"Cameroon","CMR","08","6",2023-08-12,13,0
"Cameroon","CMR","08","0",2023-08-13,13,0
"Cameroon","CMR","08","1",2023-08-14,10,0
"Cameroon","CMR","08","2",2023-08-15,11,0
"Cameroon","CMR","08","3",2023-08-16,11,1
"Cameroon","CMR","08","4",2023-08-17,11,1
"Cameroon","CMR","08","5",2023-08-18,11,1
"Cameroon","CMR","08","6",2023-08-19,11,1
"Cameroon","CMR","08","0",2023-08-20,10,0
"Cameroon","CMR","08","1",2023-08-21,33,0
"Cameroon","CMR","08","2",2023-08-22,34,0
"Cameroon","CMR","08","3",2023-08-23,34,0
"Cameroon","CMR","08","4",2023-08-24,34,1
"Cameroon","CMR","08","5",2023-08-25,34,1
"Cameroon","CMR","08","6",2023-08-26,34,0
"Cameroon","CMR","08","0",2023-08-27,34,0
"Cameroon","CMR","08","1",2023-08-28,21,0
"Cameroon","CMR","08","2",2023-08-29,21,0
"Cameroon","CMR","08","3",2023-08-30,21,0
"Cameroon","CMR","08","4",2023-08-31,22,0
"Cameroon","CMR","09","5",2023-09-01,22,0
"Cameroon","CMR","09","6",2023-09-02,21,0
"Cameroon","CMR","09","0",2023-09-03,21,0
"Cameroon","CMR","09","1",2023-09-04,19,0
"Cameroon","CMR","09","2",2023-09-05,19,0
"Cameroon","CMR","09","3",2023-09-06,19,1
"Cameroon","CMR","09","4",2023-09-07,20,1
"Cameroon","CMR","09","5",2023-09-08,19,1
"Cameroon","CMR","09","6",2023-09-09,19,0
"Cameroon","CMR","09","0",2023-09-10,19,0
"Cameroon","CMR","09","1",2023-09-11,22,0
"Cameroon","CMR","09","2",2023-09-12,23,0
"Cameroon","CMR","09","3",2023-09-13,23,0
"Cameroon","CMR","09","4",2023-09-14,23,1
"Cameroon","CMR","09","5",2023-09-15,23,0
"Cameroon","CMR","09","6",2023-09-16,23,0
"Cameroon","CMR","09","0",2023-09-17,23,0
"Cameroon","CMR","09","1",2023-09-18,21,0
"Cameroon","CMR","09","2",2023-09-19,21,0
"Cameroon","CMR","09","3",2023-09-20,21,1
"Cameroon","CMR","09","4",2023-09-21,22,1
"Cameroon","CMR","09","5",2023-09-22,22,1
"Cameroon","CMR","09","6",2023-09-23,21,1
"Cameroon","CMR","09","0",2023-09-24,21,0
"Cameroon","CMR","09","1",2023-09-25,15,0
"Cameroon","CMR","09","2",2023-09-26,16,0
"Cameroon","CMR","09","3",2023-09-27,16,1
"Cameroon","CMR","09","4",2023-09-28,16,1
"Cameroon","CMR","09","5",2023-09-29,16,1
"Cameroon","CMR","09","6",2023-09-30,16,0
"Cameroon","CMR","10","0",2023-10-01,15,0
"Cameroon","CMR","10","1",2023-10-02,9,0
"Cameroon","CMR","10","2",2023-10-03,9,0
"Cameroon","CMR","10","3",2023-10-04,10,0
"Cameroon","CMR","10","4",2023-10-05,10,0
"Cameroon","CMR","10","5",2023-10-06,10,0
"Cameroon","CMR","10","6",2023-10-07,10,0
"Cameroon","CMR","10","0",2023-10-08,9,0
"Cameroon","CMR","10","1",2023-10-09,10,0
"Cameroon","CMR","10","2",2023-10-10,11,0
"Cameroon","CMR","10","3",2023-10-11,11,0
"Cameroon","CMR","10","4",2023-10-12,11,0
"Cameroon","CMR","10","5",2023-10-13,11,0
"Cameroon","CMR","10","6",2023-10-14,11,0
"Cameroon","CMR","10","0",2023-10-15,10,0
"Cameroon","CMR","10","1",2023-10-16,9,0
"Cameroon","CMR","10","2",2023-10-17,9,1
"Cameroon","CMR","10","3",2023-10-18,9,1
"Cameroon","CMR","10","4",2023-10-19,10,1
"Cameroon","CMR","10","5",2023-10-20,10,1
"Cameroon","CMR","10","6",2023-10-21,9,1
"Cameroon","CMR","10","0",2023-10-22,9,1
"Cameroon","CMR","10","1",2023-10-23,5,0
"Cameroon","CMR","10","2",2023-10-24,6,0
"Cameroon","CMR","10","3",2023-10-25,6,0
"Cameroon","CMR","10","4",2023-10-26,6,1
"Cameroon","CMR","10","5",2023-10-27,6,0
"Cameroon","CMR","10","6",2023-10-28,6,0
"Cameroon","CMR","10","0",2023-10-29,6,0
"Cameroon","CMR","10","1",2023-10-30,5,0
"Cameroon","CMR","10","2",2023-10-31,5,0
"Cameroon","CMR","11","3",2023-11-01,6,0
"Cameroon","CMR","11","4",2023-11-02,6,1
"Cameroon","CMR","11","5",2023-11-03,6,1
"Cameroon","CMR","11","6",2023-11-04,6,0
"Cameroon","CMR","11","0",2023-11-05,5,0
"Cameroon","CMR","11","1",2023-11-06,4,0
"Cameroon","CMR","11","2",2023-11-07,4,1
"Cameroon","CMR","11","3",2023-11-08,4,1
"Cameroon","CMR","11","4",2023-11-09,5,1
"Cameroon","CMR","11","5",2023-11-10,5,1
"Cameroon","CMR","11","6",2023-11-11,4,1
"Cameroon","CMR","11","0",2023-11-12,4,0
"Cameroon","CMR","11","1",2023-11-13,2,0
"Cameroon","CMR","11","2",2023-11-14,2,0
"Cameroon","CMR","11","3",2023-11-15,3,0
"Cameroon","CMR","11","4",2023-11-16,3,1
"Cameroon","CMR","11","5",2023-11-17,3,0
"Cameroon","CMR","11","6",2023-11-18,3,0
"Cameroon","CMR","11","0",2023-11-19,2,0
"Cameroon","CMR","11","1",2023-11-20,2,0
"Cameroon","CMR","11","2",2023-11-21,2,0
"Cameroon","CMR","11","3",2023-11-22,2,0
"Cameroon","CMR","11","4",2023-11-23,3,1
"Cameroon","CMR","11","5",2023-11-24,3,0
"Cameroon","CMR","11","6",2023-11-25,2,0
"Cameroon","CMR","11","0",2023-11-26,2,0
"Cameroon","CMR","11","1",2023-11-27,2,0
"Cameroon","CMR","11","2",2023-11-28,3,0
"Cameroon","CMR","11","3",2023-11-29,3,0
"Cameroon","CMR","11","4",2023-11-30,3,0
"Cameroon","CMR","12","5",2023-12-01,3,0
"Cameroon","CMR","12","6",2023-12-02,3,0
"Cameroon","CMR","12","0",2023-12-03,3,0
"Cameroon","CMR","12","1",2023-12-04,1,0
"Cameroon","CMR","12","2",2023-12-05,1,0
"Cameroon","CMR","12","3",2023-12-06,1,0
"Cameroon","CMR","12","4",2023-12-07,1,0
"Cameroon","CMR","12","5",2023-12-08,1,0
"Cameroon","CMR","12","6",2023-12-09,1,0
"Cameroon","CMR","12","0",2023-12-10,1,0
"Cameroon","CMR","12","1",2023-12-11,0,0
"Cameroon","CMR","12","2",2023-12-12,0,0
"Cameroon","CMR","12","3",2023-12-13,0,0
"Cameroon","CMR","12","4",2023-12-14,0,0
"Cameroon","CMR","12","5",2023-12-15,0,0
"Cameroon","CMR","12","6",2023-12-16,0,0
"Cameroon","CMR","12","0",2023-12-17,0,0
"Cameroon","CMR","12","1",2023-12-18,0,0
"Cameroon","CMR","12","2",2023-12-19,0,0
"Cameroon","CMR","12","3",2023-12-20,0,0
"Cameroon","CMR","12","4",2023-12-21,0,0
"Cameroon","CMR","12","5",2023-12-22,0,0
"Cameroon","CMR","12","6",2023-12-23,0,0
"Cameroon","CMR","12","0",2023-12-24,0,0
"Cameroon","CMR","12","1",2023-12-25,6,0
"Cameroon","CMR","12","2",2023-12-26,7,0
"Cameroon","CMR","12","3",2023-12-27,7,0
"Cameroon","CMR","12","4",2023-12-28,7,0
"Cameroon","CMR","12","5",2023-12-29,7,0
"Cameroon","CMR","12","6",2023-12-30,7,0
"Cameroon","CMR","12","0",2023-12-31,6,0
"Cameroon","CMR","01","1",2024-01-01,1,0
"Cameroon","CMR","01","2",2024-01-02,2,0
"Cameroon","CMR","01","3",2024-01-03,2,0
