"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"AGO","Angola",1975,50,1.0009,0.0455,1975-12-08,1975-12-14,12,0.5,"fourier_country_k2"
"AGO","Angola",1975,51,0.8398,0.0382,1975-12-15,1975-12-21,12,0.5,"fourier_country_k2"
"AGO","Angola",1975,52,0.7026,0.0319,1975-12-22,1975-12-28,12,0.5,"fourier_country_k2"
"AGO","Angola",1976,1,0.6039,0.0274,1975-12-29,1976-01-04,12,0.5,"fourier_country_k2"
"AGO","Angola",1977,1,4.982,0.2127,1977-01-03,1977-01-09,1,0.5,"fourier_country_k2"
"AGO","Angola",1977,2,4.5921,0.1961,1977-01-10,1977-01-16,1,0.5,"fourier_country_k2"
"AGO","Angola",1977,3,4.7093,0.2011,1977-01-17,1977-01-23,1,0.5,"fourier_country_k2"
"AGO","Angola",1977,4,5.3871,0.23,1977-01-24,1977-01-30,1,0.5,"fourier_country_k2"
"AGO","Angola",1977,5,6.6465,0.2838,1977-01-31,1977-02-06,1,0.5,"fourier_country_k2"
"AGO","Angola",1977,6,8.4731,0.3618,1977-02-07,1977-02-13,2,0.5,"fourier_country_k2"
"AGO","Angola",1977,7,10.8175,0.4619,1977-02-14,1977-02-20,2,0.5,"fourier_country_k2"
"AGO","Angola",1977,8,13.5976,0.5806,1977-02-21,1977-02-27,2,0.5,"fourier_country_k2"
"AGO","Angola",1977,9,16.7017,0.7132,1977-02-28,1977-03-06,2,0.5,"fourier_country_k2"
"AGO","Angola",1977,10,19.9953,0.8538,1977-03-07,1977-03-13,3,0.5,"fourier_country_k2"
"AGO","Angola",1977,11,23.3276,0.9961,1977-03-14,1977-03-20,3,0.5,"fourier_country_k2"
"AGO","Angola",1977,12,26.5396,1.1332,1977-03-21,1977-03-27,3,0.5,"fourier_country_k2"
"AGO","Angola",1977,13,29.4736,1.2585,1977-03-28,1977-04-03,3,0.5,"fourier_country_k2"
"AGO","Angola",1977,14,31.9808,1.3656,1977-04-04,1977-04-10,4,0.5,"fourier_country_k2"
"AGO","Angola",1977,15,33.9308,1.4488,1977-04-11,1977-04-17,4,0.5,"fourier_country_k2"
"AGO","Angola",1977,16,35.218,1.5038,1977-04-18,1977-04-24,4,0.5,"fourier_country_k2"
"AGO","Angola",1977,17,35.7682,1.5273,1977-04-25,1977-05-01,4,0.5,"fourier_country_k2"
"AGO","Angola",1977,18,35.5429,1.5177,1977-05-02,1977-05-08,5,0.5,"fourier_country_k2"
"AGO","Angola",1977,19,34.541,1.4749,1977-05-09,1977-05-15,5,0.5,"fourier_country_k2"
"AGO","Angola",1977,20,32.8001,1.4006,1977-05-16,1977-05-22,5,0.5,"fourier_country_k2"
"AGO","Angola",1977,21,30.3935,1.2978,1977-05-23,1977-05-29,5,0.5,"fourier_country_k2"
"AGO","Angola",1977,22,27.4273,1.1711,1977-05-30,1977-06-05,5,0.5,"fourier_country_k2"
"AGO","Angola",1977,23,24.0342,1.0263,1977-06-06,1977-06-12,6,0.5,"fourier_country_k2"
"AGO","Angola",1977,24,20.3664,0.8696,1977-06-13,1977-06-19,6,0.5,"fourier_country_k2"
"AGO","Angola",1977,25,16.5876,0.7083,1977-06-20,1977-06-26,6,0.5,"fourier_country_k2"
"AGO","Angola",1977,26,12.8641,0.5493,1977-06-27,1977-07-03,6,0.5,"fourier_country_k2"
"AGO","Angola",1977,27,9.3558,0.3995,1977-07-04,1977-07-10,7,0.5,"fourier_country_k2"
"AGO","Angola",1977,28,6.208,0.2651,1977-07-11,1977-07-17,7,0.5,"fourier_country_k2"
"AGO","Angola",1977,29,3.5437,0.1513,1977-07-18,1977-07-24,7,0.5,"fourier_country_k2"
"AGO","Angola",1977,30,1.4571,0.0622,1977-07-25,1977-07-31,7,0.5,"fourier_country_k2"
"AGO","Angola",1977,31,0.0093,4e-04,1977-08-01,1977-08-07,8,0.5,"fourier_country_k2"
"AGO","Angola",1977,32,0,0,1977-08-08,1977-08-14,8,0.5,"fourier_country_k2"
"AGO","Angola",1977,33,0,0,1977-08-15,1977-08-21,8,0.5,"fourier_country_k2"
"AGO","Angola",1977,34,0,0,1977-08-22,1977-08-28,8,0.5,"fourier_country_k2"
"AGO","Angola",1977,35,0.5741,0.0245,1977-08-29,1977-09-04,8,0.5,"fourier_country_k2"
"AGO","Angola",1977,36,2.0029,0.0855,1977-09-05,1977-09-11,9,0.5,"fourier_country_k2"
"AGO","Angola",1977,37,3.7326,0.1594,1977-09-12,1977-09-18,9,0.5,"fourier_country_k2"
"AGO","Angola",1977,38,5.628,0.2403,1977-09-19,1977-09-25,9,0.5,"fourier_country_k2"
"AGO","Angola",1977,39,7.5501,0.3224,1977-09-26,1977-10-02,9,0.5,"fourier_country_k2"
"AGO","Angola",1977,40,9.3653,0.3999,1977-10-03,1977-10-09,10,0.5,"fourier_country_k2"
"AGO","Angola",1977,41,10.9529,0.4677,1977-10-10,1977-10-16,10,0.5,"fourier_country_k2"
"AGO","Angola",1977,42,12.2129,0.5215,1977-10-17,1977-10-23,10,0.5,"fourier_country_k2"
"AGO","Angola",1977,43,13.0714,0.5581,1977-10-24,1977-10-30,10,0.5,"fourier_country_k2"
"AGO","Angola",1977,44,13.4852,0.5758,1977-10-31,1977-11-06,10,0.5,"fourier_country_k2"
"AGO","Angola",1977,45,13.4442,0.5741,1977-11-07,1977-11-13,11,0.5,"fourier_country_k2"
"AGO","Angola",1977,46,12.9717,0.5539,1977-11-14,1977-11-20,11,0.5,"fourier_country_k2"
"AGO","Angola",1977,47,12.1228,0.5176,1977-11-21,1977-11-27,11,0.5,"fourier_country_k2"
"AGO","Angola",1977,48,10.9807,0.4689,1977-11-28,1977-12-04,11,0.5,"fourier_country_k2"
"AGO","Angola",1977,49,9.6514,0.4121,1977-12-05,1977-12-11,12,0.5,"fourier_country_k2"
"AGO","Angola",1977,50,8.2572,0.3526,1977-12-12,1977-12-18,12,0.5,"fourier_country_k2"
"AGO","Angola",1977,51,6.9286,0.2959,1977-12-19,1977-12-25,12,0.5,"fourier_country_k2"
"AGO","Angola",1977,52,5.7961,0.2475,1977-12-26,1978-01-01,12,0.5,"fourier_country_k2"
"AGO","Angola",1987,2,102.4933,8.8644,1987-01-05,1987-01-11,1,0.5,"fourier_country_k2"
"AGO","Angola",1987,3,105.1075,9.0905,1987-01-12,1987-01-18,1,0.5,"fourier_country_k2"
"AGO","Angola",1987,4,120.2367,10.399,1987-01-19,1987-01-25,1,0.5,"fourier_country_k2"
"AGO","Angola",1987,5,148.3446,12.83,1987-01-26,1987-02-01,1,0.5,"fourier_country_k2"
"AGO","Angola",1987,6,189.1129,16.3559,1987-02-02,1987-02-08,2,0.5,"fourier_country_k2"
"AGO","Angola",1987,7,241.4404,20.8816,1987-02-09,1987-02-15,2,0.5,"fourier_country_k2"
"AGO","Angola",1987,8,303.4888,26.248,1987-02-16,1987-02-22,2,0.5,"fourier_country_k2"
"AGO","Angola",1987,9,372.7716,32.2401,1987-02-23,1987-03-01,2,0.5,"fourier_country_k2"
"AGO","Angola",1987,10,446.2826,38.5979,1987-03-02,1987-03-08,3,0.5,"fourier_country_k2"
"AGO","Angola",1987,11,520.6557,45.0302,1987-03-09,1987-03-15,3,0.5,"fourier_country_k2"
"AGO","Angola",1987,12,592.3469,51.2306,1987-03-16,1987-03-22,3,0.5,"fourier_country_k2"
"AGO","Angola",1987,13,657.8297,56.894,1987-03-23,1987-03-29,3,0.5,"fourier_country_k2"
"AGO","Angola",1987,14,713.7899,61.7339,1987-03-30,1987-04-05,3,0.5,"fourier_country_k2"
"AGO","Angola",1987,15,757.3116,65.498,1987-04-06,1987-04-12,4,0.5,"fourier_country_k2"
"AGO","Angola",1987,16,786.0415,67.9828,1987-04-13,1987-04-19,4,0.5,"fourier_country_k2"
"AGO","Angola",1987,17,798.3231,69.045,1987-04-20,1987-04-26,4,0.5,"fourier_country_k2"
"AGO","Angola",1987,18,793.2929,68.6099,1987-04-27,1987-05-03,4,0.5,"fourier_country_k2"
"AGO","Angola",1987,19,770.9327,66.676,1987-05-04,1987-05-10,5,0.5,"fourier_country_k2"
"AGO","Angola",1987,20,732.0753,63.3153,1987-05-11,1987-05-17,5,0.5,"fourier_country_k2"
"AGO","Angola",1987,21,678.3625,58.6699,1987-05-18,1987-05-24,5,0.5,"fourier_country_k2"
"AGO","Angola",1987,22,612.1593,52.9441,1987-05-25,1987-05-31,5,0.5,"fourier_country_k2"
"AGO","Angola",1987,23,536.427,46.3942,1987-06-01,1987-06-07,6,0.5,"fourier_country_k2"
"AGO","Angola",1987,24,454.5641,39.3141,1987-06-08,1987-06-14,6,0.5,"fourier_country_k2"
"AGO","Angola",1987,25,370.2237,32.0197,1987-06-15,1987-06-21,6,0.5,"fourier_country_k2"
"AGO","Angola",1987,26,287.117,24.832,1987-06-22,1987-06-28,6,0.5,"fourier_country_k2"
"AGO","Angola",1987,27,208.8149,18.0599,1987-06-29,1987-07-05,6,0.5,"fourier_country_k2"
"AGO","Angola",1987,28,138.5594,11.9837,1987-07-06,1987-07-12,7,0.5,"fourier_country_k2"
"AGO","Angola",1987,29,79.0934,6.8406,1987-07-13,1987-07-19,7,0.5,"fourier_country_k2"
"AGO","Angola",1987,30,32.5217,2.8127,1987-07-20,1987-07-26,7,0.5,"fourier_country_k2"
"AGO","Angola",1987,31,0.2078,0.018,1987-07-27,1987-08-02,7,0.5,"fourier_country_k2"
"AGO","Angola",1987,32,0,0,1987-08-03,1987-08-09,8,0.5,"fourier_country_k2"
"AGO","Angola",1987,33,0,0,1987-08-10,1987-08-16,8,0.5,"fourier_country_k2"
"AGO","Angola",1987,34,0,0,1987-08-17,1987-08-23,8,0.5,"fourier_country_k2"
"AGO","Angola",1987,35,12.814,1.1083,1987-08-24,1987-08-30,8,0.5,"fourier_country_k2"
"AGO","Angola",1987,36,44.7031,3.8663,1987-08-31,1987-09-06,8,0.5,"fourier_country_k2"
"AGO","Angola",1987,37,83.3102,7.2053,1987-09-07,1987-09-13,9,0.5,"fourier_country_k2"
"AGO","Angola",1987,38,125.613,10.8639,1987-09-14,1987-09-20,9,0.5,"fourier_country_k2"
"AGO","Angola",1987,39,168.5133,14.5743,1987-09-21,1987-09-27,9,0.5,"fourier_country_k2"
"AGO","Angola",1987,40,209.0264,18.0782,1987-09-28,1987-10-04,9,0.5,"fourier_country_k2"
"AGO","Angola",1987,41,244.4615,21.1429,1987-10-05,1987-10-11,10,0.5,"fourier_country_k2"
"AGO","Angola",1987,42,272.5833,23.575,1987-10-12,1987-10-18,10,0.5,"fourier_country_k2"
"AGO","Angola",1987,43,291.7443,25.2322,1987-10-19,1987-10-25,10,0.5,"fourier_country_k2"
"AGO","Angola",1987,44,300.9805,26.031,1987-10-26,1987-11-01,10,0.5,"fourier_country_k2"
"AGO","Angola",1987,45,300.0657,25.9519,1987-11-02,1987-11-08,11,0.5,"fourier_country_k2"
"AGO","Angola",1987,46,289.52,25.0399,1987-11-09,1987-11-15,11,0.5,"fourier_country_k2"
"AGO","Angola",1987,47,270.5724,23.4011,1987-11-16,1987-11-22,11,0.5,"fourier_country_k2"
"AGO","Angola",1987,48,245.0809,21.1964,1987-11-23,1987-11-29,11,0.5,"fourier_country_k2"
"AGO","Angola",1987,49,215.4131,18.6305,1987-11-30,1987-12-06,11,0.5,"fourier_country_k2"
"AGO","Angola",1987,50,184.2958,15.9393,1987-12-07,1987-12-13,12,0.5,"fourier_country_k2"
"AGO","Angola",1987,51,154.6422,13.3746,1987-12-14,1987-12-20,12,0.5,"fourier_country_k2"
"AGO","Angola",1987,52,129.3658,11.1885,1987-12-21,1987-12-27,12,0.5,"fourier_country_k2"
"AGO","Angola",1987,53,129.3658,11.1885,1987-12-28,1988-01-03,12,0.5,"fourier_country_k2"
"AGO","Angola",1988,1,106.3647,10.5816,1988-01-04,1988-01-10,1,0.5,"fourier_country_k2"
"AGO","Angola",1988,2,98.0414,9.7535,1988-01-11,1988-01-17,1,0.5,"fourier_country_k2"
"AGO","Angola",1988,3,100.5421,10.0023,1988-01-18,1988-01-24,1,0.5,"fourier_country_k2"
"AGO","Angola",1988,4,115.0141,11.442,1988-01-25,1988-01-31,1,0.5,"fourier_country_k2"
"AGO","Angola",1988,5,141.9011,14.1169,1988-02-01,1988-02-07,2,0.5,"fourier_country_k2"
"AGO","Angola",1988,6,180.8986,17.9965,1988-02-08,1988-02-14,2,0.5,"fourier_country_k2"
"AGO","Angola",1988,7,230.9532,22.9761,1988-02-15,1988-02-21,2,0.5,"fourier_country_k2"
"AGO","Angola",1988,8,290.3064,28.8808,1988-02-22,1988-02-28,2,0.5,"fourier_country_k2"
"AGO","Angola",1988,9,356.5799,35.4739,1988-02-29,1988-03-06,2,0.5,"fourier_country_k2"
"AGO","Angola",1988,10,426.8979,42.4695,1988-03-07,1988-03-13,3,0.5,"fourier_country_k2"
"AGO","Angola",1988,11,498.0405,49.547,1988-03-14,1988-03-20,3,0.5,"fourier_country_k2"
"AGO","Angola",1988,12,566.6178,56.3693,1988-03-21,1988-03-27,3,0.5,"fourier_country_k2"
"AGO","Angola",1988,13,629.2563,62.6008,1988-03-28,1988-04-03,3,0.5,"fourier_country_k2"
"AGO","Angola",1988,14,682.7858,67.9262,1988-04-04,1988-04-10,4,0.5,"fourier_country_k2"
"AGO","Angola",1988,15,724.4171,72.0678,1988-04-11,1988-04-17,4,0.5,"fourier_country_k2"
"AGO","Angola",1988,16,751.899,74.8018,1988-04-18,1988-04-24,4,0.5,"fourier_country_k2"
"AGO","Angola",1988,17,763.6472,75.9706,1988-04-25,1988-05-01,4,0.5,"fourier_country_k2"
"AGO","Angola",1988,18,758.8355,75.4919,1988-05-02,1988-05-08,5,0.5,"fourier_country_k2"
"AGO","Angola",1988,19,737.4465,73.364,1988-05-09,1988-05-15,5,0.5,"fourier_country_k2"
"AGO","Angola",1988,20,700.2769,69.6663,1988-05-16,1988-05-22,5,0.5,"fourier_country_k2"
"AGO","Angola",1988,21,648.8972,64.5548,1988-05-23,1988-05-29,5,0.5,"fourier_country_k2"
"AGO","Angola",1988,22,585.5696,58.2547,1988-05-30,1988-06-05,5,0.5,"fourier_country_k2"
"AGO","Angola",1988,23,513.1268,51.0478,1988-06-06,1988-06-12,6,0.5,"fourier_country_k2"
"AGO","Angola",1988,24,434.8197,43.2575,1988-06-13,1988-06-19,6,0.5,"fourier_country_k2"
"AGO","Angola",1988,25,354.1427,35.2315,1988-06-20,1988-06-26,6,0.5,"fourier_country_k2"
"AGO","Angola",1988,26,274.6458,27.3228,1988-06-27,1988-07-03,6,0.5,"fourier_country_k2"
"AGO","Angola",1988,27,199.7449,19.8714,1988-07-04,1988-07-10,7,0.5,"fourier_country_k2"
"AGO","Angola",1988,28,132.5409,13.1857,1988-07-11,1988-07-17,7,0.5,"fourier_country_k2"
"AGO","Angola",1988,29,75.6579,7.5267,1988-07-18,1988-07-24,7,0.5,"fourier_country_k2"
"AGO","Angola",1988,30,31.1091,3.0949,1988-07-25,1988-07-31,7,0.5,"fourier_country_k2"
"AGO","Angola",1988,31,0.1988,0.0198,1988-08-01,1988-08-07,8,0.5,"fourier_country_k2"
"AGO","Angola",1988,32,0,0,1988-08-08,1988-08-14,8,0.5,"fourier_country_k2"
"AGO","Angola",1988,33,0,0,1988-08-15,1988-08-21,8,0.5,"fourier_country_k2"
"AGO","Angola",1988,34,0,0,1988-08-22,1988-08-28,8,0.5,"fourier_country_k2"
"AGO","Angola",1988,35,12.2574,1.2194,1988-08-29,1988-09-04,8,0.5,"fourier_country_k2"
"AGO","Angola",1988,36,42.7614,4.2541,1988-09-05,1988-09-11,9,0.5,"fourier_country_k2"
"AGO","Angola",1988,37,79.6915,7.928,1988-09-12,1988-09-18,9,0.5,"fourier_country_k2"
"AGO","Angola",1988,38,120.1568,11.9537,1988-09-19,1988-09-25,9,0.5,"fourier_country_k2"
"AGO","Angola",1988,39,161.1937,16.0362,1988-09-26,1988-10-02,9,0.5,"fourier_country_k2"
"AGO","Angola",1988,40,199.9471,19.8915,1988-10-03,1988-10-09,10,0.5,"fourier_country_k2"
"AGO","Angola",1988,41,233.8431,23.2636,1988-10-10,1988-10-16,10,0.5,"fourier_country_k2"
"AGO","Angola",1988,42,260.7434,25.9398,1988-10-17,1988-10-23,10,0.5,"fourier_country_k2"
"AGO","Angola",1988,43,279.0721,27.7632,1988-10-24,1988-10-30,10,0.5,"fourier_country_k2"
"AGO","Angola",1988,44,287.9071,28.6421,1988-10-31,1988-11-06,10,0.5,"fourier_country_k2"
"AGO","Angola",1988,45,287.0321,28.5551,1988-11-07,1988-11-13,11,0.5,"fourier_country_k2"
"AGO","Angola",1988,46,276.9444,27.5515,1988-11-14,1988-11-20,11,0.5,"fourier_country_k2"
"AGO","Angola",1988,47,258.8199,25.7484,1988-11-21,1988-11-27,11,0.5,"fourier_country_k2"
"AGO","Angola",1988,48,234.4356,23.3226,1988-11-28,1988-12-04,11,0.5,"fourier_country_k2"
"AGO","Angola",1988,49,206.0564,20.4993,1988-12-05,1988-12-11,12,0.5,"fourier_country_k2"
"AGO","Angola",1988,50,176.2908,17.5381,1988-12-12,1988-12-18,12,0.5,"fourier_country_k2"
"AGO","Angola",1988,51,147.9251,14.7162,1988-12-19,1988-12-25,12,0.5,"fourier_country_k2"
"AGO","Angola",1988,52,123.7467,12.3108,1988-12-26,1989-01-01,12,0.5,"fourier_country_k2"
"AGO","Angola",1989,1,120.7823,6.3476,1989-01-02,1989-01-08,1,0.5,"fourier_country_k2"
"AGO","Angola",1989,2,111.3307,5.8509,1989-01-09,1989-01-15,1,0.5,"fourier_country_k2"
"AGO","Angola",1989,3,114.1704,6.0001,1989-01-16,1989-01-22,1,0.5,"fourier_country_k2"
"AGO","Angola",1989,4,130.6041,6.8637,1989-01-23,1989-01-29,1,0.5,"fourier_country_k2"
"AGO","Angola",1989,5,161.1356,8.4683,1989-01-30,1989-02-05,1,0.5,"fourier_country_k2"
"AGO","Angola",1989,6,205.4191,10.7956,1989-02-06,1989-02-12,2,0.5,"fourier_country_k2"
"AGO","Angola",1989,7,262.2585,13.7827,1989-02-13,1989-02-19,2,0.5,"fourier_country_k2"
"AGO","Angola",1989,8,329.657,17.3247,1989-02-20,1989-02-26,2,0.5,"fourier_country_k2"
"AGO","Angola",1989,9,404.9137,21.2798,1989-02-27,1989-03-05,2,0.5,"fourier_country_k2"
"AGO","Angola",1989,10,484.7632,25.4762,1989-03-06,1989-03-12,3,0.5,"fourier_country_k2"
"AGO","Angola",1989,11,565.5491,29.7218,1989-03-13,1989-03-19,3,0.5,"fourier_country_k2"
"AGO","Angola",1989,12,643.4219,33.8143,1989-03-20,1989-03-26,3,0.5,"fourier_country_k2"
"AGO","Angola",1989,13,714.5509,37.5524,1989-03-27,1989-04-02,3,0.5,"fourier_country_k2"
"AGO","Angola",1989,14,775.3363,40.7469,1989-04-03,1989-04-09,4,0.5,"fourier_country_k2"
"AGO","Angola",1989,15,822.6107,43.2313,1989-04-10,1989-04-16,4,0.5,"fourier_country_k2"
"AGO","Angola",1989,16,853.8177,44.8714,1989-04-17,1989-04-23,4,0.5,"fourier_country_k2"
"AGO","Angola",1989,17,867.1583,45.5725,1989-04-24,1989-04-30,4,0.5,"fourier_country_k2"
"AGO","Angola",1989,18,861.6944,45.2853,1989-05-01,1989-05-07,5,0.5,"fourier_country_k2"
"AGO","Angola",1989,19,837.4062,44.0089,1989-05-08,1989-05-14,5,0.5,"fourier_country_k2"
"AGO","Angola",1989,20,795.1983,41.7907,1989-05-15,1989-05-21,5,0.5,"fourier_country_k2"
"AGO","Angola",1989,21,736.8542,38.7245,1989-05-22,1989-05-28,5,0.5,"fourier_country_k2"
"AGO","Angola",1989,22,664.9426,34.9453,1989-05-29,1989-06-04,5,0.5,"fourier_country_k2"
"AGO","Angola",1989,23,582.6803,30.6221,1989-06-05,1989-06-11,6,0.5,"fourier_country_k2"
"AGO","Angola",1989,24,493.7588,25.9489,1989-06-12,1989-06-18,6,0.5,"fourier_country_k2"
"AGO","Angola",1989,25,402.1462,21.1343,1989-06-19,1989-06-25,6,0.5,"fourier_country_k2"
"AGO","Angola",1989,26,311.8736,16.3902,1989-06-26,1989-07-02,6,0.5,"fourier_country_k2"
"AGO","Angola",1989,27,226.82,11.9203,1989-07-03,1989-07-09,7,0.5,"fourier_country_k2"
"AGO","Angola",1989,28,150.5066,7.9097,1989-07-10,1989-07-16,7,0.5,"fourier_country_k2"
"AGO","Angola",1989,29,85.9132,4.5151,1989-07-17,1989-07-23,7,0.5,"fourier_country_k2"
"AGO","Angola",1989,30,35.3259,1.8565,1989-07-24,1989-07-30,7,0.5,"fourier_country_k2"
"AGO","Angola",1989,31,0.2258,0.0119,1989-07-31,1989-08-06,7,0.5,"fourier_country_k2"
"AGO","Angola",1989,32,0,0,1989-08-07,1989-08-13,8,0.5,"fourier_country_k2"
"AGO","Angola",1989,33,0,0,1989-08-14,1989-08-20,8,0.5,"fourier_country_k2"
"AGO","Angola",1989,34,0,0,1989-08-21,1989-08-27,8,0.5,"fourier_country_k2"
"AGO","Angola",1989,35,13.9189,0.7315,1989-08-28,1989-09-03,8,0.5,"fourier_country_k2"
"AGO","Angola",1989,36,48.5576,2.5519,1989-09-04,1989-09-10,9,0.5,"fourier_country_k2"
"AGO","Angola",1989,37,90.4936,4.7558,1989-09-11,1989-09-17,9,0.5,"fourier_country_k2"
"AGO","Angola",1989,38,136.4439,7.1707,1989-09-18,1989-09-24,9,0.5,"fourier_country_k2"
"AGO","Angola",1989,39,183.0433,9.6196,1989-09-25,1989-10-01,9,0.5,"fourier_country_k2"
"AGO","Angola",1989,40,227.0496,11.9323,1989-10-02,1989-10-08,10,0.5,"fourier_country_k2"
"AGO","Angola",1989,41,265.5402,13.9552,1989-10-09,1989-10-15,10,0.5,"fourier_country_k2"
"AGO","Angola",1989,42,296.0868,15.5605,1989-10-16,1989-10-22,10,0.5,"fourier_country_k2"
"AGO","Angola",1989,43,316.8999,16.6543,1989-10-23,1989-10-29,10,0.5,"fourier_country_k2"
"AGO","Angola",1989,44,326.9325,17.1816,1989-10-30,1989-11-05,10,0.5,"fourier_country_k2"
"AGO","Angola",1989,45,325.9388,17.1293,1989-11-06,1989-11-12,11,0.5,"fourier_country_k2"
"AGO","Angola",1989,46,314.4838,16.5273,1989-11-13,1989-11-19,11,0.5,"fourier_country_k2"
"AGO","Angola",1989,47,293.9025,15.4457,1989-11-20,1989-11-26,11,0.5,"fourier_country_k2"
"AGO","Angola",1989,48,266.213,13.9905,1989-11-27,1989-12-03,11,0.5,"fourier_country_k2"
"AGO","Angola",1989,49,233.987,12.2969,1989-12-04,1989-12-10,12,0.5,"fourier_country_k2"
"AGO","Angola",1989,50,200.1867,10.5206,1989-12-11,1989-12-17,12,0.5,"fourier_country_k2"
"AGO","Angola",1989,51,167.9762,8.8278,1989-12-18,1989-12-24,12,0.5,"fourier_country_k2"
"AGO","Angola",1989,52,140.5204,7.3849,1989-12-25,1989-12-31,12,0.5,"fourier_country_k2"
"AGO","Angola",1990,1,64.931,5.5137,1990-01-01,1990-01-07,1,0.5,"fourier_country_k2"
"AGO","Angola",1990,2,59.85,5.0823,1990-01-08,1990-01-14,1,0.5,"fourier_country_k2"
"AGO","Angola",1990,3,61.3765,5.2119,1990-01-15,1990-01-21,1,0.5,"fourier_country_k2"
"AGO","Angola",1990,4,70.2111,5.9621,1990-01-22,1990-01-28,1,0.5,"fourier_country_k2"
"AGO","Angola",1990,5,86.6244,7.3558,1990-01-29,1990-02-04,1,0.5,"fourier_country_k2"
"AGO","Angola",1990,6,110.4306,9.3774,1990-02-05,1990-02-11,2,0.5,"fourier_country_k2"
"AGO","Angola",1990,7,140.9868,11.9721,1990-02-12,1990-02-18,2,0.5,"fourier_country_k2"
"AGO","Angola",1990,8,177.2193,15.0489,1990-02-19,1990-02-25,2,0.5,"fourier_country_k2"
"AGO","Angola",1990,9,217.6764,18.4843,1990-02-26,1990-03-04,2,0.5,"fourier_country_k2"
"AGO","Angola",1990,10,260.6024,22.1295,1990-03-05,1990-03-11,3,0.5,"fourier_country_k2"
"AGO","Angola",1990,11,304.0318,25.8173,1990-03-12,1990-03-18,3,0.5,"fourier_country_k2"
"AGO","Angola",1990,12,345.8953,29.3722,1990-03-19,1990-03-25,3,0.5,"fourier_country_k2"
"AGO","Angola",1990,13,384.1333,32.6193,1990-03-26,1990-04-01,3,0.5,"fourier_country_k2"
"AGO","Angola",1990,14,416.8107,35.3941,1990-04-02,1990-04-08,4,0.5,"fourier_country_k2"
"AGO","Angola",1990,15,442.2248,37.5522,1990-04-09,1990-04-15,4,0.5,"fourier_country_k2"
"AGO","Angola",1990,16,459.0013,38.9768,1990-04-16,1990-04-22,4,0.5,"fourier_country_k2"
"AGO","Angola",1990,17,466.173,39.5858,1990-04-23,1990-04-29,4,0.5,"fourier_country_k2"
"AGO","Angola",1990,18,463.2357,39.3364,1990-04-30,1990-05-06,4,0.5,"fourier_country_k2"
"AGO","Angola",1990,19,450.1787,38.2276,1990-05-07,1990-05-13,5,0.5,"fourier_country_k2"
"AGO","Angola",1990,20,427.4883,36.3008,1990-05-14,1990-05-20,5,0.5,"fourier_country_k2"
"AGO","Angola",1990,21,396.1232,33.6374,1990-05-21,1990-05-27,5,0.5,"fourier_country_k2"
"AGO","Angola",1990,22,357.4645,30.3547,1990-05-28,1990-06-03,5,0.5,"fourier_country_k2"
"AGO","Angola",1990,23,313.2413,26.5994,1990-06-04,1990-06-10,6,0.5,"fourier_country_k2"
"AGO","Angola",1990,24,265.4383,22.5401,1990-06-11,1990-06-17,6,0.5,"fourier_country_k2"
"AGO","Angola",1990,25,216.1886,18.358,1990-06-18,1990-06-24,6,0.5,"fourier_country_k2"
"AGO","Angola",1990,26,167.6592,14.237,1990-06-25,1990-07-01,6,0.5,"fourier_country_k2"
"AGO","Angola",1990,27,121.9355,10.3543,1990-07-02,1990-07-08,7,0.5,"fourier_country_k2"
"AGO","Angola",1990,28,80.9104,6.8706,1990-07-09,1990-07-15,7,0.5,"fourier_country_k2"
"AGO","Angola",1990,29,46.1858,3.9219,1990-07-16,1990-07-22,7,0.5,"fourier_country_k2"
"AGO","Angola",1990,30,18.9908,1.6126,1990-07-23,1990-07-29,7,0.5,"fourier_country_k2"
"AGO","Angola",1990,31,0.1214,0.0103,1990-07-30,1990-08-05,7,0.5,"fourier_country_k2"
"AGO","Angola",1990,32,0,0,1990-08-06,1990-08-12,8,0.5,"fourier_country_k2"
"AGO","Angola",1990,33,0,0,1990-08-13,1990-08-19,8,0.5,"fourier_country_k2"
"AGO","Angola",1990,34,0,0,1990-08-20,1990-08-26,8,0.5,"fourier_country_k2"
"AGO","Angola",1990,35,7.4826,0.6354,1990-08-27,1990-09-02,8,0.5,"fourier_country_k2"
"AGO","Angola",1990,36,26.104,2.2167,1990-09-03,1990-09-09,9,0.5,"fourier_country_k2"
"AGO","Angola",1990,37,48.6482,4.131,1990-09-10,1990-09-16,9,0.5,"fourier_country_k2"
"AGO","Angola",1990,38,73.3505,6.2287,1990-09-17,1990-09-23,9,0.5,"fourier_country_k2"
"AGO","Angola",1990,39,98.4017,8.3559,1990-09-24,1990-09-30,9,0.5,"fourier_country_k2"
"AGO","Angola",1990,40,122.0589,10.3648,1990-10-01,1990-10-07,10,0.5,"fourier_country_k2"
"AGO","Angola",1990,41,142.7509,12.1219,1990-10-08,1990-10-14,10,0.5,"fourier_country_k2"
"AGO","Angola",1990,42,159.1724,13.5164,1990-10-15,1990-10-21,10,0.5,"fourier_country_k2"
"AGO","Angola",1990,43,170.3612,14.4665,1990-10-22,1990-10-28,10,0.5,"fourier_country_k2"
"AGO","Angola",1990,44,175.7546,14.9245,1990-10-29,1990-11-04,10,0.5,"fourier_country_k2"
