"iso_code","country","year","estimate","indicator"
"KAZ","KAZAKHSTAN",2006,"2.3","Severe Wasting"
"KAZ","KAZAKHSTAN",2010,"1.7","Severe Wasting"
"KAZ","KAZAKHSTAN",2015,"1.1","Severe Wasting"
"KEN","KENYA",1987,NA,"Severe Wasting"
"KEN","KENYA",1993,"2.6","Severe Wasting"
"KEN","KENYA",1994,"2.4","Severe Wasting"
"KEN","KENYA",1998,"3.0","Severe Wasting"
"KEN","KENYA",2000,"2.9","Severe Wasting"
"KEN","KENYA",2003,"2.4","Severe Wasting"
"KEN","KENYA",2005,"2.4","Severe Wasting"
"KEN","KENYA",2008,"2.1","Severe Wasting"
"KEN","KENYA",2011,"1.9","Severe Wasting"
"KEN","KENYA",2014,"1.0","Severe Wasting"
"KEN","KENYA",2016,"2.3","Severe Wasting"
"KEN","KENYA",2022,"0.6","Severe Wasting"
"KIR","KIRIBATI",1985,NA,"Severe Wasting"
"KIR","KIRIBATI",2009,NA,"Severe Wasting"
"KIR","KIRIBATI",2018,"1.3","Severe Wasting"
"KWT","KUWAIT",1996,NA,"Severe Wasting"
"KWT","KUWAIT",2001,"0.4","Severe Wasting"
"KWT","KUWAIT",2002,"0.5","Severe Wasting"
"KWT","KUWAIT",2003,"0.7","Severe Wasting"
"KWT","KUWAIT",2004,"1.1","Severe Wasting"
"KWT","KUWAIT",2005,"1.0","Severe Wasting"
"KWT","KUWAIT",2006,"0.6","Severe Wasting"
"KWT","KUWAIT",2007,"0.8","Severe Wasting"
"KWT","KUWAIT",2008,"0.5","Severe Wasting"
"KWT","KUWAIT",2009,"0.3","Severe Wasting"
"KWT","KUWAIT",2010,"0.6","Severe Wasting"
"KWT","KUWAIT",2011,"0.4","Severe Wasting"
"KWT","KUWAIT",2012,"0.6","Severe Wasting"
"KWT","KUWAIT",2013,"0.7","Severe Wasting"
"KWT","KUWAIT",2014,"0.6","Severe Wasting"
"KWT","KUWAIT",2015,"0.7","Severe Wasting"
"KWT","KUWAIT",2016,"0.5","Severe Wasting"
"KWT","KUWAIT",2017,"0.7","Severe Wasting"
"KWT","KUWAIT",2018,"0.9","Severe Wasting"
"KWT","KUWAIT",2019,"0.8","Severe Wasting"
"KWT","KUWAIT",2020,"0.8","Severe Wasting"
"KGZ","KYRGYZSTAN",1997,"0.8","Severe Wasting"
"KGZ","KYRGYZSTAN",2006,"1.0","Severe Wasting"
"KGZ","KYRGYZSTAN",2009,"0.1","Severe Wasting"
"KGZ","KYRGYZSTAN",2012,"1.3","Severe Wasting"
"KGZ","KYRGYZSTAN",2014,"0.8","Severe Wasting"
"KGZ","KYRGYZSTAN",2018,"0.7","Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1993,NA,"Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1994,NA,"Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,"7.5","Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,"1.7","Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,"1.4","Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,"2.4","Severe Wasting"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,"3.0","Severe Wasting"
"LVA","LATVIA",2021,"0.0","Severe Wasting"
"LBN","LEBANON",2004,"2.9","Severe Wasting"
"LBN","LEBANON",2021,"0.3","Severe Wasting"
"LSO","LESOTHO",1992,NA,"Severe Wasting"
"LSO","LESOTHO",1993,NA,"Severe Wasting"
"LSO","LESOTHO",2004,"2.2","Severe Wasting"
"LSO","LESOTHO",2009,"1.5","Severe Wasting"
"LSO","LESOTHO",2014,"0.6","Severe Wasting"
"LSO","LESOTHO",2018,"0.8","Severe Wasting"
"LBR","LIBERIA",2000,"2.2","Severe Wasting"
"LBR","LIBERIA",2007,"3.0","Severe Wasting"
"LBR","LIBERIA",2010,"1.0","Severe Wasting"
"LBR","LIBERIA",2013,"2.0","Severe Wasting"
"LBR","LIBERIA",2016,"0.7","Severe Wasting"
"LBR","LIBERIA",2019,"0.5","Severe Wasting"
"LBY","LIBYA",1995,"1.5","Severe Wasting"
"LBY","LIBYA",2007,"2.9","Severe Wasting"
"LBY","LIBYA",2014,"5.3","Severe Wasting"
"LTU","LITHUANIA",2021,"0.7","Severe Wasting"
"MDG","MADAGASCAR",1992,"1.2","Severe Wasting"
"MDG","MADAGASCAR",1993,NA,"Severe Wasting"
"MDG","MADAGASCAR",1995,NA,"Severe Wasting"
"MDG","MADAGASCAR",1997,"2.4","Severe Wasting"
"MDG","MADAGASCAR",2004,"5.6","Severe Wasting"
"MDG","MADAGASCAR",2009,NA,"Severe Wasting"
"MDG","MADAGASCAR",2012,"0.9","Severe Wasting"
"MDG","MADAGASCAR",2018,"1.0","Severe Wasting"
"MDG","MADAGASCAR",2021,"1.5","Severe Wasting"
"MWI","MALAWI",1992,"2.1","Severe Wasting"
"MWI","MALAWI",1995,NA,"Severe Wasting"
"MWI","MALAWI",1998,"4.3","Severe Wasting"
"MWI","MALAWI",2000,"2.9","Severe Wasting"
"MWI","MALAWI",2002,"2.5","Severe Wasting"
"MWI","MALAWI",2004,"3.2","Severe Wasting"
"MWI","MALAWI",2006,"1.5","Severe Wasting"
"MWI","MALAWI",2009,"0.3","Severe Wasting"
"MWI","MALAWI",2010,"1.5","Severe Wasting"
"MWI","MALAWI",2014,"1.1","Severe Wasting"
"MWI","MALAWI",2015,"0.6","Severe Wasting"
"MWI","MALAWI",2016,"1.4","Severe Wasting"
"MWI","MALAWI",2016,"0.4","Severe Wasting"
"MWI","MALAWI",2016,"0.6","Severe Wasting"
"MWI","MALAWI",2017,"0.2","Severe Wasting"
"MWI","MALAWI",2018,"0.1","Severe Wasting"
"MWI","MALAWI",2019,"0.2","Severe Wasting"
"MWI","MALAWI",2020,"0.7","Severe Wasting"
"MWI","MALAWI",2020,"0.2","Severe Wasting"
"MYS","MALAYSIA",1990,NA,"Severe Wasting"
"MYS","MALAYSIA",1991,NA,"Severe Wasting"
"MYS","MALAYSIA",1992,NA,"Severe Wasting"
"MYS","MALAYSIA",1993,NA,"Severe Wasting"
"MYS","MALAYSIA",1994,NA,"Severe Wasting"
"MYS","MALAYSIA",1995,NA,"Severe Wasting"
"MYS","MALAYSIA",1999,NA,"Severe Wasting"
"MYS","MALAYSIA",2006,"4.7","Severe Wasting"
"MYS","MALAYSIA",2015,"2.8","Severe Wasting"
"MYS","MALAYSIA",2016,NA,"Severe Wasting"
"MYS","MALAYSIA",2019,"3.6","Severe Wasting"
"MDV","MALDIVES",1994,"3.5","Severe Wasting"
"MDV","MALDIVES",1995,NA,"Severe Wasting"
"MDV","MALDIVES",1997,"10.3","Severe Wasting"
"MDV","MALDIVES",2001,"3.5","Severe Wasting"
"MDV","MALDIVES",2009,"2.7","Severe Wasting"
"MDV","MALDIVES",2017,"2.0","Severe Wasting"
"MLI","MALI",1987,"3.5","Severe Wasting"
"MLI","MALI",1996,"10.3","Severe Wasting"
"MLI","MALI",2001,"4.2","Severe Wasting"
"MLI","MALI",2006,"6.1","Severe Wasting"
"MLI","MALI",2010,"1.9","Severe Wasting"
"MLI","MALI",2011,"2.1","Severe Wasting"
"MLI","MALI",2014,"3.0","Severe Wasting"
"MLI","MALI",2015,"2.9","Severe Wasting"
"MLI","MALI",2015,"3.4","Severe Wasting"
"MLI","MALI",2016,"2.2","Severe Wasting"
"MLI","MALI",2017,"2.5","Severe Wasting"
"MLI","MALI",2018,"2.1","Severe Wasting"
"MLI","MALI",2018,"2.6","Severe Wasting"
"MLI","MALI",2019,"2.0","Severe Wasting"
"MLI","MALI",2020,"1.4","Severe Wasting"
"MLI","MALI",2021,"1.8","Severe Wasting"
"MLI","MALI",2022,"2.2","Severe Wasting"
"MHL","MARSHALL ISLANDS",2017,"1.1","Severe Wasting"
"MRT","MAURITANIA",1988,NA,"Severe Wasting"
"MRT","MAURITANIA",1996,NA,"Severe Wasting"
"MRT","MAURITANIA",2000,"7.2","Severe Wasting"
"MRT","MAURITANIA",2007,"3.8","Severe Wasting"
"MRT","MAURITANIA",2008,"1.1","Severe Wasting"
"MRT","MAURITANIA",2011,"4.0","Severe Wasting"
"MRT","MAURITANIA",2012,"1.9","Severe Wasting"
"MRT","MAURITANIA",2015,"3.5","Severe Wasting"
"MRT","MAURITANIA",2018,"2.3","Severe Wasting"
"MRT","MAURITANIA",2019,"1.8","Severe Wasting"
"MRT","MAURITANIA",2020,"1.0","Severe Wasting"
"MRT","MAURITANIA",2021,"1.7","Severe Wasting"
"MRT","MAURITANIA",2022,"2.6","Severe Wasting"
"MUS","MAURITIUS",1985,NA,"Severe Wasting"
"MUS","MAURITIUS",1995,NA,"Severe Wasting"
"MEX","MEXICO",1988,"2.1","Severe Wasting"
"MEX","MEXICO",1989,"1.7","Severe Wasting"
"MEX","MEXICO",1996,NA,"Severe Wasting"
"MEX","MEXICO",1998,"0.7","Severe Wasting"
"MEX","MEXICO",2002,"0.7","Severe Wasting"
"MEX","MEXICO",2006,"1.5","Severe Wasting"
"MEX","MEXICO",2006,"0.4","Severe Wasting"
"MEX","MEXICO",2012,"0.4","Severe Wasting"
"MEX","MEXICO",2015,"0.4","Severe Wasting"
"MEX","MEXICO",2016,"0.3","Severe Wasting"
"MEX","MEXICO",2019,"0.4","Severe Wasting"
"MEX","MEXICO",2020,"0.4","Severe Wasting"
"MEX","MEXICO",2021,"0.5","Severe Wasting"
"MNG","MONGOLIA",1992,NA,"Severe Wasting"
"MNG","MONGOLIA",1999,"1.8","Severe Wasting"
"MNG","MONGOLIA",2000,"3.0","Severe Wasting"
"MNG","MONGOLIA",2004,"0.1","Severe Wasting"
"MNG","MONGOLIA",2005,"1.1","Severe Wasting"
"MNG","MONGOLIA",2010,"0.5","Severe Wasting"
"MNG","MONGOLIA",2010,"0.7","Severe Wasting"
"MNG","MONGOLIA",2013,"0.4","Severe Wasting"
"MNG","MONGOLIA",2016,"0.4","Severe Wasting"
"MNG","MONGOLIA",2018,"0.3","Severe Wasting"
"MNE","MONTENEGRO",2005,"2.2","Severe Wasting"
"MNE","MONTENEGRO",2013,"1.2","Severe Wasting"
"MNE","MONTENEGRO",2018,"0.5","Severe Wasting"
"MAR","MOROCCO",1987,"1.5","Severe Wasting"
"MAR","MOROCCO",1992,"1.1","Severe Wasting"
"MAR","MOROCCO",1997,"2.0","Severe Wasting"
"MAR","MOROCCO",2003,"5.0","Severe Wasting"
"MAR","MOROCCO",2011,"1.0","Severe Wasting"
"MAR","MOROCCO",2017,"1.1","Severe Wasting"
"MAR","MOROCCO",2019,"0.4","Severe Wasting"
"MOZ","MOZAMBIQUE",1995,NA,"Severe Wasting"
"MOZ","MOZAMBIQUE",1997,"3.4","Severe Wasting"
"MOZ","MOZAMBIQUE",2001,"3.6","Severe Wasting"
"MOZ","MOZAMBIQUE",2003,"2.1","Severe Wasting"
"MOZ","MOZAMBIQUE",2008,"1.3","Severe Wasting"
"MOZ","MOZAMBIQUE",2011,"2.4","Severe Wasting"
"MOZ","MOZAMBIQUE",2015,"1.7","Severe Wasting"
"MOZ","MOZAMBIQUE",2020,"1.0","Severe Wasting"
"MMR","MYANMAR",1990,NA,"Severe Wasting"
"MMR","MYANMAR",1991,NA,"Severe Wasting"
"MMR","MYANMAR",1994,NA,"Severe Wasting"
"MMR","MYANMAR",1995,NA,"Severe Wasting"
"MMR","MYANMAR",1997,NA,"Severe Wasting"
"MMR","MYANMAR",2000,"2.9","Severe Wasting"
"MMR","MYANMAR",2003,"3.7","Severe Wasting"
"MMR","MYANMAR",2009,"2.1","Severe Wasting"
"MMR","MYANMAR",2016,"1.3","Severe Wasting"
"MMR","MYANMAR",2018,"0.9","Severe Wasting"
"NAM","NAMIBIA",1992,"3.2","Severe Wasting"
"NAM","NAMIBIA",2000,"3.0","Severe Wasting"
"NAM","NAMIBIA",2007,"2.0","Severe Wasting"
"NAM","NAMIBIA",2013,"2.8","Severe Wasting"
"NRU","NAURU",2007,"0.2","Severe Wasting"
"NPL","NEPAL",1995,NA,"Severe Wasting"
"NPL","NEPAL",1996,"3.3","Severe Wasting"
"NPL","NEPAL",1998,"1.4","Severe Wasting"
"NPL","NEPAL",2001,"2.8","Severe Wasting"
"NPL","NEPAL",2006,"2.7","Severe Wasting"
"NPL","NEPAL",2011,"2.9","Severe Wasting"
"NPL","NEPAL",2014,"3.2","Severe Wasting"
"NPL","NEPAL",2016,"2.6","Severe Wasting"
"NPL","NEPAL",2016,"1.9","Severe Wasting"
"NPL","NEPAL",2019,"2.9","Severe Wasting"
"NPL","NEPAL",2022,"0.9","Severe Wasting"
"NLD","NETHERLANDS (KINGDOM OF THE)",1996,"0.2","Severe Wasting"
"NLD","NETHERLANDS (KINGDOM OF THE)",2009,"0.1","Severe Wasting"
"NIC","NICARAGUA",1993,"0.9","Severe Wasting"
"NIC","NICARAGUA",1998,"1.5","Severe Wasting"
"NIC","NICARAGUA",2001,"0.9","Severe Wasting"
"NIC","NICARAGUA",2004,"0.0","Severe Wasting"
"NIC","NICARAGUA",2007,"0.5","Severe Wasting"
"NIC","NICARAGUA",2012,"0.7","Severe Wasting"
"NER","NIGER",1985,NA,"Severe Wasting"
"NER","NIGER",1992,"6.7","Severe Wasting"
"NER","NIGER",1998,"7.1","Severe Wasting"
"NER","NIGER",2000,"6.1","Severe Wasting"
"NER","NIGER",2006,"4.3","Severe Wasting"
"NER","NIGER",2006,"3.1","Severe Wasting"
"NER","NIGER",2007,"3.0","Severe Wasting"
"NER","NIGER",2008,"3.1","Severe Wasting"
"NER","NIGER",2009,"2.3","Severe Wasting"
"NER","NIGER",2010,"3.0","Severe Wasting"
"NER","NIGER",2010,"3.6","Severe Wasting"
"NER","NIGER",2011,"2.2","Severe Wasting"
"NER","NIGER",2012,"6.7","Severe Wasting"
"NER","NIGER",2012,"2.7","Severe Wasting"
"NER","NIGER",2013,"2.5","Severe Wasting"
"NER","NIGER",2014,"2.7","Severe Wasting"
"NER","NIGER",2015,"3.5","Severe Wasting"
"NER","NIGER",2016,"2.1","Severe Wasting"
"NER","NIGER",2018,"3.0","Severe Wasting"
"NER","NIGER",2019,"2.4","Severe Wasting"
"NER","NIGER",2020,"2.5","Severe Wasting"
"NER","NIGER",2021,"2.3","Severe Wasting"
"NER","NIGER",2022,"2.1","Severe Wasting"
"NGA","NIGERIA",1990,"4.4","Severe Wasting"
"NGA","NIGERIA",1993,NA,"Severe Wasting"
"NGA","NIGERIA",2003,"4.7","Severe Wasting"
"NGA","NIGERIA",2011,"3.1","Severe Wasting"
"NGA","NIGERIA",2014,"1.8","Severe Wasting"
"NGA","NIGERIA",2015,"1.8","Severe Wasting"
"NGA","NIGERIA",2016,"2.9","Severe Wasting"
"NGA","NIGERIA",2018,"1.4","Severe Wasting"
"NGA","NIGERIA",2018,"1.8","Severe Wasting"
"NGA","NIGERIA",2020,"1.4","Severe Wasting"
"MKD","NORTH MACEDONIA",1999,"0.4","Severe Wasting"
"MKD","NORTH MACEDONIA",2005,"1.3","Severe Wasting"
"MKD","NORTH MACEDONIA",2011,"0.2","Severe Wasting"
"MKD","NORTH MACEDONIA",2019,"0.5","Severe Wasting"
"OMN","OMAN",1991,NA,"Severe Wasting"
"OMN","OMAN",1994,"0.9","Severe Wasting"
"OMN","OMAN",1999,"1.3","Severe Wasting"
"OMN","OMAN",2009,"0.8","Severe Wasting"
"OMN","OMAN",2014,"2.4","Severe Wasting"
"OMN","OMAN",2017,"3.1","Severe Wasting"
"PAK","PAKISTAN",1986,NA,"Severe Wasting"
"PAK","PAKISTAN",1991,"4.8","Severe Wasting"
"PAK","PAKISTAN",1992,"5.0","Severe Wasting"
"PAK","PAKISTAN",1995,NA,"Severe Wasting"
"PAK","PAKISTAN",2001,"5.8","Severe Wasting"
"PAK","PAKISTAN",2011,"5.8","Severe Wasting"
"PAK","PAKISTAN",2013,"3.3","Severe Wasting"
"PAK","PAKISTAN",2018,"2.4","Severe Wasting"
"PAN","PANAMA",1997,"0.3","Severe Wasting"
"PAN","PANAMA",2003,"0.4","Severe Wasting"
"PAN","PANAMA",2008,"0.3","Severe Wasting"
"PAN","PANAMA",2019,"0.3","Severe Wasting"
"PNG","PAPUA NEW GUINEA",1983,"1.2","Severe Wasting"
"PNG","PAPUA NEW GUINEA",2005,"0.8","Severe Wasting"
"PNG","PAPUA NEW GUINEA",2010,"6.4","Severe Wasting"
"PRY","PARAGUAY",1990,"0.2","Severe Wasting"
"PRY","PARAGUAY",1998,"0.4","Severe Wasting"
"PRY","PARAGUAY",2005,"0.3","Severe Wasting"
"PRY","PARAGUAY",2012,"0.4","Severe Wasting"
"PRY","PARAGUAY",2016,"0.4","Severe Wasting"
"PER","PERU",1991,"0.6","Severe Wasting"
"PER","PERU",1996,"0.7","Severe Wasting"
"PER","PERU",2000,"0.4","Severe Wasting"
"PER","PERU",2005,"0.1","Severe Wasting"
"PER","PERU",2007,"0.2","Severe Wasting"
"PER","PERU",2009,"0.2","Severe Wasting"
"PER","PERU",2010,"0.1","Severe Wasting"
"PER","PERU",2010,"0.3","Severe Wasting"
"PER","PERU",2011,"0.1","Severe Wasting"
"PER","PERU",2012,"0.1","Severe Wasting"
"PER","PERU",2012,"0.1","Severe Wasting"
"PER","PERU",2013,"0.2","Severe Wasting"
"PER","PERU",2014,"0.1","Severe Wasting"
"PER","PERU",2015,"0.1","Severe Wasting"
"PER","PERU",2016,"0.1","Severe Wasting"
"PER","PERU",2017,"0.1","Severe Wasting"
"PER","PERU",2018,"0.1","Severe Wasting"
"PER","PERU",2019,"0.1","Severe Wasting"
"PER","PERU",2020,"0.1","Severe Wasting"
"PER","PERU",2021,"0.1","Severe Wasting"
"PHL","PHILIPPINES",1987,NA,"Severe Wasting"
"PHL","PHILIPPINES",1990,NA,"Severe Wasting"
"PHL","PHILIPPINES",1992,NA,"Severe Wasting"
"PHL","PHILIPPINES",1993,NA,"Severe Wasting"
"PHL","PHILIPPINES",1998,NA,"Severe Wasting"
"PHL","PHILIPPINES",2003,"1.6","Severe Wasting"
"PHL","PHILIPPINES",2008,"1.7","Severe Wasting"
"PHL","PHILIPPINES",2011,"2.0","Severe Wasting"
"PHL","PHILIPPINES",2013,"2.4","Severe Wasting"
"PHL","PHILIPPINES",2015,"1.6","Severe Wasting"
"POL","POLAND",2009,NA,"Severe Wasting"
"POL","POLAND",2011,"0.0","Severe Wasting"
"POL","POLAND",2014,NA,"Severe Wasting"
"PRT","PORTUGAL",2016,"0.1","Severe Wasting"
"QAT","QATAR",1995,NA,"Severe Wasting"
"KOR","REPUBLIC OF KOREA",2003,"0.2","Severe Wasting"
"KOR","REPUBLIC OF KOREA",2008,"0.1","Severe Wasting"
"KOR","REPUBLIC OF KOREA",2011,"0.1","Severe Wasting"
"KOR","REPUBLIC OF KOREA",2014,"0.0","Severe Wasting"
"KOR","REPUBLIC OF KOREA",2017,"0.0","Severe Wasting"
"KOR","REPUBLIC OF KOREA",2020,"0.0","Severe Wasting"
"MDA","REPUBLIC OF MOLDOVA",2005,"2.4","Severe Wasting"
"MDA","REPUBLIC OF MOLDOVA",2012,"0.5","Severe Wasting"
"ROU","ROMANIA",1991,NA,"Severe Wasting"
"ROU","ROMANIA",1999,"0.8","Severe Wasting"
"ROU","ROMANIA",2000,"1.1","Severe Wasting"
"ROU","ROMANIA",2001,"1.0","Severe Wasting"
"ROU","ROMANIA",2002,"0.7","Severe Wasting"
"RUS","RUSSIAN FEDERATION",1995,"1.4","Severe Wasting"
"RUS","RUSSIAN FEDERATION",1996,"1.2","Severe Wasting"
"RUS","RUSSIAN FEDERATION",1998,"1.3","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2000,"1.7","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2001,"1.7","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2002,"2.3","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2003,"1.2","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2004,"0.5","Severe Wasting"
"RUS","RUSSIAN FEDERATION",2005,"1.3","Severe Wasting"
"RWA","RWANDA",1992,"1.8","Severe Wasting"
"RWA","RWANDA",1996,NA,"Severe Wasting"
"RWA","RWANDA",2000,"3.8","Severe Wasting"
"RWA","RWANDA",2005,"1.7","Severe Wasting"
"RWA","RWANDA",2009,"2.2","Severe Wasting"
"RWA","RWANDA",2010,"0.9","Severe Wasting"
"RWA","RWANDA",2012,"0.6","Severe Wasting"
"RWA","RWANDA",2015,"0.7","Severe Wasting"
"RWA","RWANDA",2015,"0.5","Severe Wasting"
"RWA","RWANDA",2018,"0.4","Severe Wasting"
"RWA","RWANDA",2020,"0.2","Severe Wasting"
"LCA","SAINT LUCIA",2012,"0.7","Severe Wasting"
"WSM","SAMOA",1999,NA,"Severe Wasting"
"WSM","SAMOA",2014,"1.3","Severe Wasting"
"WSM","SAMOA",2019,"1.2","Severe Wasting"
"STP","SAO TOME AND PRINCIPE",1986,NA,"Severe Wasting"
"STP","SAO TOME AND PRINCIPE",2014,"0.8","Severe Wasting"
"STP","SAO TOME AND PRINCIPE",2019,"1.4","Severe Wasting"
"SAU","SAUDI ARABIA",1994,NA,"Severe Wasting"
"SAU","SAUDI ARABIA",2004,"4.5","Severe Wasting"
"SAU","SAUDI ARABIA",2015,"1.4","Severe Wasting"
"SAU","SAUDI ARABIA",2016,"1.0","Severe Wasting"
"SAU","SAUDI ARABIA",2017,"1.8","Severe Wasting"
"SAU","SAUDI ARABIA",2018,"1.1","Severe Wasting"
"SAU","SAUDI ARABIA",2019,"1.0","Severe Wasting"
"SAU","SAUDI ARABIA",2020,"1.3","Severe Wasting"
"SEN","SENEGAL",1986,"1.2","Severe Wasting"
"SEN","SENEGAL",1991,NA,"Severe Wasting"
"SEN","SENEGAL",1993,"3.0","Severe Wasting"
"SEN","SENEGAL",1996,NA,"Severe Wasting"
"SEN","SENEGAL",2000,"2.9","Severe Wasting"
"SEN","SENEGAL",2005,"2.3","Severe Wasting"
"SEN","SENEGAL",2011,"2.3","Severe Wasting"
"SEN","SENEGAL",2012,"1.2","Severe Wasting"
"SEN","SENEGAL",2013,"1.9","Severe Wasting"
"SEN","SENEGAL",2013,"1.4","Severe Wasting"
"SEN","SENEGAL",2014,"0.7","Severe Wasting"
"SEN","SENEGAL",2014,"1.3","Severe Wasting"
"SEN","SENEGAL",2015,"1.5","Severe Wasting"
"SEN","SENEGAL",2015,"1.2","Severe Wasting"
"SEN","SENEGAL",2016,"1.2","Severe Wasting"
"SEN","SENEGAL",2017,"1.5","Severe Wasting"
"SEN","SENEGAL",2018,"1.2","Severe Wasting"
"SEN","SENEGAL",2019,"2.2","Severe Wasting"
"SEN","SENEGAL",2019,"1.2","Severe Wasting"
"SRB","SERBIA",2005,"1.8","Severe Wasting"
"SRB","SERBIA",2010,"0.8","Severe Wasting"
"SRB","SERBIA",2014,"1.1","Severe Wasting"
"SRB","SERBIA",2019,"0.5","Severe Wasting"
"SYC","SEYCHELLES",1988,NA,"Severe Wasting"
"SYC","SEYCHELLES",2012,"1.2","Severe Wasting"
"SLE","SIERRA LEONE",1989,NA,"Severe Wasting"
"SLE","SIERRA LEONE",1990,NA,"Severe Wasting"
"SLE","SIERRA LEONE",2000,"3.9","Severe Wasting"
"SLE","SIERRA LEONE",2005,"4.2","Severe Wasting"
"SLE","SIERRA LEONE",2010,"1.6","Severe Wasting"
"SLE","SIERRA LEONE",2014,"1.0","Severe Wasting"
"SLE","SIERRA LEONE",2017,"2.3","Severe Wasting"
"SLE","SIERRA LEONE",2017,"1.0","Severe Wasting"
"SLE","SIERRA LEONE",2019,"1.1","Severe Wasting"
"SLE","SIERRA LEONE",2021,"2.4","Severe Wasting"
"SGP","SINGAPORE",2000,"0.5","Severe Wasting"
"SLB","SOLOMON ISLANDS",1989,"2.0","Severe Wasting"
"SLB","SOLOMON ISLANDS",2007,"1.4","Severe Wasting"
"SLB","SOLOMON ISLANDS",2015,"3.6","Severe Wasting"
"SOM","SOMALIA",1999,NA,"Severe Wasting"
"SOM","SOMALIA",2006,"4.4","Severe Wasting"
"SOM","SOMALIA",2009,"4.3","Severe Wasting"
"ZAF","SOUTH AFRICA",1994,NA,"Severe Wasting"
"ZAF","SOUTH AFRICA",1999,NA,"Severe Wasting"
"ZAF","SOUTH AFRICA",2008,"2.5","Severe Wasting"
"ZAF","SOUTH AFRICA",2015,"2.4","Severe Wasting"
"ZAF","SOUTH AFRICA",2016,"0.6","Severe Wasting"
"ZAF","SOUTH AFRICA",2017,"1.9","Severe Wasting"
"SSD","SOUTH SUDAN",2006,"12.9","Severe Wasting"
"SSD","SOUTH SUDAN",2010,"9.9","Severe Wasting"
"LKA","SRI LANKA",1987,"1.1","Severe Wasting"
"LKA","SRI LANKA",1993,"2.8","Severe Wasting"
"LKA","SRI LANKA",1995,NA,"Severe Wasting"
"LKA","SRI LANKA",2000,"2.2","Severe Wasting"
"LKA","SRI LANKA",2007,"3.1","Severe Wasting"
"LKA","SRI LANKA",2009,"1.9","Severe Wasting"
"LKA","SRI LANKA",2012,"3.0","Severe Wasting"
"LKA","SRI LANKA",2016,"3.1","Severe Wasting"
"PSE","STATE OF PALESTINE",1996,"0.9","Severe Wasting"
"PSE","STATE OF PALESTINE",2000,"0.7","Severe Wasting"
"PSE","STATE OF PALESTINE",2002,"0.7","Severe Wasting"
"PSE","STATE OF PALESTINE",2004,"1.4","Severe Wasting"
"PSE","STATE OF PALESTINE",2006,"0.7","Severe Wasting"
"PSE","STATE OF PALESTINE",2010,"1.0","Severe Wasting"
"PSE","STATE OF PALESTINE",2014,"0.3","Severe Wasting"
"PSE","STATE OF PALESTINE",2020,"0.6","Severe Wasting"
"SDN","SUDAN",2006,"5.7","Severe Wasting"
"SDN","SUDAN",2010,"4.1","Severe Wasting"
"SDN","SUDAN",2014,"4.5","Severe Wasting"
"SUR","SURINAME",2000,"2.0","Severe Wasting"
"SUR","SURINAME",2006,"1.0","Severe Wasting"
"SUR","SURINAME",2010,"0.8","Severe Wasting"
"SUR","SURINAME",2018,"1.0","Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",1993,"4.5","Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",1995,NA,"Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2000,NA,"Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2001,"5.3","Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2006,"4.8","Severe Wasting"
"SYR","SYRIAN ARAB REPUBLIC",2010,"5.5","Severe Wasting"
"TJK","TAJIKISTAN",1999,NA,"Severe Wasting"
"TJK","TAJIKISTAN",2000,NA,"Severe Wasting"
"TJK","TAJIKISTAN",2001,NA,"Severe Wasting"
"TJK","TAJIKISTAN",2002,NA,"Severe Wasting"
"TJK","TAJIKISTAN",2003,NA,"Severe Wasting"
"TJK","TAJIKISTAN",2005,"3.5","Severe Wasting"
"TJK","TAJIKISTAN",2007,"3.0","Severe Wasting"
"TJK","TAJIKISTAN",2009,"1.3","Severe Wasting"
"TJK","TAJIKISTAN",2012,"4.1","Severe Wasting"
"TJK","TAJIKISTAN",2016,"1.2","Severe Wasting"
"TJK","TAJIKISTAN",2017,"1.8","Severe Wasting"
"THA","THAILAND",1987,"0.6","Severe Wasting"
"THA","THAILAND",1993,NA,"Severe Wasting"
"THA","THAILAND",1995,NA,"Severe Wasting"
"THA","THAILAND",2006,"1.4","Severe Wasting"
"THA","THAILAND",2012,"2.2","Severe Wasting"
"THA","THAILAND",2016,"1.4","Severe Wasting"
"THA","THAILAND",2019,"2.7","Severe Wasting"
