"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"AGO",1974-06-24,1974-06-30,1974,26,6,"Angola",16.5496,0.6024,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-07-01,1974-07-07,1974,27,7,"Angola",12.0362,0.4382,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-07-08,1974-07-14,1974,28,7,"Angola",7.9867,0.2907,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-07-15,1974-07-21,1974,29,7,"Angola",4.559,0.166,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-07-22,1974-07-28,1974,30,7,"Angola",1.8746,0.0682,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-07-29,1974-08-04,1974,31,7,"Angola",0.012,4e-04,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-08-05,1974-08-11,1974,32,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-08-12,1974-08-18,1974,33,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-08-19,1974-08-25,1974,34,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-08-26,1974-09-01,1974,35,8,"Angola",0.7386,0.0269,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-09-02,1974-09-08,1974,36,9,"Angola",2.5767,0.0938,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-09-09,1974-09-15,1974,37,9,"Angola",4.8021,0.1748,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-09-16,1974-09-22,1974,38,9,"Angola",7.2404,0.2636,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-09-23,1974-09-29,1974,39,9,"Angola",9.7132,0.3536,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-09-30,1974-10-06,1974,40,9,"Angola",12.0484,0.4386,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-10-07,1974-10-13,1974,41,10,"Angola",14.0909,0.5129,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-10-14,1974-10-20,1974,42,10,"Angola",15.7119,0.572,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-10-21,1974-10-27,1974,43,10,"Angola",16.8163,0.6122,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-10-28,1974-11-03,1974,44,10,"Angola",17.3487,0.6315,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-11-04,1974-11-10,1974,45,11,"Angola",17.296,0.6296,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-11-11,1974-11-17,1974,46,11,"Angola",16.6881,0.6075,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-11-18,1974-11-24,1974,47,11,"Angola",15.596,0.5677,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-11-25,1974-12-01,1974,48,11,"Angola",14.1266,0.5142,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-12-02,1974-12-08,1974,49,12,"Angola",12.4166,0.452,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-12-09,1974-12-15,1974,50,12,"Angola",10.6229,0.3867,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-12-16,1974-12-22,1974,51,12,"Angola",8.9137,0.3245,"AI",NA,0.5,"fourier_country_k2"
"AGO",1974-12-23,1974-12-29,1974,52,12,"Angola",7.4567,0.2714,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-12-29,1976-01-04,1975,1,12,"Angola",0.6039,0.0274,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-01-06,1975-01-12,1975,2,1,"Angola",0.5566,0.0253,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-01-13,1975-01-19,1975,3,1,"Angola",0.5708,0.0259,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-01-20,1975-01-26,1975,4,1,"Angola",0.653,0.0297,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-01-27,1975-02-02,1975,5,1,"Angola",0.8056,0.0366,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-02-03,1975-02-09,1975,6,2,"Angola",1.027,0.0467,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-02-10,1975-02-16,1975,7,2,"Angola",1.3112,0.0596,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-02-17,1975-02-23,1975,8,2,"Angola",1.6482,0.0749,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-02-24,1975-03-02,1975,9,2,"Angola",2.0245,0.092,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-03-03,1975-03-09,1975,10,3,"Angola",2.4237,0.1102,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-03-10,1975-03-16,1975,11,3,"Angola",2.8276,0.1285,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-03-17,1975-03-23,1975,12,3,"Angola",3.2169,0.1462,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-03-24,1975-03-30,1975,13,3,"Angola",3.5726,0.1624,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-03-31,1975-04-06,1975,14,3,"Angola",3.8765,0.1762,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-04-07,1975-04-13,1975,15,4,"Angola",4.1128,0.1869,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-04-14,1975-04-20,1975,16,4,"Angola",4.2688,0.194,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-04-21,1975-04-27,1975,17,4,"Angola",4.3355,0.1971,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-04-28,1975-05-04,1975,18,4,"Angola",4.3082,0.1958,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-05-05,1975-05-11,1975,19,5,"Angola",4.1868,0.1903,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-05-12,1975-05-18,1975,20,5,"Angola",3.9758,0.1807,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-05-19,1975-05-25,1975,21,5,"Angola",3.6841,0.1675,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-05-26,1975-06-01,1975,22,5,"Angola",3.3245,0.1511,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-06-02,1975-06-08,1975,23,6,"Angola",2.9132,0.1324,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-06-09,1975-06-15,1975,24,6,"Angola",2.4687,0.1122,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-06-16,1975-06-22,1975,25,6,"Angola",2.0106,0.0914,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-06-23,1975-06-29,1975,26,6,"Angola",1.5593,0.0709,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-06-30,1975-07-06,1975,27,6,"Angola",1.134,0.0515,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-07-07,1975-07-13,1975,28,7,"Angola",0.7525,0.0342,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-07-14,1975-07-20,1975,29,7,"Angola",0.4295,0.0195,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-07-21,1975-07-27,1975,30,7,"Angola",0.1766,0.008,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-07-28,1975-08-03,1975,31,7,"Angola",0.0011,1e-04,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-08-04,1975-08-10,1975,32,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-08-11,1975-08-17,1975,33,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-08-18,1975-08-24,1975,34,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-08-25,1975-08-31,1975,35,8,"Angola",0.0696,0.0032,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-09-01,1975-09-07,1975,36,9,"Angola",0.2428,0.011,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-09-08,1975-09-14,1975,37,9,"Angola",0.4524,0.0206,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-09-15,1975-09-21,1975,38,9,"Angola",0.6822,0.031,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-09-22,1975-09-28,1975,39,9,"Angola",0.9152,0.0416,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-09-29,1975-10-05,1975,40,9,"Angola",1.1352,0.0516,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-10-06,1975-10-12,1975,41,10,"Angola",1.3276,0.0603,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-10-13,1975-10-19,1975,42,10,"Angola",1.4803,0.0673,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-10-20,1975-10-26,1975,43,10,"Angola",1.5844,0.072,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-10-27,1975-11-02,1975,44,10,"Angola",1.6346,0.0743,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-11-03,1975-11-09,1975,45,11,"Angola",1.6296,0.0741,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-11-10,1975-11-16,1975,46,11,"Angola",1.5723,0.0715,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-11-17,1975-11-23,1975,47,11,"Angola",1.4694,0.0668,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-11-24,1975-11-30,1975,48,11,"Angola",1.331,0.0605,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-12-01,1975-12-07,1975,49,12,"Angola",1.1699,0.0532,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-12-08,1975-12-14,1975,50,12,"Angola",1.0009,0.0455,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-12-15,1975-12-21,1975,51,12,"Angola",0.8398,0.0382,"AI",NA,0.5,"fourier_country_k2"
"AGO",1975-12-22,1975-12-28,1975,52,12,"Angola",0.7026,0.0319,"AI",NA,0.5,"fourier_country_k2"
"AGO",1976-01-05,1976-01-11,1976,2,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-01-12,1976-01-18,1976,3,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-01-19,1976-01-25,1976,4,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-01-26,1976-02-01,1976,5,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-02-02,1976-02-08,1976,6,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-02-09,1976-02-15,1976,7,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-02-16,1976-02-22,1976,8,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-02-23,1976-02-29,1976,9,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-03-01,1976-03-07,1976,10,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-03-08,1976-03-14,1976,11,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-03-15,1976-03-21,1976,12,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-03-22,1976-03-28,1976,13,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-03-29,1976-04-04,1976,14,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-04-05,1976-04-11,1976,15,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-04-12,1976-04-18,1976,16,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-04-19,1976-04-25,1976,17,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-04-26,1976-05-02,1976,18,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-05-03,1976-05-09,1976,19,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-05-10,1976-05-16,1976,20,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-05-17,1976-05-23,1976,21,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-05-24,1976-05-30,1976,22,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-05-31,1976-06-06,1976,23,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-06-07,1976-06-13,1976,24,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-06-14,1976-06-20,1976,25,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-06-21,1976-06-27,1976,26,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-06-28,1976-07-04,1976,27,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-07-05,1976-07-11,1976,28,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-07-12,1976-07-18,1976,29,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-07-19,1976-07-25,1976,30,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-07-26,1976-08-01,1976,31,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-08-02,1976-08-08,1976,32,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-08-09,1976-08-15,1976,33,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-08-16,1976-08-22,1976,34,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-08-23,1976-08-29,1976,35,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-08-30,1976-09-05,1976,36,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-09-06,1976-09-12,1976,37,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-09-13,1976-09-19,1976,38,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-09-20,1976-09-26,1976,39,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-09-27,1976-10-03,1976,40,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-10-04,1976-10-10,1976,41,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-10-11,1976-10-17,1976,42,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-10-18,1976-10-24,1976,43,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-10-25,1976-10-31,1976,44,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-11-01,1976-11-07,1976,45,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-11-08,1976-11-14,1976,46,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-11-15,1976-11-21,1976,47,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-11-22,1976-11-28,1976,48,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-11-29,1976-12-05,1976,49,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-12-06,1976-12-12,1976,50,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-12-13,1976-12-19,1976,51,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-12-20,1976-12-26,1976,52,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1976-12-27,1977-01-02,1976,53,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1977-01-03,1977-01-09,1977,1,1,"Angola",4.982,0.2127,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-01-10,1977-01-16,1977,2,1,"Angola",4.5921,0.1961,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-01-17,1977-01-23,1977,3,1,"Angola",4.7093,0.2011,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-01-24,1977-01-30,1977,4,1,"Angola",5.3871,0.23,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-01-31,1977-02-06,1977,5,1,"Angola",6.6465,0.2838,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-02-07,1977-02-13,1977,6,2,"Angola",8.4731,0.3618,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-02-14,1977-02-20,1977,7,2,"Angola",10.8175,0.4619,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-02-21,1977-02-27,1977,8,2,"Angola",13.5976,0.5806,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-02-28,1977-03-06,1977,9,2,"Angola",16.7017,0.7132,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-03-07,1977-03-13,1977,10,3,"Angola",19.9953,0.8538,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-03-14,1977-03-20,1977,11,3,"Angola",23.3276,0.9961,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-03-21,1977-03-27,1977,12,3,"Angola",26.5396,1.1332,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-03-28,1977-04-03,1977,13,3,"Angola",29.4736,1.2585,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-04-04,1977-04-10,1977,14,4,"Angola",31.9808,1.3656,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-04-11,1977-04-17,1977,15,4,"Angola",33.9308,1.4488,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-04-18,1977-04-24,1977,16,4,"Angola",35.218,1.5038,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-04-25,1977-05-01,1977,17,4,"Angola",35.7682,1.5273,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-05-02,1977-05-08,1977,18,5,"Angola",35.5429,1.5177,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-05-09,1977-05-15,1977,19,5,"Angola",34.541,1.4749,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-05-16,1977-05-22,1977,20,5,"Angola",32.8001,1.4006,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-05-23,1977-05-29,1977,21,5,"Angola",30.3935,1.2978,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-05-30,1977-06-05,1977,22,5,"Angola",27.4273,1.1711,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-06-06,1977-06-12,1977,23,6,"Angola",24.0342,1.0263,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-06-13,1977-06-19,1977,24,6,"Angola",20.3664,0.8696,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-06-20,1977-06-26,1977,25,6,"Angola",16.5876,0.7083,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-06-27,1977-07-03,1977,26,6,"Angola",12.8641,0.5493,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-07-04,1977-07-10,1977,27,7,"Angola",9.3558,0.3995,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-07-11,1977-07-17,1977,28,7,"Angola",6.208,0.2651,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-07-18,1977-07-24,1977,29,7,"Angola",3.5437,0.1513,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-07-25,1977-07-31,1977,30,7,"Angola",1.4571,0.0622,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-08-01,1977-08-07,1977,31,8,"Angola",0.0093,4e-04,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-08-08,1977-08-14,1977,32,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-08-15,1977-08-21,1977,33,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-08-22,1977-08-28,1977,34,8,"Angola",0,0,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-08-29,1977-09-04,1977,35,8,"Angola",0.5741,0.0245,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-09-05,1977-09-11,1977,36,9,"Angola",2.0029,0.0855,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-09-12,1977-09-18,1977,37,9,"Angola",3.7326,0.1594,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-09-19,1977-09-25,1977,38,9,"Angola",5.628,0.2403,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-09-26,1977-10-02,1977,39,9,"Angola",7.5501,0.3224,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-10-03,1977-10-09,1977,40,10,"Angola",9.3653,0.3999,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-10-10,1977-10-16,1977,41,10,"Angola",10.9529,0.4677,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-10-17,1977-10-23,1977,42,10,"Angola",12.2129,0.5215,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-10-24,1977-10-30,1977,43,10,"Angola",13.0714,0.5581,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-10-31,1977-11-06,1977,44,10,"Angola",13.4852,0.5758,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-11-07,1977-11-13,1977,45,11,"Angola",13.4442,0.5741,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-11-14,1977-11-20,1977,46,11,"Angola",12.9717,0.5539,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-11-21,1977-11-27,1977,47,11,"Angola",12.1228,0.5176,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-11-28,1977-12-04,1977,48,11,"Angola",10.9807,0.4689,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-12-05,1977-12-11,1977,49,12,"Angola",9.6514,0.4121,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-12-12,1977-12-18,1977,50,12,"Angola",8.2572,0.3526,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-12-19,1977-12-25,1977,51,12,"Angola",6.9286,0.2959,"AI",NA,0.5,"fourier_country_k2"
"AGO",1977-12-26,1978-01-01,1977,52,12,"Angola",5.7961,0.2475,"AI",NA,0.5,"fourier_country_k2"
"AGO",1978-01-02,1978-01-08,1978,1,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-01-09,1978-01-15,1978,2,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-01-16,1978-01-22,1978,3,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-01-23,1978-01-29,1978,4,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-01-30,1978-02-05,1978,5,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-02-06,1978-02-12,1978,6,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-02-13,1978-02-19,1978,7,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-02-20,1978-02-26,1978,8,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-02-27,1978-03-05,1978,9,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-03-06,1978-03-12,1978,10,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-03-13,1978-03-19,1978,11,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-03-20,1978-03-26,1978,12,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-03-27,1978-04-02,1978,13,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-04-03,1978-04-09,1978,14,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-04-10,1978-04-16,1978,15,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-04-17,1978-04-23,1978,16,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-04-24,1978-04-30,1978,17,4,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-05-01,1978-05-07,1978,18,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-05-08,1978-05-14,1978,19,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-05-15,1978-05-21,1978,20,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-05-22,1978-05-28,1978,21,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-05-29,1978-06-04,1978,22,5,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-06-05,1978-06-11,1978,23,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-06-12,1978-06-18,1978,24,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-06-19,1978-06-25,1978,25,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-06-26,1978-07-02,1978,26,6,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-07-03,1978-07-09,1978,27,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-07-10,1978-07-16,1978,28,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-07-17,1978-07-23,1978,29,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-07-24,1978-07-30,1978,30,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-07-31,1978-08-06,1978,31,7,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-08-07,1978-08-13,1978,32,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-08-14,1978-08-20,1978,33,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-08-21,1978-08-27,1978,34,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-08-28,1978-09-03,1978,35,8,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-09-04,1978-09-10,1978,36,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-09-11,1978-09-17,1978,37,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-09-18,1978-09-24,1978,38,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-09-25,1978-10-01,1978,39,9,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-10-02,1978-10-08,1978,40,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-10-09,1978-10-15,1978,41,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-10-16,1978-10-22,1978,42,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-10-23,1978-10-29,1978,43,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-10-30,1978-11-05,1978,44,10,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-11-06,1978-11-12,1978,45,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-11-13,1978-11-19,1978,46,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-11-20,1978-11-26,1978,47,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-11-27,1978-12-03,1978,48,11,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-12-04,1978-12-10,1978,49,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-12-11,1978-12-17,1978,50,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-12-18,1978-12-24,1978,51,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1978-12-25,1978-12-31,1978,52,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-01-01,1979-01-07,1979,1,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-12-31,1980-01-06,1979,1,12,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-01-08,1979-01-14,1979,2,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-01-15,1979-01-21,1979,3,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-01-22,1979-01-28,1979,4,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-01-29,1979-02-04,1979,5,1,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-02-05,1979-02-11,1979,6,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-02-12,1979-02-18,1979,7,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-02-19,1979-02-25,1979,8,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-02-26,1979-03-04,1979,9,2,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-03-05,1979-03-11,1979,10,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-03-12,1979-03-18,1979,11,3,"Angola",NA,NA,NA,NA,NA,NA
"AGO",1979-03-19,1979-03-25,1979,12,3,"Angola",NA,NA,NA,NA,NA,NA
