"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"SDN","Sudan",2025,22,9347,70,2025-05-26,2025-06-01,5
"TZA","Tanzania",2025,22,110,0,2025-05-26,2025-06-01,5
"ZMB","Zambia",2025,22,0,0,2025-05-26,2025-06-01,5
"ZWE","Zimbabwe",2025,22,13,3,2025-05-26,2025-06-01,5
"AGO","Angola",2025,23,956,13,2025-06-02,2025-06-08,6
"BDI","Burundi",2025,23,19,0,2025-06-02,2025-06-08,6
"COG","Congo",2025,23,0,0,2025-06-02,2025-06-08,6
"COD","Democratic Republic of Congo",2025,23,1240,43,2025-06-02,2025-06-08,6
"ETH","Ethiopia",2025,23,208,0,2025-06-02,2025-06-08,6
"MWI","Malawi",2025,23,0,0,2025-06-02,2025-06-08,6
"MOZ","Mozambique",2025,23,141,1,2025-06-02,2025-06-08,6
"NAM","Namibia",2025,23,0,0,2025-06-02,2025-06-08,6
"NGA","Nigeria",2025,23,316,2,2025-06-02,2025-06-08,6
"RWA","Rwanda",2025,23,7,0,2025-06-02,2025-06-08,6
"SOM","Somalia",2025,23,230,0,2025-06-02,2025-06-08,6
"SSD","South Sudan",2025,23,2105,21,2025-06-02,2025-06-08,6
"SDN","Sudan",2025,23,4485,44,2025-06-02,2025-06-08,6
"TZA","Tanzania",2025,23,139,3,2025-06-02,2025-06-08,6
"ZMB","Zambia",2025,23,0,0,2025-06-02,2025-06-08,6
"ZWE","Zimbabwe",2025,23,0,0,2025-06-02,2025-06-08,6
"AGO","Angola",2025,24,810,12,2025-06-09,2025-06-15,6
"BDI","Burundi",2025,24,15,0,2025-06-09,2025-06-15,6
"COG","Congo",2025,24,0,0,2025-06-09,2025-06-15,6
"COD","Democratic Republic of Congo",2025,24,1319,42,2025-06-09,2025-06-15,6
"ETH","Ethiopia",2025,24,220,3,2025-06-09,2025-06-15,6
"MWI","Malawi",2025,24,0,0,2025-06-09,2025-06-15,6
"MOZ","Mozambique",2025,24,0,2,2025-06-09,2025-06-15,6
"NAM","Namibia",2025,24,6,1,2025-06-09,2025-06-15,6
"NGA","Nigeria",2025,24,348,5,2025-06-09,2025-06-15,6
"RWA","Rwanda",2025,24,7,0,2025-06-09,2025-06-15,6
"SOM","Somalia",2025,24,233,0,2025-06-09,2025-06-15,6
"SSD","South Sudan",2025,24,2273,16,2025-06-09,2025-06-15,6
"SDN","Sudan",2025,24,3145,71,2025-06-09,2025-06-15,6
"TZA","Tanzania",2025,24,79,0,2025-06-09,2025-06-15,6
"ZMB","Zambia",2025,24,0,0,2025-06-09,2025-06-15,6
"ZWE","Zimbabwe",2025,24,0,0,2025-06-09,2025-06-15,6
"AGO","Angola",2025,25,618,8,2025-06-16,2025-06-22,6
"BDI","Burundi",2025,25,5,0,2025-06-16,2025-06-22,6
"COG","Congo",2025,25,1,0,2025-06-16,2025-06-22,6
"COD","Democratic Republic of Congo",2025,25,1570,43,2025-06-16,2025-06-22,6
"ETH","Ethiopia",2025,25,168,0,2025-06-16,2025-06-22,6
"MWI","Malawi",2025,25,0,0,2025-06-16,2025-06-22,6
"MOZ","Mozambique",2025,25,95,0,2025-06-16,2025-06-22,6
"NAM","Namibia",2025,25,1,0,2025-06-16,2025-06-22,6
"NGA","Nigeria",2025,25,467,8,2025-06-16,2025-06-22,6
"RWA","Rwanda",2025,25,4,0,2025-06-16,2025-06-22,6
"SOM","Somalia",2025,25,238,1,2025-06-16,2025-06-22,6
"SSD","South Sudan",2025,25,1950,30,2025-06-16,2025-06-22,6
"SDN","Sudan",2025,25,2486,79,2025-06-16,2025-06-22,6
"TZA","Tanzania",2025,25,47,2,2025-06-16,2025-06-22,6
"ZMB","Zambia",2025,25,0,0,2025-06-16,2025-06-22,6
"ZWE","Zimbabwe",2025,25,7,0,2025-06-16,2025-06-22,6
"AGO","Angola",2025,26,310,9,2025-06-23,2025-06-29,6
"BDI","Burundi",2025,26,14,0,2025-06-23,2025-06-29,6
"COG","Congo",2025,26,3,0,2025-06-23,2025-06-29,6
"COD","Democratic Republic of Congo",2025,26,1735,65,2025-06-23,2025-06-29,6
"ETH","Ethiopia",2025,26,145,0,2025-06-23,2025-06-29,6
"MWI","Malawi",2025,26,0,0,2025-06-23,2025-06-29,6
"MOZ","Mozambique",2025,26,81,0,2025-06-23,2025-06-29,6
"NAM","Namibia",2025,26,0,0,2025-06-23,2025-06-29,6
"NGA","Nigeria",2025,26,696,10,2025-06-23,2025-06-29,6
"RWA","Rwanda",2025,26,4,0,2025-06-23,2025-06-29,6
"SOM","Somalia",2025,26,275,0,2025-06-23,2025-06-29,6
"SSD","South Sudan",2025,26,1956,22,2025-06-23,2025-06-29,6
"SDN","Sudan",2025,26,2152,47,2025-06-23,2025-06-29,6
"TZA","Tanzania",2025,26,41,0,2025-06-23,2025-06-29,6
"ZMB","Zambia",2025,26,0,0,2025-06-23,2025-06-29,6
"ZWE","Zimbabwe",2025,26,0,0,2025-06-23,2025-06-29,6
"AGO","Angola",2025,27,235,3,2025-06-30,2025-07-06,6
"BDI","Burundi",2025,27,26,0,2025-06-30,2025-07-06,6
"COG","Congo",2025,27,21,3,2025-06-30,2025-07-06,6
"COD","Democratic Republic of Congo",2025,27,2134,120,2025-06-30,2025-07-06,6
"ETH","Ethiopia",2025,27,147,0,2025-06-30,2025-07-06,6
"MWI","Malawi",2025,27,0,0,2025-06-30,2025-07-06,6
"MOZ","Mozambique",2025,27,120,2,2025-06-30,2025-07-06,6
"NAM","Namibia",2025,27,0,0,2025-06-30,2025-07-06,6
"NGA","Nigeria",2025,27,792,13,2025-06-30,2025-07-06,6
"RWA","Rwanda",2025,27,3,0,2025-06-30,2025-07-06,6
"SOM","Somalia",2025,27,280,0,2025-06-30,2025-07-06,6
"SSD","South Sudan",2025,27,1872,15,2025-06-30,2025-07-06,6
"SDN","Sudan",2025,27,2037,39,2025-06-30,2025-07-06,6
"TZA","Tanzania",2025,27,35,0,2025-06-30,2025-07-06,6
"ZMB","Zambia",2025,27,0,0,2025-06-30,2025-07-06,6
"ZWE","Zimbabwe",2025,27,0,0,2025-06-30,2025-07-06,6
"AGO","Angola",2025,28,196,1,2025-07-07,2025-07-13,7
"BDI","Burundi",2025,28,58,4,2025-07-07,2025-07-13,7
"COG","Congo",2025,28,53,6,2025-07-07,2025-07-13,7
"COD","Democratic Republic of Congo",2025,28,2451,136,2025-07-07,2025-07-13,7
"ETH","Ethiopia",2025,28,96,1,2025-07-07,2025-07-13,7
"MWI","Malawi",2025,28,0,0,2025-07-07,2025-07-13,7
"MOZ","Mozambique",2025,28,68,0,2025-07-07,2025-07-13,7
"NAM","Namibia",2025,28,0,0,2025-07-07,2025-07-13,7
"NGA","Nigeria",2025,28,803,20,2025-07-07,2025-07-13,7
"RWA","Rwanda",2025,28,5,0,2025-07-07,2025-07-13,7
"SOM","Somalia",2025,28,315,1,2025-07-07,2025-07-13,7
"SSD","South Sudan",2025,28,2092,28,2025-07-07,2025-07-13,7
"SDN","Sudan",2025,28,2360,41,2025-07-07,2025-07-13,7
"TZA","Tanzania",2025,28,1,0,2025-07-07,2025-07-13,7
"ZMB","Zambia",2025,28,0,0,2025-07-07,2025-07-13,7
"ZWE","Zimbabwe",2025,28,0,0,2025-07-07,2025-07-13,7
"AGO","Angola",2025,29,102,5,2025-07-14,2025-07-20,7
"BDI","Burundi",2025,29,25,0,2025-07-14,2025-07-20,7
"COG","Congo",2025,29,75,3,2025-07-14,2025-07-20,7
"COD","Democratic Republic of Congo",2025,29,2145,96,2025-07-14,2025-07-20,7
"ETH","Ethiopia",2025,29,98,1,2025-07-14,2025-07-20,7
"MWI","Malawi",2025,29,0,0,2025-07-14,2025-07-20,7
"MOZ","Mozambique",2025,29,73,0,2025-07-14,2025-07-20,7
"NAM","Namibia",2025,29,0,0,2025-07-14,2025-07-20,7
"NGA","Nigeria",2025,29,956,25,2025-07-14,2025-07-20,7
"RWA","Rwanda",2025,29,3,0,2025-07-14,2025-07-20,7
"SOM","Somalia",2025,29,273,0,2025-07-14,2025-07-20,7
"SSD","South Sudan",2025,29,1718,14,2025-07-14,2025-07-20,7
"SDN","Sudan",2025,29,1832,30,2025-07-14,2025-07-20,7
"TZA","Tanzania",2025,29,19,0,2025-07-14,2025-07-20,7
"ZMB","Zambia",2025,29,0,0,2025-07-14,2025-07-20,7
"ZWE","Zimbabwe",2025,29,0,0,2025-07-14,2025-07-20,7
"AGO","Angola",2025,30,100,4,2025-07-21,2025-07-27,7
"BDI","Burundi",2025,30,44,0,2025-07-21,2025-07-27,7
"COG","Congo",2025,30,109,11,2025-07-21,2025-07-27,7
"COD","Democratic Republic of Congo",2025,30,1870,87,2025-07-21,2025-07-27,7
"ETH","Ethiopia",2025,30,144,5,2025-07-21,2025-07-27,7
"MWI","Malawi",2025,30,0,0,2025-07-21,2025-07-27,7
"MOZ","Mozambique",2025,30,61,0,2025-07-21,2025-07-27,7
"NAM","Namibia",2025,30,0,0,2025-07-21,2025-07-27,7
"NGA","Nigeria",2025,30,986,25,2025-07-21,2025-07-27,7
"RWA","Rwanda",2025,30,2,0,2025-07-21,2025-07-27,7
"SOM","Somalia",2025,30,251,0,2025-07-21,2025-07-27,7
"SSD","South Sudan",2025,30,1210,10,2025-07-21,2025-07-27,7
"SDN","Sudan",2025,30,2284,57,2025-07-21,2025-07-27,7
"TZA","Tanzania",2025,30,45,0,2025-07-21,2025-07-27,7
"ZMB","Zambia",2025,30,0,0,2025-07-21,2025-07-27,7
"ZWE","Zimbabwe",2025,30,0,0,2025-07-21,2025-07-27,7
"AGO","Angola",2025,31,62,3,2025-07-28,2025-08-03,7
"BDI","Burundi",2025,31,40,0,2025-07-28,2025-08-03,7
"COG","Congo",2025,31,99,6,2025-07-28,2025-08-03,7
"COD","Democratic Republic of Congo",2025,31,1917,91,2025-07-28,2025-08-03,7
"ETH","Ethiopia",2025,31,189,0,2025-07-28,2025-08-03,7
"MWI","Malawi",2025,31,0,0,2025-07-28,2025-08-03,7
"MOZ","Mozambique",2025,31,22,0,2025-07-28,2025-08-03,7
"NAM","Namibia",2025,31,0,0,2025-07-28,2025-08-03,7
"NGA","Nigeria",2025,31,1193,39,2025-07-28,2025-08-03,7
"RWA","Rwanda",2025,31,1,0,2025-07-28,2025-08-03,7
"SOM","Somalia",2025,31,213,0,2025-07-28,2025-08-03,7
"SSD","South Sudan",2025,31,957,19,2025-07-28,2025-08-03,7
"SDN","Sudan",2025,31,3326,77,2025-07-28,2025-08-03,7
"TZA","Tanzania",2025,31,28,0,2025-07-28,2025-08-03,7
"ZMB","Zambia",2025,31,0,0,2025-07-28,2025-08-03,7
"ZWE","Zimbabwe",2025,31,0,0,2025-07-28,2025-08-03,7
"BDI","Burundi",2025,32,60,1,2025-08-04,2025-08-10,8
"COG","Congo",2025,32,86,4,2025-08-04,2025-08-10,8
"COD","Democratic Republic of Congo",2025,32,1775,74,2025-08-04,2025-08-10,8
"ETH","Ethiopia",2025,32,283,2,2025-08-04,2025-08-10,8
"MWI","Malawi",2025,32,0,0,2025-08-04,2025-08-10,8
"MOZ","Mozambique",2025,32,21,0,2025-08-04,2025-08-10,8
"NAM","Namibia",2025,32,0,0,2025-08-04,2025-08-10,8
"NGA","Nigeria",2025,32,1195,42,2025-08-04,2025-08-10,8
"RWA","Rwanda",2025,32,0,0,2025-08-04,2025-08-10,8
"SOM","Somalia",2025,32,152,0,2025-08-04,2025-08-10,8
"SSD","South Sudan",2025,32,1071,7,2025-08-04,2025-08-10,8
"SDN","Sudan",2025,32,3515,111,2025-08-04,2025-08-10,8
"TZA","Tanzania",2025,32,7,0,2025-08-04,2025-08-10,8
"ZMB","Zambia",2025,32,2,0,2025-08-04,2025-08-10,8
"ZWE","Zimbabwe",2025,32,0,0,2025-08-04,2025-08-10,8
"AGO","Angola",2025,33,58,2,2025-08-11,2025-08-17,8
"BDI","Burundi",2025,33,56,0,2025-08-11,2025-08-17,8
"COG","Congo",2025,33,95,2,2025-08-11,2025-08-17,8
"COD","Democratic Republic of Congo",2025,33,1722,67,2025-08-11,2025-08-17,8
"ETH","Ethiopia",2025,33,197,2,2025-08-11,2025-08-17,8
"MWI","Malawi",2025,33,0,0,2025-08-11,2025-08-17,8
"MOZ","Mozambique",2025,33,3,0,2025-08-11,2025-08-17,8
"NAM","Namibia",2025,33,0,0,2025-08-11,2025-08-17,8
"NGA","Nigeria",2025,33,1678,44,2025-08-11,2025-08-17,8
"RWA","Rwanda",2025,33,0,0,2025-08-11,2025-08-17,8
"SOM","Somalia",2025,33,109,0,2025-08-11,2025-08-17,8
"SSD","South Sudan",2025,33,1027,11,2025-08-11,2025-08-17,8
"SDN","Sudan",2025,33,3039,107,2025-08-11,2025-08-17,8
"TZA","Tanzania",2025,33,63,3,2025-08-11,2025-08-17,8
"ZMB","Zambia",2025,33,18,1,2025-08-11,2025-08-17,8
"ZWE","Zimbabwe",2025,33,0,0,2025-08-11,2025-08-17,8
"AGO","Angola",2025,34,77,3,2025-08-18,2025-08-24,8
"BDI","Burundi",2025,34,47,0,2025-08-18,2025-08-24,8
"COG","Congo",2025,34,93,0,2025-08-18,2025-08-24,8
"COD","Democratic Republic of Congo",2025,34,1557,50,2025-08-18,2025-08-24,8
"ETH","Ethiopia",2025,34,210,1,2025-08-18,2025-08-24,8
"MWI","Malawi",2025,34,0,0,2025-08-18,2025-08-24,8
"MOZ","Mozambique",2025,34,0,0,2025-08-18,2025-08-24,8
"NAM","Namibia",2025,34,0,0,2025-08-18,2025-08-24,8
"NGA","Nigeria",2025,34,1978,48,2025-08-18,2025-08-24,8
"RWA","Rwanda",2025,34,3,0,2025-08-18,2025-08-24,8
"SOM","Somalia",2025,34,95,0,2025-08-18,2025-08-24,8
"SSD","South Sudan",2025,34,575,16,2025-08-18,2025-08-24,8
"SDN","Sudan",2025,34,3066,111,2025-08-18,2025-08-24,8
"TZA","Tanzania",2025,34,13,4,2025-08-18,2025-08-24,8
"ZMB","Zambia",2025,34,12,0,2025-08-18,2025-08-24,8
"ZWE","Zimbabwe",2025,34,0,0,2025-08-18,2025-08-24,8
"AGO","Angola",2025,35,70,1,2025-08-25,2025-08-31,8
"BDI","Burundi",2025,35,27,0,2025-08-25,2025-08-31,8
"COG","Congo",2025,35,55,27,2025-08-25,2025-08-31,8
"COD","Democratic Republic of Congo",2025,35,1419,50,2025-08-25,2025-08-31,8
"ETH","Ethiopia",2025,35,131,1,2025-08-25,2025-08-31,8
"MWI","Malawi",2025,35,0,0,2025-08-25,2025-08-31,8
"MOZ","Mozambique",2025,35,0,0,2025-08-25,2025-08-31,8
"NAM","Namibia",2025,35,0,0,2025-08-25,2025-08-31,8
"NGA","Nigeria",2025,35,1895,28,2025-08-25,2025-08-31,8
"RWA","Rwanda",2025,35,0,0,2025-08-25,2025-08-31,8
"SOM","Somalia",2025,35,102,0,2025-08-25,2025-08-31,8
"SSD","South Sudan",2025,35,481,4,2025-08-25,2025-08-31,8
"SDN","Sudan",2025,35,2773,78,2025-08-25,2025-08-31,8
"TZA","Tanzania",2025,35,14,0,2025-08-25,2025-08-31,8
"ZMB","Zambia",2025,35,30,0,2025-08-25,2025-08-31,8
"ZWE","Zimbabwe",2025,35,0,0,2025-08-25,2025-08-31,8
"AGO","Angola",2025,36,111,5,2025-09-01,2025-09-07,9
"BDI","Burundi",2025,36,60,0,2025-09-01,2025-09-07,9
"COG","Congo",2025,36,33,0,2025-09-01,2025-09-07,9
"COD","Democratic Republic of Congo",2025,36,1199,27,2025-09-01,2025-09-07,9
"ETH","Ethiopia",2025,36,100,1,2025-09-01,2025-09-07,9
"MWI","Malawi",2025,36,0,0,2025-09-01,2025-09-07,9
"MOZ","Mozambique",2025,36,13,0,2025-09-01,2025-09-07,9
"NAM","Namibia",2025,36,0,0,2025-09-01,2025-09-07,9
"NGA","Nigeria",2025,36,1634,24,2025-09-01,2025-09-07,9
"RWA","Rwanda",2025,36,0,0,2025-09-01,2025-09-07,9
"SOM","Somalia",2025,36,107,0,2025-09-01,2025-09-07,9
"SSD","South Sudan",2025,36,543,16,2025-09-01,2025-09-07,9
"SDN","Sudan",2025,36,2649,94,2025-09-01,2025-09-07,9
"TZA","Tanzania",2025,36,15,0,2025-09-01,2025-09-07,9
"ZMB","Zambia",2025,36,34,1,2025-09-01,2025-09-07,9
"ZWE","Zimbabwe",2025,36,0,0,2025-09-01,2025-09-07,9
"AGO","Angola",2025,37,227,5,2025-09-08,2025-09-14,9
"BDI","Burundi",2025,37,167,1,2025-09-08,2025-09-14,9
"COG","Congo",2025,37,21,1,2025-09-08,2025-09-14,9
"COD","Democratic Republic of Congo",2025,37,1173,32,2025-09-08,2025-09-14,9
"ETH","Ethiopia",2025,37,105,4,2025-09-08,2025-09-14,9
"MWI","Malawi",2025,37,0,0,2025-09-08,2025-09-14,9
"MOZ","Mozambique",2025,37,14,0,2025-09-08,2025-09-14,9
"NAM","Namibia",2025,37,0,0,2025-09-08,2025-09-14,9
"NGA","Nigeria",2025,37,1578,42,2025-09-08,2025-09-14,9
"RWA","Rwanda",2025,37,0,0,2025-09-08,2025-09-14,9
"SOM","Somalia",2025,37,104,0,2025-09-08,2025-09-14,9
"SSD","South Sudan",2025,37,558,5,2025-09-08,2025-09-14,9
"SDN","Sudan",2025,37,2376,117,2025-09-08,2025-09-14,9
"TZA","Tanzania",2025,37,12,0,2025-09-08,2025-09-14,9
"ZMB","Zambia",2025,37,76,0,2025-09-08,2025-09-14,9
"ZWE","Zimbabwe",2025,37,0,0,2025-09-08,2025-09-14,9
"AGO","Angola",2025,38,444,8,2025-09-15,2025-09-21,9
"BDI","Burundi",2025,38,200,0,2025-09-15,2025-09-21,9
"COG","Congo",2025,38,25,2,2025-09-15,2025-09-21,9
"COD","Democratic Republic of Congo",2025,38,1209,39,2025-09-15,2025-09-21,9
"ETH","Ethiopia",2025,38,129,4,2025-09-15,2025-09-21,9
"MWI","Malawi",2025,38,0,0,2025-09-15,2025-09-21,9
"MOZ","Mozambique",2025,38,14,0,2025-09-15,2025-09-21,9
"NAM","Namibia",2025,38,0,0,2025-09-15,2025-09-21,9
"NGA","Nigeria",2025,38,772,12,2025-09-15,2025-09-21,9
"RWA","Rwanda",2025,38,1,0,2025-09-15,2025-09-21,9
"SOM","Somalia",2025,38,93,0,2025-09-15,2025-09-21,9
"SSD","South Sudan",2025,38,611,1,2025-09-15,2025-09-21,9
"SDN","Sudan",2025,38,2014,90,2025-09-15,2025-09-21,9
"TZA","Tanzania",2025,38,8,3,2025-09-15,2025-09-21,9
"ZMB","Zambia",2025,38,41,0,2025-09-15,2025-09-21,9
"ZWE","Zimbabwe",2025,38,0,0,2025-09-15,2025-09-21,9
"AGO","Angola",2025,39,574,10,2025-09-22,2025-09-28,9
"BDI","Burundi",2025,39,252,0,2025-09-22,2025-09-28,9
"COG","Congo",2025,39,19,1,2025-09-22,2025-09-28,9
"COD","Democratic Republic of Congo",2025,39,1352,45,2025-09-22,2025-09-28,9
"ETH","Ethiopia",2025,39,253,1,2025-09-22,2025-09-28,9
"MWI","Malawi",2025,39,0,0,2025-09-22,2025-09-28,9
"MOZ","Mozambique",2025,39,183,0,2025-09-22,2025-09-28,9
"NAM","Namibia",2025,39,0,0,2025-09-22,2025-09-28,9
"NGA","Nigeria",2025,39,897,15,2025-09-22,2025-09-28,9
"RWA","Rwanda",2025,39,0,0,2025-09-22,2025-09-28,9
"SOM","Somalia",2025,39,83,0,2025-09-22,2025-09-28,9
"SSD","South Sudan",2025,39,388,0,2025-09-22,2025-09-28,9
"SDN","Sudan",2025,39,1292,52,2025-09-22,2025-09-28,9
"TZA","Tanzania",2025,39,8,1,2025-09-22,2025-09-28,9
"ZMB","Zambia",2025,39,36,0,2025-09-22,2025-09-28,9
"ZWE","Zimbabwe",2025,39,0,0,2025-09-22,2025-09-28,9
"AGO","Angola",2025,40,828,23,2025-09-29,2025-10-05,9
"BDI","Burundi",2025,40,186,0,2025-09-29,2025-10-05,9
"COG","Congo",2025,40,8,0,2025-09-29,2025-10-05,9
"COD","Democratic Republic of Congo",2025,40,1159,28,2025-09-29,2025-10-05,9
"ETH","Ethiopia",2025,40,185,2,2025-09-29,2025-10-05,9
"MWI","Malawi",2025,40,0,0,2025-09-29,2025-10-05,9
"MOZ","Mozambique",2025,40,34,0,2025-09-29,2025-10-05,9
"NAM","Namibia",2025,40,0,0,2025-09-29,2025-10-05,9
"NGA","Nigeria",2025,40,1271,11,2025-09-29,2025-10-05,9
"RWA","Rwanda",2025,40,6,0,2025-09-29,2025-10-05,9
"SOM","Somalia",2025,40,94,0,2025-09-29,2025-10-05,9
"SSD","South Sudan",2025,40,372,3,2025-09-29,2025-10-05,9
"SDN","Sudan",2025,40,1084,46,2025-09-29,2025-10-05,9
"TZA","Tanzania",2025,40,15,0,2025-09-29,2025-10-05,9
"ZMB","Zambia",2025,40,28,0,2025-09-29,2025-10-05,9
"ZWE","Zimbabwe",2025,40,0,0,2025-09-29,2025-10-05,9
"AGO","Angola",2025,41,968,10,2025-10-06,2025-10-12,10
"BDI","Burundi",2025,41,270,0,2025-10-06,2025-10-12,10
"COG","Congo",2025,41,8,0,2025-10-06,2025-10-12,10
"COD","Democratic Republic of Congo",2025,41,1120,38,2025-10-06,2025-10-12,10
"ETH","Ethiopia",2025,41,127,1,2025-10-06,2025-10-12,10
"MWI","Malawi",2025,41,0,0,2025-10-06,2025-10-12,10
"MOZ","Mozambique",2025,41,36,0,2025-10-06,2025-10-12,10
"NAM","Namibia",2025,41,0,0,2025-10-06,2025-10-12,10
"NGA","Nigeria",2025,41,328,10,2025-10-06,2025-10-12,10
"RWA","Rwanda",2025,41,2,0,2025-10-06,2025-10-12,10
"SOM","Somalia",2025,41,107,0,2025-10-06,2025-10-12,10
"SSD","South Sudan",2025,41,293,6,2025-10-06,2025-10-12,10
"SDN","Sudan",2025,41,771,35,2025-10-06,2025-10-12,10
"TZA","Tanzania",2025,41,13,0,2025-10-06,2025-10-12,10
"ZMB","Zambia",2025,41,38,0,2025-10-06,2025-10-12,10
"ZWE","Zimbabwe",2025,41,0,0,2025-10-06,2025-10-12,10
"AGO","Angola",2025,42,1043,7,2025-10-13,2025-10-19,10
"BDI","Burundi",2025,42,214,0,2025-10-13,2025-10-19,10
"COG","Congo",2025,42,5,1,2025-10-13,2025-10-19,10
"COD","Democratic Republic of Congo",2025,42,1211,30,2025-10-13,2025-10-19,10
"ETH","Ethiopia",2025,42,88,1,2025-10-13,2025-10-19,10
"MWI","Malawi",2025,42,0,0,2025-10-13,2025-10-19,10
"MOZ","Mozambique",2025,42,34,0,2025-10-13,2025-10-19,10
"NAM","Namibia",2025,42,0,0,2025-10-13,2025-10-19,10
"NGA","Nigeria",2025,42,226,7,2025-10-13,2025-10-19,10
"RWA","Rwanda",2025,42,2,0,2025-10-13,2025-10-19,10
"SOM","Somalia",2025,42,108,0,2025-10-13,2025-10-19,10
"SSD","South Sudan",2025,42,338,10,2025-10-13,2025-10-19,10
"SDN","Sudan",2025,42,458,13,2025-10-13,2025-10-19,10
"TZA","Tanzania",2025,42,15,1,2025-10-13,2025-10-19,10
"ZMB","Zambia",2025,42,50,1,2025-10-13,2025-10-19,10
"ZWE","Zimbabwe",2025,42,0,0,2025-10-13,2025-10-19,10
"AGO","Angola",2025,43,789,9,2025-10-20,2025-10-26,10
"BDI","Burundi",2025,43,217,4,2025-10-20,2025-10-26,10
"COG","Congo",2025,43,4,0,2025-10-20,2025-10-26,10
"COD","Democratic Republic of Congo",2025,43,1208,40,2025-10-20,2025-10-26,10
"ETH","Ethiopia",2025,43,73,0,2025-10-20,2025-10-26,10
"MWI","Malawi",2025,43,0,0,2025-10-20,2025-10-26,10
"MOZ","Mozambique",2025,43,14,0,2025-10-20,2025-10-26,10
"NAM","Namibia",2025,43,1,0,2025-10-20,2025-10-26,10
"NGA","Nigeria",2025,43,276,8,2025-10-20,2025-10-26,10
"RWA","Rwanda",2025,43,7,0,2025-10-20,2025-10-26,10
"SOM","Somalia",2025,43,103,0,2025-10-20,2025-10-26,10
"SSD","South Sudan",2025,43,263,4,2025-10-20,2025-10-26,10
"SDN","Sudan",2025,43,454,12,2025-10-20,2025-10-26,10
"TZA","Tanzania",2025,43,3,3,2025-10-20,2025-10-26,10
"ZMB","Zambia",2025,43,69,0,2025-10-20,2025-10-26,10
"ZWE","Zimbabwe",2025,43,0,0,2025-10-20,2025-10-26,10
"AGO","Angola",2025,44,585,8,2025-10-27,2025-11-02,10
"BDI","Burundi",2025,44,154,0,2025-10-27,2025-11-02,10
"COG","Congo",2025,44,2,0,2025-10-27,2025-11-02,10
"COD","Democratic Republic of Congo",2025,44,1117,26,2025-10-27,2025-11-02,10
"ETH","Ethiopia",2025,44,116,2,2025-10-27,2025-11-02,10
"MWI","Malawi",2025,44,0,0,2025-10-27,2025-11-02,10
"MOZ","Mozambique",2025,44,40,0,2025-10-27,2025-11-02,10
"NAM","Namibia",2025,44,1,0,2025-10-27,2025-11-02,10
"NGA","Nigeria",2025,44,234,7,2025-10-27,2025-11-02,10
"RWA","Rwanda",2025,44,5,0,2025-10-27,2025-11-02,10
"SOM","Somalia",2025,44,84,0,2025-10-27,2025-11-02,10
"SSD","South Sudan",2025,44,250,3,2025-10-27,2025-11-02,10
"SDN","Sudan",2025,44,293,10,2025-10-27,2025-11-02,10
"TZA","Tanzania",2025,44,0,0,2025-10-27,2025-11-02,10
"ZMB","Zambia",2025,44,0,0,2025-10-27,2025-11-02,10
"ZWE","Zimbabwe",2025,44,0,0,2025-10-27,2025-11-02,10
"AGO","Angola",2025,45,594,5,2025-11-03,2025-11-09,11
"BDI","Burundi",2025,45,118,1,2025-11-03,2025-11-09,11
"COG","Congo",2025,45,6,0,2025-11-03,2025-11-09,11
"COD","Democratic Republic of Congo",2025,45,1115,22,2025-11-03,2025-11-09,11
"ETH","Ethiopia",2025,45,81,1,2025-11-03,2025-11-09,11
"MWI","Malawi",2025,45,0,0,2025-11-03,2025-11-09,11
"MOZ","Mozambique",2025,45,77,0,2025-11-03,2025-11-09,11
"NAM","Namibia",2025,45,3,0,2025-11-03,2025-11-09,11
"NGA","Nigeria",2025,45,187,6,2025-11-03,2025-11-09,11
"RWA","Rwanda",2025,45,0,0,2025-11-03,2025-11-09,11
"SOM","Somalia",2025,45,64,0,2025-11-03,2025-11-09,11
"SSD","South Sudan",2025,45,228,1,2025-11-03,2025-11-09,11
"SDN","Sudan",2025,45,131,3,2025-11-03,2025-11-09,11
"TZA","Tanzania",2025,45,39,0,2025-11-03,2025-11-09,11
"ZMB","Zambia",2025,45,86,0,2025-11-03,2025-11-09,11
"ZWE","Zimbabwe",2025,45,0,0,2025-11-03,2025-11-09,11
"AGO","Angola",2025,46,596,6,2025-11-10,2025-11-16,11
"BDI","Burundi",2025,46,78,0,2025-11-10,2025-11-16,11
"COG","Congo",2025,46,1,0,2025-11-10,2025-11-16,11
"COD","Democratic Republic of Congo",2025,46,813,26,2025-11-10,2025-11-16,11
"ETH","Ethiopia",2025,46,62,1,2025-11-10,2025-11-16,11
"MWI","Malawi",2025,46,0,0,2025-11-10,2025-11-16,11
"MOZ","Mozambique",2025,46,32,0,2025-11-10,2025-11-16,11
"NAM","Namibia",2025,46,1,0,2025-11-10,2025-11-16,11
"NGA","Nigeria",2025,46,186,5,2025-11-10,2025-11-16,11
"RWA","Rwanda",2025,46,3,0,2025-11-10,2025-11-16,11
"SOM","Somalia",2025,46,86,0,2025-11-10,2025-11-16,11
"SSD","South Sudan",2025,46,194,1,2025-11-10,2025-11-16,11
"SDN","Sudan",2025,46,73,1,2025-11-10,2025-11-16,11
"TZA","Tanzania",2025,46,22,0,2025-11-10,2025-11-16,11
"ZMB","Zambia",2025,46,34,5,2025-11-10,2025-11-16,11
