"date","year","month","month_name","week","doy","variable","value"
1970-04-15,1970,4,"April",16,105,"ENSO34",0.100666666666667
1970-04-15,1970,4,"April",16,105,"ENSO4",0.187333333333333
1970-04-16,1970,4,"April",16,106,"DMI",0.2005
1970-04-16,1970,4,"April",16,106,"ENSO3",-0.43
1970-04-16,1970,4,"April",16,106,"ENSO34",0.095
1970-04-16,1970,4,"April",16,106,"ENSO4",0.19
1970-04-17,1970,4,"April",16,107,"DMI",0.199266666666667
1970-04-17,1970,4,"April",16,107,"ENSO3",-0.442666666666667
1970-04-17,1970,4,"April",16,107,"ENSO34",0.0893333333333333
1970-04-17,1970,4,"April",16,107,"ENSO4",0.192666666666667
1970-04-18,1970,4,"April",16,108,"DMI",0.198033333333333
1970-04-18,1970,4,"April",16,108,"ENSO3",-0.455333333333333
1970-04-18,1970,4,"April",16,108,"ENSO34",0.0836666666666667
1970-04-18,1970,4,"April",16,108,"ENSO4",0.195333333333333
1970-04-19,1970,4,"April",16,109,"DMI",0.1968
1970-04-19,1970,4,"April",16,109,"ENSO3",-0.468
1970-04-19,1970,4,"April",16,109,"ENSO34",0.078
1970-04-19,1970,4,"April",16,109,"ENSO4",0.198
1970-04-20,1970,4,"April",17,110,"DMI",0.195566666666667
1970-04-20,1970,4,"April",17,110,"ENSO3",-0.480666666666667
1970-04-20,1970,4,"April",17,110,"ENSO34",0.0723333333333333
1970-04-20,1970,4,"April",17,110,"ENSO4",0.200666666666667
1970-04-21,1970,4,"April",17,111,"DMI",0.194333333333333
1970-04-21,1970,4,"April",17,111,"ENSO3",-0.493333333333333
1970-04-21,1970,4,"April",17,111,"ENSO34",0.0666666666666667
1970-04-21,1970,4,"April",17,111,"ENSO4",0.203333333333333
1970-04-22,1970,4,"April",17,112,"DMI",0.1931
1970-04-22,1970,4,"April",17,112,"ENSO3",-0.506
1970-04-22,1970,4,"April",17,112,"ENSO34",0.061
1970-04-22,1970,4,"April",17,112,"ENSO4",0.206
1970-04-23,1970,4,"April",17,113,"DMI",0.191866666666667
1970-04-23,1970,4,"April",17,113,"ENSO3",-0.518666666666667
1970-04-23,1970,4,"April",17,113,"ENSO34",0.0553333333333333
1970-04-23,1970,4,"April",17,113,"ENSO4",0.208666666666667
1970-04-24,1970,4,"April",17,114,"DMI",0.190633333333333
1970-04-24,1970,4,"April",17,114,"ENSO3",-0.531333333333333
1970-04-24,1970,4,"April",17,114,"ENSO34",0.0496666666666667
1970-04-24,1970,4,"April",17,114,"ENSO4",0.211333333333333
1970-04-25,1970,4,"April",17,115,"DMI",0.1894
1970-04-25,1970,4,"April",17,115,"ENSO3",-0.544
1970-04-25,1970,4,"April",17,115,"ENSO34",0.044
1970-04-25,1970,4,"April",17,115,"ENSO4",0.214
1970-04-26,1970,4,"April",17,116,"DMI",0.188166666666667
1970-04-26,1970,4,"April",17,116,"ENSO3",-0.556666666666667
1970-04-26,1970,4,"April",17,116,"ENSO34",0.0383333333333333
1970-04-26,1970,4,"April",17,116,"ENSO4",0.216666666666667
1970-04-27,1970,4,"April",18,117,"DMI",0.186933333333333
1970-04-27,1970,4,"April",18,117,"ENSO3",-0.569333333333333
1970-04-27,1970,4,"April",18,117,"ENSO34",0.0326666666666667
1970-04-27,1970,4,"April",18,117,"ENSO4",0.219333333333333
1970-04-28,1970,4,"April",18,118,"DMI",0.1857
1970-04-28,1970,4,"April",18,118,"ENSO3",-0.582
1970-04-28,1970,4,"April",18,118,"ENSO34",0.027
1970-04-28,1970,4,"April",18,118,"ENSO4",0.222
1970-04-29,1970,4,"April",18,119,"DMI",0.184466666666667
1970-04-29,1970,4,"April",18,119,"ENSO3",-0.594666666666667
1970-04-29,1970,4,"April",18,119,"ENSO34",0.0213333333333333
1970-04-29,1970,4,"April",18,119,"ENSO4",0.224666666666667
1970-04-30,1970,4,"April",18,120,"DMI",0.183233333333333
1970-04-30,1970,4,"April",18,120,"ENSO3",-0.607333333333333
1970-04-30,1970,4,"April",18,120,"ENSO34",0.0156666666666667
1970-04-30,1970,4,"April",18,120,"ENSO4",0.227333333333333
1970-05-01,1970,5,"May",18,121,"DMI",0.182
1970-05-01,1970,5,"May",18,121,"ENSO3",-0.62
1970-05-01,1970,5,"May",18,121,"ENSO34",0.01
1970-05-01,1970,5,"May",18,121,"ENSO4",0.23
1970-05-02,1970,5,"May",18,122,"DMI",0.163709677419355
1970-05-02,1970,5,"May",18,122,"ENSO3",-0.627741935483871
1970-05-02,1970,5,"May",18,122,"ENSO34",0
1970-05-02,1970,5,"May",18,122,"ENSO4",0.220322580645161
1970-05-03,1970,5,"May",18,123,"DMI",0.14541935483871
1970-05-03,1970,5,"May",18,123,"ENSO3",-0.635483870967742
1970-05-03,1970,5,"May",18,123,"ENSO34",-0.01
1970-05-03,1970,5,"May",18,123,"ENSO4",0.210645161290323
1970-05-04,1970,5,"May",19,124,"DMI",0.127129032258065
1970-05-04,1970,5,"May",19,124,"ENSO3",-0.643225806451613
1970-05-04,1970,5,"May",19,124,"ENSO34",-0.02
1970-05-04,1970,5,"May",19,124,"ENSO4",0.200967741935484
1970-05-05,1970,5,"May",19,125,"DMI",0.108838709677419
1970-05-05,1970,5,"May",19,125,"ENSO3",-0.650967741935484
1970-05-05,1970,5,"May",19,125,"ENSO34",-0.03
1970-05-05,1970,5,"May",19,125,"ENSO4",0.191290322580645
1970-05-06,1970,5,"May",19,126,"DMI",0.0905483870967742
1970-05-06,1970,5,"May",19,126,"ENSO3",-0.658709677419355
1970-05-06,1970,5,"May",19,126,"ENSO34",-0.04
1970-05-06,1970,5,"May",19,126,"ENSO4",0.181612903225806
1970-05-07,1970,5,"May",19,127,"DMI",0.072258064516129
1970-05-07,1970,5,"May",19,127,"ENSO3",-0.666451612903226
1970-05-07,1970,5,"May",19,127,"ENSO34",-0.05
1970-05-07,1970,5,"May",19,127,"ENSO4",0.171935483870968
1970-05-08,1970,5,"May",19,128,"DMI",0.0539677419354839
1970-05-08,1970,5,"May",19,128,"ENSO3",-0.674193548387097
1970-05-08,1970,5,"May",19,128,"ENSO34",-0.06
1970-05-08,1970,5,"May",19,128,"ENSO4",0.162258064516129
1970-05-09,1970,5,"May",19,129,"DMI",0.0356774193548387
1970-05-09,1970,5,"May",19,129,"ENSO3",-0.681935483870968
1970-05-09,1970,5,"May",19,129,"ENSO34",-0.07
1970-05-09,1970,5,"May",19,129,"ENSO4",0.15258064516129
1970-05-10,1970,5,"May",19,130,"DMI",0.0173870967741936
1970-05-10,1970,5,"May",19,130,"ENSO3",-0.689677419354839
1970-05-10,1970,5,"May",19,130,"ENSO34",-0.08
1970-05-10,1970,5,"May",19,130,"ENSO4",0.142903225806452
1970-05-11,1970,5,"May",20,131,"DMI",-0.000903225806451607
1970-05-11,1970,5,"May",20,131,"ENSO3",-0.69741935483871
1970-05-11,1970,5,"May",20,131,"ENSO34",-0.09
1970-05-11,1970,5,"May",20,131,"ENSO4",0.133225806451613
1970-05-12,1970,5,"May",20,132,"DMI",-0.0191935483870968
1970-05-12,1970,5,"May",20,132,"ENSO3",-0.705161290322581
1970-05-12,1970,5,"May",20,132,"ENSO34",-0.1
1970-05-12,1970,5,"May",20,132,"ENSO4",0.123548387096774
1970-05-13,1970,5,"May",20,133,"DMI",-0.0374838709677419
1970-05-13,1970,5,"May",20,133,"ENSO3",-0.712903225806452
1970-05-13,1970,5,"May",20,133,"ENSO34",-0.11
1970-05-13,1970,5,"May",20,133,"ENSO4",0.113870967741935
1970-05-14,1970,5,"May",20,134,"DMI",-0.0557741935483871
1970-05-14,1970,5,"May",20,134,"ENSO3",-0.720645161290323
1970-05-14,1970,5,"May",20,134,"ENSO34",-0.12
1970-05-14,1970,5,"May",20,134,"ENSO4",0.104193548387097
1970-05-15,1970,5,"May",20,135,"DMI",-0.0740645161290323
1970-05-15,1970,5,"May",20,135,"ENSO3",-0.728387096774194
1970-05-15,1970,5,"May",20,135,"ENSO34",-0.13
1970-05-15,1970,5,"May",20,135,"ENSO4",0.0945161290322581
1970-05-16,1970,5,"May",20,136,"DMI",-0.0923548387096774
1970-05-16,1970,5,"May",20,136,"ENSO3",-0.736129032258064
1970-05-16,1970,5,"May",20,136,"ENSO34",-0.14
1970-05-16,1970,5,"May",20,136,"ENSO4",0.0848387096774193
1970-05-17,1970,5,"May",20,137,"DMI",-0.110645161290323
1970-05-17,1970,5,"May",20,137,"ENSO3",-0.743870967741936
1970-05-17,1970,5,"May",20,137,"ENSO34",-0.15
1970-05-17,1970,5,"May",20,137,"ENSO4",0.0751612903225806
1970-05-18,1970,5,"May",21,138,"DMI",-0.128935483870968
1970-05-18,1970,5,"May",21,138,"ENSO3",-0.751612903225806
1970-05-18,1970,5,"May",21,138,"ENSO34",-0.16
1970-05-18,1970,5,"May",21,138,"ENSO4",0.0654838709677419
1970-05-19,1970,5,"May",21,139,"DMI",-0.147225806451613
1970-05-19,1970,5,"May",21,139,"ENSO3",-0.759354838709677
1970-05-19,1970,5,"May",21,139,"ENSO34",-0.17
1970-05-19,1970,5,"May",21,139,"ENSO4",0.0558064516129032
1970-05-20,1970,5,"May",21,140,"DMI",-0.165516129032258
1970-05-20,1970,5,"May",21,140,"ENSO3",-0.767096774193548
1970-05-20,1970,5,"May",21,140,"ENSO34",-0.18
1970-05-20,1970,5,"May",21,140,"ENSO4",0.0461290322580645
1970-05-21,1970,5,"May",21,141,"DMI",-0.183806451612903
1970-05-21,1970,5,"May",21,141,"ENSO3",-0.774838709677419
1970-05-21,1970,5,"May",21,141,"ENSO34",-0.19
1970-05-21,1970,5,"May",21,141,"ENSO4",0.0364516129032258
1970-05-22,1970,5,"May",21,142,"DMI",-0.202096774193548
1970-05-22,1970,5,"May",21,142,"ENSO3",-0.78258064516129
1970-05-22,1970,5,"May",21,142,"ENSO34",-0.2
1970-05-22,1970,5,"May",21,142,"ENSO4",0.0267741935483871
1970-05-23,1970,5,"May",21,143,"DMI",-0.220387096774194
1970-05-23,1970,5,"May",21,143,"ENSO3",-0.790322580645161
1970-05-23,1970,5,"May",21,143,"ENSO34",-0.21
1970-05-23,1970,5,"May",21,143,"ENSO4",0.0170967741935484
1970-05-24,1970,5,"May",21,144,"DMI",-0.238677419354839
1970-05-24,1970,5,"May",21,144,"ENSO3",-0.798064516129032
1970-05-24,1970,5,"May",21,144,"ENSO34",-0.22
1970-05-24,1970,5,"May",21,144,"ENSO4",0.00741935483870965
1970-05-25,1970,5,"May",22,145,"DMI",-0.256967741935484
1970-05-25,1970,5,"May",22,145,"ENSO3",-0.805806451612903
1970-05-25,1970,5,"May",22,145,"ENSO34",-0.23
1970-05-25,1970,5,"May",22,145,"ENSO4",-0.00225806451612906
1970-05-26,1970,5,"May",22,146,"DMI",-0.275258064516129
1970-05-26,1970,5,"May",22,146,"ENSO3",-0.813548387096774
1970-05-26,1970,5,"May",22,146,"ENSO34",-0.24
1970-05-26,1970,5,"May",22,146,"ENSO4",-0.0119354838709677
1970-05-27,1970,5,"May",22,147,"DMI",-0.293548387096774
1970-05-27,1970,5,"May",22,147,"ENSO3",-0.821290322580645
1970-05-27,1970,5,"May",22,147,"ENSO34",-0.25
1970-05-27,1970,5,"May",22,147,"ENSO4",-0.0216129032258065
1970-05-28,1970,5,"May",22,148,"DMI",-0.311838709677419
1970-05-28,1970,5,"May",22,148,"ENSO3",-0.829032258064516
1970-05-28,1970,5,"May",22,148,"ENSO34",-0.26
1970-05-28,1970,5,"May",22,148,"ENSO4",-0.0312903225806452
1970-05-29,1970,5,"May",22,149,"DMI",-0.330129032258065
1970-05-29,1970,5,"May",22,149,"ENSO3",-0.836774193548387
1970-05-29,1970,5,"May",22,149,"ENSO34",-0.27
1970-05-29,1970,5,"May",22,149,"ENSO4",-0.0409677419354839
1970-05-30,1970,5,"May",22,150,"DMI",-0.34841935483871
1970-05-30,1970,5,"May",22,150,"ENSO3",-0.844516129032258
1970-05-30,1970,5,"May",22,150,"ENSO34",-0.28
1970-05-30,1970,5,"May",22,150,"ENSO4",-0.0506451612903226
1970-05-31,1970,5,"May",22,151,"DMI",-0.366709677419355
1970-05-31,1970,5,"May",22,151,"ENSO3",-0.852258064516129
1970-05-31,1970,5,"May",22,151,"ENSO34",-0.29
1970-05-31,1970,5,"May",22,151,"ENSO4",-0.0603225806451614
1970-06-01,1970,6,"June",23,152,"DMI",-0.385
1970-06-01,1970,6,"June",23,152,"ENSO3",-0.86
1970-06-01,1970,6,"June",23,152,"ENSO34",-0.3
1970-06-01,1970,6,"June",23,152,"ENSO4",-0.07
1970-06-02,1970,6,"June",23,153,"DMI",-0.391166666666667
1970-06-02,1970,6,"June",23,153,"ENSO3",-0.887333333333333
1970-06-02,1970,6,"June",23,153,"ENSO34",-0.322666666666667
1970-06-02,1970,6,"June",23,153,"ENSO4",-0.0756666666666667
1970-06-03,1970,6,"June",23,154,"DMI",-0.397333333333333
1970-06-03,1970,6,"June",23,154,"ENSO3",-0.914666666666667
1970-06-03,1970,6,"June",23,154,"ENSO34",-0.345333333333333
1970-06-03,1970,6,"June",23,154,"ENSO4",-0.0813333333333333
1970-06-04,1970,6,"June",23,155,"DMI",-0.4035
1970-06-04,1970,6,"June",23,155,"ENSO3",-0.942
1970-06-04,1970,6,"June",23,155,"ENSO34",-0.368
1970-06-04,1970,6,"June",23,155,"ENSO4",-0.087
1970-06-05,1970,6,"June",23,156,"DMI",-0.409666666666667
1970-06-05,1970,6,"June",23,156,"ENSO3",-0.969333333333333
1970-06-05,1970,6,"June",23,156,"ENSO34",-0.390666666666667
1970-06-05,1970,6,"June",23,156,"ENSO4",-0.0926666666666667
1970-06-06,1970,6,"June",23,157,"DMI",-0.415833333333333
1970-06-06,1970,6,"June",23,157,"ENSO3",-0.996666666666667
1970-06-06,1970,6,"June",23,157,"ENSO34",-0.413333333333333
1970-06-06,1970,6,"June",23,157,"ENSO4",-0.0983333333333333
1970-06-07,1970,6,"June",23,158,"DMI",-0.422
1970-06-07,1970,6,"June",23,158,"ENSO3",-1.024
1970-06-07,1970,6,"June",23,158,"ENSO34",-0.436
1970-06-07,1970,6,"June",23,158,"ENSO4",-0.104
1970-06-08,1970,6,"June",24,159,"DMI",-0.428166666666667
1970-06-08,1970,6,"June",24,159,"ENSO3",-1.05133333333333
1970-06-08,1970,6,"June",24,159,"ENSO34",-0.458666666666667
1970-06-08,1970,6,"June",24,159,"ENSO4",-0.109666666666667
1970-06-09,1970,6,"June",24,160,"DMI",-0.434333333333333
1970-06-09,1970,6,"June",24,160,"ENSO3",-1.07866666666667
1970-06-09,1970,6,"June",24,160,"ENSO34",-0.481333333333333
1970-06-09,1970,6,"June",24,160,"ENSO4",-0.115333333333333
1970-06-10,1970,6,"June",24,161,"DMI",-0.4405
1970-06-10,1970,6,"June",24,161,"ENSO3",-1.106
1970-06-10,1970,6,"June",24,161,"ENSO34",-0.504
1970-06-10,1970,6,"June",24,161,"ENSO4",-0.121
1970-06-11,1970,6,"June",24,162,"DMI",-0.446666666666667
1970-06-11,1970,6,"June",24,162,"ENSO3",-1.13333333333333
1970-06-11,1970,6,"June",24,162,"ENSO34",-0.526666666666667
1970-06-11,1970,6,"June",24,162,"ENSO4",-0.126666666666667
1970-06-12,1970,6,"June",24,163,"DMI",-0.452833333333333
1970-06-12,1970,6,"June",24,163,"ENSO3",-1.16066666666667
1970-06-12,1970,6,"June",24,163,"ENSO34",-0.549333333333333
1970-06-12,1970,6,"June",24,163,"ENSO4",-0.132333333333333
1970-06-13,1970,6,"June",24,164,"DMI",-0.459
1970-06-13,1970,6,"June",24,164,"ENSO3",-1.188
1970-06-13,1970,6,"June",24,164,"ENSO34",-0.572
1970-06-13,1970,6,"June",24,164,"ENSO4",-0.138
1970-06-14,1970,6,"June",24,165,"DMI",-0.465166666666667
1970-06-14,1970,6,"June",24,165,"ENSO3",-1.21533333333333
1970-06-14,1970,6,"June",24,165,"ENSO34",-0.594666666666667
1970-06-14,1970,6,"June",24,165,"ENSO4",-0.143666666666667
1970-06-15,1970,6,"June",25,166,"DMI",-0.471333333333333
1970-06-15,1970,6,"June",25,166,"ENSO3",-1.24266666666667
1970-06-15,1970,6,"June",25,166,"ENSO34",-0.617333333333333
1970-06-15,1970,6,"June",25,166,"ENSO4",-0.149333333333333
1970-06-16,1970,6,"June",25,167,"DMI",-0.4775
1970-06-16,1970,6,"June",25,167,"ENSO3",-1.27
1970-06-16,1970,6,"June",25,167,"ENSO34",-0.64
1970-06-16,1970,6,"June",25,167,"ENSO4",-0.155
1970-06-17,1970,6,"June",25,168,"DMI",-0.483666666666667
1970-06-17,1970,6,"June",25,168,"ENSO3",-1.29733333333333
1970-06-17,1970,6,"June",25,168,"ENSO34",-0.662666666666667
1970-06-17,1970,6,"June",25,168,"ENSO4",-0.160666666666667
1970-06-18,1970,6,"June",25,169,"DMI",-0.489833333333333
1970-06-18,1970,6,"June",25,169,"ENSO3",-1.32466666666667
1970-06-18,1970,6,"June",25,169,"ENSO34",-0.685333333333333
1970-06-18,1970,6,"June",25,169,"ENSO4",-0.166333333333333
1970-06-19,1970,6,"June",25,170,"DMI",-0.496
1970-06-19,1970,6,"June",25,170,"ENSO3",-1.352
1970-06-19,1970,6,"June",25,170,"ENSO34",-0.708
1970-06-19,1970,6,"June",25,170,"ENSO4",-0.172
1970-06-20,1970,6,"June",25,171,"DMI",-0.502166666666667
1970-06-20,1970,6,"June",25,171,"ENSO3",-1.37933333333333
1970-06-20,1970,6,"June",25,171,"ENSO34",-0.730666666666667
1970-06-20,1970,6,"June",25,171,"ENSO4",-0.177666666666667
1970-06-21,1970,6,"June",25,172,"DMI",-0.508333333333333
1970-06-21,1970,6,"June",25,172,"ENSO3",-1.40666666666667
1970-06-21,1970,6,"June",25,172,"ENSO34",-0.753333333333333
1970-06-21,1970,6,"June",25,172,"ENSO4",-0.183333333333333
1970-06-22,1970,6,"June",26,173,"DMI",-0.5145
1970-06-22,1970,6,"June",26,173,"ENSO3",-1.434
1970-06-22,1970,6,"June",26,173,"ENSO34",-0.776
1970-06-22,1970,6,"June",26,173,"ENSO4",-0.189
1970-06-23,1970,6,"June",26,174,"DMI",-0.520666666666667
1970-06-23,1970,6,"June",26,174,"ENSO3",-1.46133333333333
1970-06-23,1970,6,"June",26,174,"ENSO34",-0.798666666666667
1970-06-23,1970,6,"June",26,174,"ENSO4",-0.194666666666667
1970-06-24,1970,6,"June",26,175,"DMI",-0.526833333333333
1970-06-24,1970,6,"June",26,175,"ENSO3",-1.48866666666667
1970-06-24,1970,6,"June",26,175,"ENSO34",-0.821333333333333
1970-06-24,1970,6,"June",26,175,"ENSO4",-0.200333333333333
1970-06-25,1970,6,"June",26,176,"DMI",-0.533
1970-06-25,1970,6,"June",26,176,"ENSO3",-1.516
1970-06-25,1970,6,"June",26,176,"ENSO34",-0.844
1970-06-25,1970,6,"June",26,176,"ENSO4",-0.206
1970-06-26,1970,6,"June",26,177,"DMI",-0.539166666666667
1970-06-26,1970,6,"June",26,177,"ENSO3",-1.54333333333333
1970-06-26,1970,6,"June",26,177,"ENSO34",-0.866666666666667
1970-06-26,1970,6,"June",26,177,"ENSO4",-0.211666666666667
1970-06-27,1970,6,"June",26,178,"DMI",-0.545333333333333
1970-06-27,1970,6,"June",26,178,"ENSO3",-1.57066666666667
1970-06-27,1970,6,"June",26,178,"ENSO34",-0.889333333333333
1970-06-27,1970,6,"June",26,178,"ENSO4",-0.217333333333333
1970-06-28,1970,6,"June",26,179,"DMI",-0.5515
1970-06-28,1970,6,"June",26,179,"ENSO3",-1.598
1970-06-28,1970,6,"June",26,179,"ENSO34",-0.912
1970-06-28,1970,6,"June",26,179,"ENSO4",-0.223
1970-06-29,1970,6,"June",27,180,"DMI",-0.557666666666667
1970-06-29,1970,6,"June",27,180,"ENSO3",-1.62533333333333
1970-06-29,1970,6,"June",27,180,"ENSO34",-0.934666666666667
1970-06-29,1970,6,"June",27,180,"ENSO4",-0.228666666666667
1970-06-30,1970,6,"June",27,181,"DMI",-0.563833333333333
1970-06-30,1970,6,"June",27,181,"ENSO3",-1.65266666666667
1970-06-30,1970,6,"June",27,181,"ENSO34",-0.957333333333333
1970-06-30,1970,6,"June",27,181,"ENSO4",-0.234333333333333
1970-07-01,1970,7,"July",27,182,"DMI",-0.57
1970-07-01,1970,7,"July",27,182,"ENSO3",-1.68
1970-07-01,1970,7,"July",27,182,"ENSO34",-0.98
1970-07-01,1970,7,"July",27,182,"ENSO4",-0.24
1970-07-02,1970,7,"July",27,183,"DMI",-0.562935483870968
1970-07-02,1970,7,"July",27,183,"ENSO3",-1.67387096774194
1970-07-02,1970,7,"July",27,183,"ENSO34",-0.979032258064516
1970-07-02,1970,7,"July",27,183,"ENSO4",-0.248064516129032
1970-07-03,1970,7,"July",27,184,"DMI",-0.555870967741935
1970-07-03,1970,7,"July",27,184,"ENSO3",-1.66774193548387
1970-07-03,1970,7,"July",27,184,"ENSO34",-0.978064516129032
1970-07-03,1970,7,"July",27,184,"ENSO4",-0.256129032258064
1970-07-04,1970,7,"July",27,185,"DMI",-0.548806451612903
1970-07-04,1970,7,"July",27,185,"ENSO3",-1.66161290322581
1970-07-04,1970,7,"July",27,185,"ENSO34",-0.977096774193548
1970-07-04,1970,7,"July",27,185,"ENSO4",-0.264193548387097
1970-07-05,1970,7,"July",27,186,"DMI",-0.541741935483871
1970-07-05,1970,7,"July",27,186,"ENSO3",-1.65548387096774
1970-07-05,1970,7,"July",27,186,"ENSO34",-0.976129032258064
1970-07-05,1970,7,"July",27,186,"ENSO4",-0.272258064516129
1970-07-06,1970,7,"July",28,187,"DMI",-0.534677419354839
1970-07-06,1970,7,"July",28,187,"ENSO3",-1.64935483870968
1970-07-06,1970,7,"July",28,187,"ENSO34",-0.975161290322581
1970-07-06,1970,7,"July",28,187,"ENSO4",-0.280322580645161
1970-07-07,1970,7,"July",28,188,"DMI",-0.527612903225806
1970-07-07,1970,7,"July",28,188,"ENSO3",-1.64322580645161
1970-07-07,1970,7,"July",28,188,"ENSO34",-0.974193548387097
1970-07-07,1970,7,"July",28,188,"ENSO4",-0.288387096774194
1970-07-08,1970,7,"July",28,189,"DMI",-0.520548387096774
1970-07-08,1970,7,"July",28,189,"ENSO3",-1.63709677419355
1970-07-08,1970,7,"July",28,189,"ENSO34",-0.973225806451613
1970-07-08,1970,7,"July",28,189,"ENSO4",-0.296451612903226
1970-07-09,1970,7,"July",28,190,"DMI",-0.513483870967742
1970-07-09,1970,7,"July",28,190,"ENSO3",-1.63096774193548
1970-07-09,1970,7,"July",28,190,"ENSO34",-0.972258064516129
1970-07-09,1970,7,"July",28,190,"ENSO4",-0.304516129032258
1970-07-10,1970,7,"July",28,191,"DMI",-0.50641935483871
1970-07-10,1970,7,"July",28,191,"ENSO3",-1.62483870967742
1970-07-10,1970,7,"July",28,191,"ENSO34",-0.971290322580645
1970-07-10,1970,7,"July",28,191,"ENSO4",-0.31258064516129
1970-07-11,1970,7,"July",28,192,"DMI",-0.499354838709677
1970-07-11,1970,7,"July",28,192,"ENSO3",-1.61870967741935
1970-07-11,1970,7,"July",28,192,"ENSO34",-0.970322580645161
1970-07-11,1970,7,"July",28,192,"ENSO4",-0.320645161290323
1970-07-12,1970,7,"July",28,193,"DMI",-0.492290322580645
1970-07-12,1970,7,"July",28,193,"ENSO3",-1.61258064516129
1970-07-12,1970,7,"July",28,193,"ENSO34",-0.969354838709677
1970-07-12,1970,7,"July",28,193,"ENSO4",-0.328709677419355
1970-07-13,1970,7,"July",29,194,"DMI",-0.485225806451613
1970-07-13,1970,7,"July",29,194,"ENSO3",-1.60645161290323
1970-07-13,1970,7,"July",29,194,"ENSO34",-0.968387096774194
1970-07-13,1970,7,"July",29,194,"ENSO4",-0.336774193548387
1970-07-14,1970,7,"July",29,195,"DMI",-0.478161290322581
1970-07-14,1970,7,"July",29,195,"ENSO3",-1.60032258064516
1970-07-14,1970,7,"July",29,195,"ENSO34",-0.96741935483871
1970-07-14,1970,7,"July",29,195,"ENSO4",-0.344838709677419
1970-07-15,1970,7,"July",29,196,"DMI",-0.471096774193548
1970-07-15,1970,7,"July",29,196,"ENSO3",-1.5941935483871
1970-07-15,1970,7,"July",29,196,"ENSO34",-0.966451612903226
1970-07-15,1970,7,"July",29,196,"ENSO4",-0.352903225806452
1970-07-16,1970,7,"July",29,197,"DMI",-0.464032258064516
1970-07-16,1970,7,"July",29,197,"ENSO3",-1.58806451612903
1970-07-16,1970,7,"July",29,197,"ENSO34",-0.965483870967742
1970-07-16,1970,7,"July",29,197,"ENSO4",-0.360967741935484
1970-07-17,1970,7,"July",29,198,"DMI",-0.456967741935484
1970-07-17,1970,7,"July",29,198,"ENSO3",-1.58193548387097
1970-07-17,1970,7,"July",29,198,"ENSO34",-0.964516129032258
1970-07-17,1970,7,"July",29,198,"ENSO4",-0.369032258064516
1970-07-18,1970,7,"July",29,199,"DMI",-0.449903225806452
1970-07-18,1970,7,"July",29,199,"ENSO3",-1.5758064516129
1970-07-18,1970,7,"July",29,199,"ENSO34",-0.963548387096774
1970-07-18,1970,7,"July",29,199,"ENSO4",-0.377096774193548
1970-07-19,1970,7,"July",29,200,"DMI",-0.442838709677419
1970-07-19,1970,7,"July",29,200,"ENSO3",-1.56967741935484
