"variable","year","month","value","month_name","date_start","date_stop"
"ENSO34",2001,9,-0.171,"September",2001-09-01,2001-09-30
"ENSO4",2001,9,0.200333333333333,"September",2001-09-01,2001-09-30
"IOD",2001,10,-0.351322580645161,"October",2001-10-01,2001-10-31
"ENSO3",2001,10,-0.550967741935484,"October",2001-10-01,2001-10-31
"ENSO34",2001,10,-0.251290322580645,"October",2001-10-01,2001-10-31
"ENSO4",2001,10,0.136774193548387,"October",2001-10-01,2001-10-31
"IOD",2001,11,-0.151233333333333,"November",2001-11-01,2001-11-30
"ENSO3",2001,11,-0.651,"November",2001-11-01,2001-11-30
"ENSO34",2001,11,-0.389333333333333,"November",2001-11-01,2001-11-30
"ENSO4",2001,11,0.0993333333333333,"November",2001-11-01,2001-11-30
"IOD",2001,12,-0.0935645161290323,"December",2001-12-01,2001-12-31
"ENSO3",2001,12,-0.559193548387097,"December",2001-12-01,2001-12-31
"ENSO34",2001,12,-0.288387096774193,"December",2001-12-01,2001-12-31
"ENSO4",2001,12,0.250967741935484,"December",2001-12-01,2001-12-31
"IOD",2002,1,-0.120709677419355,"January",2002-01-01,2002-01-31
"ENSO3",2002,1,-0.369032258064516,"January",2002-01-01,2002-01-31
"ENSO34",2002,1,-0.0967741935483871,"January",2002-01-01,2002-01-31
"ENSO4",2002,1,0.429032258064516,"January",2002-01-01,2002-01-31
"IOD",2002,2,-0.0468928571428571,"February",2002-02-01,2002-02-28
"ENSO3",2002,2,-0.0567857142857143,"February",2002-02-01,2002-02-28
"ENSO34",2002,2,-0.0158928571428571,"February",2002-02-01,2002-02-28
"ENSO4",2002,2,0.35875,"February",2002-02-01,2002-02-28
"IOD",2002,3,-0.166193548387097,"March",2002-03-01,2002-03-31
"ENSO3",2002,3,0.072258064516129,"March",2002-03-01,2002-03-31
"ENSO34",2002,3,0.0148387096774194,"March",2002-03-01,2002-03-31
"ENSO4",2002,3,0.32741935483871,"March",2002-03-01,2002-03-31
"IOD",2002,4,-0.340883333333333,"April",2002-04-01,2002-04-30
"ENSO3",2002,4,0.125666666666667,"April",2002-04-01,2002-04-30
"ENSO34",2002,4,0.160166666666667,"April",2002-04-01,2002-04-30
"ENSO4",2002,4,0.501833333333333,"April",2002-04-01,2002-04-30
"IOD",2002,5,-0.261741935483871,"May",2002-05-01,2002-05-31
"ENSO3",2002,5,0.41,"May",2002-05-01,2002-05-31
"ENSO34",2002,5,0.508387096774193,"May",2002-05-01,2002-05-31
"ENSO4",2002,5,0.619354838709677,"May",2002-05-01,2002-05-31
"IOD",2002,6,-0.223833333333333,"June",2002-06-01,2002-06-30
"ENSO3",2002,6,0.483,"June",2002-06-01,2002-06-30
"ENSO34",2002,6,0.729666666666667,"June",2002-06-01,2002-06-30
"ENSO4",2002,6,0.635166666666667,"June",2002-06-01,2002-06-30
"IOD",2002,7,-0.234838709677419,"July",2002-07-01,2002-07-31
"ENSO3",2002,7,0.448064516129032,"July",2002-07-01,2002-07-31
"ENSO34",2002,7,0.802903225806452,"July",2002-07-01,2002-07-31
"ENSO4",2002,7,0.634838709677419,"July",2002-07-01,2002-07-31
"IOD",2002,8,0.0310322580645161,"August",2002-08-01,2002-08-31
"ENSO3",2002,8,0.679354838709677,"August",2002-08-01,2002-08-31
"ENSO34",2002,8,0.976451612903226,"August",2002-08-01,2002-08-31
"ENSO4",2002,8,0.625483870967742,"August",2002-08-01,2002-08-31
"IOD",2002,9,0.343516666666667,"September",2002-09-01,2002-09-30
"ENSO3",2002,9,0.922833333333333,"September",2002-09-01,2002-09-30
"ENSO34",2002,9,1.16733333333333,"September",2002-09-01,2002-09-30
"ENSO4",2002,9,0.629333333333333,"September",2002-09-01,2002-09-30
"IOD",2002,10,0.255483870967742,"October",2002-10-01,2002-10-31
"ENSO3",2002,10,1.14,"October",2002-10-01,2002-10-31
"ENSO34",2002,10,1.35645161290323,"October",2002-10-01,2002-10-31
"ENSO4",2002,10,0.746774193548387,"October",2002-10-01,2002-10-31
"IOD",2002,11,-0.0267666666666667,"November",2002-11-01,2002-11-30
"ENSO3",2002,11,1.2565,"November",2002-11-01,2002-11-30
"ENSO34",2002,11,1.42166666666667,"November",2002-11-01,2002-11-30
"ENSO4",2002,11,0.845166666666667,"November",2002-11-01,2002-11-30
"IOD",2002,12,-0.192730107526882,"December",2002-12-01,2002-12-31
"ENSO3",2002,12,0.873795698924731,"December",2002-12-01,2002-12-31
"ENSO34",2002,12,0.982903225806452,"December",2002-12-01,2002-12-31
"ENSO4",2002,12,0.707161290322581,"December",2002-12-01,2002-12-31
"IOD",2003,1,-0.115129032258065,"January",2003-01-01,2003-01-31
"ENSO3",2003,1,0.507096774193548,"January",2003-01-01,2003-01-31
"ENSO34",2003,1,0.619354838709677,"January",2003-01-01,2003-01-31
"ENSO4",2003,1,0.628064516129032,"January",2003-01-01,2003-01-31
"IOD",2003,2,-0.01,"February",2003-02-01,2003-02-28
"ENSO3",2003,2,0.319464285714286,"February",2003-02-01,2003-02-28
"ENSO34",2003,2,0.505,"February",2003-02-01,2003-02-28
"ENSO4",2003,2,0.646607142857143,"February",2003-02-01,2003-02-28
"IOD",2003,3,-0.0680322580645161,"March",2003-03-01,2003-03-31
"ENSO3",2003,3,-0.114838709677419,"March",2003-03-01,2003-03-31
"ENSO34",2003,3,0.118064516129032,"March",2003-03-01,2003-03-31
"ENSO4",2003,3,0.469354838709677,"March",2003-03-01,2003-03-31
"IOD",2003,4,-0.130416666666667,"April",2003-04-01,2003-04-30
"ENSO3",2003,4,-0.691333333333333,"April",2003-04-01,2003-04-30
"ENSO34",2003,4,-0.367166666666667,"April",2003-04-01,2003-04-30
"ENSO4",2003,4,0.146333333333333,"April",2003-04-01,2003-04-30
"IOD",2003,5,-0.0173870967741935,"May",2003-05-01,2003-05-31
"ENSO3",2003,5,-0.780967741935484,"May",2003-05-01,2003-05-31
"ENSO34",2003,5,-0.455161290322581,"May",2003-05-01,2003-05-31
"ENSO4",2003,5,0.0225806451612903,"May",2003-05-01,2003-05-31
"IOD",2003,6,0.135133333333333,"June",2003-06-01,2003-06-30
"ENSO3",2003,6,-0.246833333333333,"June",2003-06-01,2003-06-30
"ENSO34",2003,6,-0.0483333333333333,"June",2003-06-01,2003-06-30
"ENSO4",2003,6,0.1435,"June",2003-06-01,2003-06-30
"IOD",2003,7,0.119870967741935,"July",2003-07-01,2003-07-31
"ENSO3",2003,7,0.187741935483871,"July",2003-07-01,2003-07-31
"ENSO34",2003,7,0.234193548387097,"July",2003-07-01,2003-07-31
"ENSO4",2003,7,0.19,"July",2003-07-01,2003-07-31
"IOD",2003,8,0.0262258064516129,"August",2003-08-01,2003-08-31
"ENSO3",2003,8,0.206774193548387,"August",2003-08-01,2003-08-31
"ENSO34",2003,8,0.264838709677419,"August",2003-08-01,2003-08-31
"ENSO4",2003,8,0.185161290322581,"August",2003-08-01,2003-08-31
"IOD",2003,9,-0.148966666666667,"September",2003-09-01,2003-09-30
"ENSO3",2003,9,0.270833333333333,"September",2003-09-01,2003-09-30
"ENSO34",2003,9,0.3425,"September",2003-09-01,2003-09-30
"ENSO4",2003,9,0.267,"September",2003-09-01,2003-09-30
"IOD",2003,10,-0.202354838709677,"October",2003-10-01,2003-10-31
"ENSO3",2003,10,0.516129032258065,"October",2003-10-01,2003-10-31
"ENSO34",2003,10,0.376451612903226,"October",2003-10-01,2003-10-31
"ENSO4",2003,10,0.364838709677419,"October",2003-10-01,2003-10-31
"IOD",2003,11,0.00919999999999999,"November",2003-11-01,2003-11-30
"ENSO3",2003,11,0.702833333333333,"November",2003-11-01,2003-11-30
"ENSO34",2003,11,0.378333333333333,"November",2003-11-01,2003-11-30
"ENSO4",2003,11,0.399,"November",2003-11-01,2003-11-30
"IOD",2003,12,0.10179247311828,"December",2003-12-01,2003-12-31
"ENSO3",2003,12,0.61647311827957,"December",2003-12-01,2003-12-31
"ENSO34",2003,12,0.378784946236559,"December",2003-12-01,2003-12-31
"ENSO4",2003,12,0.440204301075269,"December",2003-12-01,2003-12-31
"IOD",2004,1,0.0652101661779081,"January",2004-01-01,2004-01-31
"ENSO3",2004,1,0.358993157380254,"January",2004-01-01,2004-01-31
"ENSO34",2004,1,0.275161290322581,"January",2004-01-01,2004-01-31
"ENSO4",2004,1,0.434340175953079,"January",2004-01-01,2004-01-31
"IOD",2004,2,0.0961379310344828,"February",2004-02-01,2004-02-29
"ENSO3",2004,2,0.217931034482759,"February",2004-02-01,2004-02-29
"ENSO34",2004,2,0.176896551724138,"February",2004-02-01,2004-02-29
"ENSO4",2004,2,0.244827586206897,"February",2004-02-01,2004-02-29
"IOD",2004,3,0.00103225806451612,"March",2004-03-01,2004-03-31
"ENSO3",2004,3,0.0332258064516129,"March",2004-03-01,2004-03-31
"ENSO34",2004,3,0.0958064516129032,"March",2004-03-01,2004-03-31
"ENSO4",2004,3,0.0951612903225807,"March",2004-03-01,2004-03-31
"IOD",2004,4,-0.314416666666667,"April",2004-04-01,2004-04-30
"ENSO3",2004,4,-0.253666666666667,"April",2004-04-01,2004-04-30
"ENSO34",2004,4,0.0651666666666667,"April",2004-04-01,2004-04-30
"ENSO4",2004,4,0.0996666666666667,"April",2004-04-01,2004-04-30
"IOD",2004,5,-0.47741935483871,"May",2004-05-01,2004-05-31
"ENSO3",2004,5,-0.358064516129032,"May",2004-05-01,2004-05-31
"ENSO34",2004,5,0.0938709677419355,"May",2004-05-01,2004-05-31
"ENSO4",2004,5,0.163225806451613,"May",2004-05-01,2004-05-31
"IOD",2004,6,-0.343883333333333,"June",2004-06-01,2004-06-30
"ENSO3",2004,6,-0.144,"June",2004-06-01,2004-06-30
"ENSO34",2004,6,0.304,"June",2004-06-01,2004-06-30
"ENSO4",2004,6,0.316666666666667,"June",2004-06-01,2004-06-30
"IOD",2004,7,-0.219225806451613,"July",2004-07-01,2004-07-31
"ENSO3",2004,7,0.105806451612903,"July",2004-07-01,2004-07-31
"ENSO34",2004,7,0.620645161290323,"July",2004-07-01,2004-07-31
"ENSO4",2004,7,0.482903225806452,"July",2004-07-01,2004-07-31
"IOD",2004,8,-0.11941935483871,"August",2004-08-01,2004-08-31
"ENSO3",2004,8,0.341612903225806,"August",2004-08-01,2004-08-31
"ENSO34",2004,8,0.784193548387097,"August",2004-08-01,2004-08-31
"ENSO4",2004,8,0.617741935483871,"August",2004-08-01,2004-08-31
"IOD",2004,9,-0.0567,"September",2004-09-01,2004-09-30
"ENSO3",2004,9,0.4935,"September",2004-09-01,2004-09-30
"ENSO34",2004,9,0.771333333333333,"September",2004-09-01,2004-09-30
"ENSO4",2004,9,0.694833333333333,"September",2004-09-01,2004-09-30
"IOD",2004,10,-0.0760967741935484,"October",2004-10-01,2004-10-31
"ENSO3",2004,10,0.583548387096774,"October",2004-10-01,2004-10-31
"ENSO34",2004,10,0.696129032258065,"October",2004-10-01,2004-10-31
"ENSO4",2004,10,0.729032258064516,"October",2004-10-01,2004-10-31
"IOD",2004,11,-0.14285,"November",2004-11-01,2004-11-30
"ENSO3",2004,11,0.659,"November",2004-11-01,2004-11-30
"ENSO34",2004,11,0.698666666666667,"November",2004-11-01,2004-11-30
"ENSO4",2004,11,0.813166666666667,"November",2004-11-01,2004-11-30
"IOD",2004,12,-0.112115749525617,"December",2004-12-01,2004-12-31
"ENSO3",2004,12,0.504933586337761,"December",2004-12-01,2004-12-31
"ENSO34",2004,12,0.664146110056926,"December",2004-12-01,2004-12-31
"ENSO4",2004,12,0.835588235294118,"December",2004-12-01,2004-12-31
"IOD",2005,1,-0.341897849462366,"January",2005-01-01,2005-01-31
"ENSO3",2005,1,0.0777741935483871,"January",2005-01-01,2005-01-31
"ENSO34",2005,1,0.457989247311828,"January",2005-01-01,2005-01-31
"ENSO4",2005,1,0.729225806451613,"January",2005-01-01,2005-01-31
"IOD",2005,2,-0.498285714285714,"February",2005-02-01,2005-02-28
"ENSO3",2005,2,-0.0803571428571429,"February",2005-02-01,2005-02-28
"ENSO34",2005,2,0.403392857142857,"February",2005-02-01,2005-02-28
"ENSO4",2005,2,0.641071428571429,"February",2005-02-01,2005-02-28
"IOD",2005,3,-0.182322580645161,"March",2005-03-01,2005-03-31
"ENSO3",2005,3,-0.0603225806451613,"March",2005-03-01,2005-03-31
"ENSO34",2005,3,0.358064516129032,"March",2005-03-01,2005-03-31
"ENSO4",2005,3,0.518064516129032,"March",2005-03-01,2005-03-31
"IOD",2005,4,0.02745,"April",2005-04-01,2005-04-30
"ENSO3",2005,4,0.0515,"April",2005-04-01,2005-04-30
"ENSO34",2005,4,0.279333333333333,"April",2005-04-01,2005-04-30
"ENSO4",2005,4,0.357166666666667,"April",2005-04-01,2005-04-30
"IOD",2005,5,-0.102193548387097,"May",2005-05-01,2005-05-31
"ENSO3",2005,5,0.111612903225806,"May",2005-05-01,2005-05-31
"ENSO34",2005,5,0.174193548387097,"May",2005-05-01,2005-05-31
"ENSO4",2005,5,0.231935483870968,"May",2005-05-01,2005-05-31
"IOD",2005,6,-0.276533333333333,"June",2005-06-01,2005-06-30
"ENSO3",2005,6,0.0793333333333333,"June",2005-06-01,2005-06-30
"ENSO34",2005,6,-0.0905,"June",2005-06-01,2005-06-30
"ENSO4",2005,6,0.0346666666666667,"June",2005-06-01,2005-06-30
"IOD",2005,7,-0.365129032258065,"July",2005-07-01,2005-07-31
"ENSO3",2005,7,0.138709677419355,"July",2005-07-01,2005-07-31
"ENSO34",2005,7,-0.142903225806452,"July",2005-07-01,2005-07-31
"ENSO4",2005,7,-0.0858064516129032,"July",2005-07-01,2005-07-31
"IOD",2005,8,-0.436451612903226,"August",2005-08-01,2005-08-31
"ENSO3",2005,8,0.0541935483870968,"August",2005-08-01,2005-08-31
"ENSO34",2005,8,-0.0451612903225806,"August",2005-08-01,2005-08-31
"ENSO4",2005,8,-0.0164516129032258,"August",2005-08-01,2005-08-31
"IOD",2005,9,-0.486633333333333,"September",2005-09-01,2005-09-30
"ENSO3",2005,9,-0.205666666666667,"September",2005-09-01,2005-09-30
"ENSO34",2005,9,-0.0496666666666667,"September",2005-09-01,2005-09-30
"ENSO4",2005,9,0.059,"September",2005-09-01,2005-09-30
"IOD",2005,10,-0.356645161290323,"October",2005-10-01,2005-10-31
"ENSO3",2005,10,-0.722258064516129,"October",2005-10-01,2005-10-31
"ENSO34",2005,10,-0.316451612903226,"October",2005-10-01,2005-10-31
"ENSO4",2005,10,-0.0212903225806452,"October",2005-10-01,2005-10-31
"IOD",2005,11,-0.285533333333333,"November",2005-11-01,2005-11-30
"ENSO3",2005,11,-1.1735,"November",2005-11-01,2005-11-30
"ENSO34",2005,11,-0.7495,"November",2005-11-01,2005-11-30
"ENSO4",2005,11,-0.198,"November",2005-11-01,2005-11-30
"IOD",2005,12,-0.220161290322581,"December",2005-12-01,2005-12-31
"ENSO3",2005,12,-1.02161290322581,"December",2005-12-01,2005-12-31
"ENSO34",2005,12,-0.915161290322581,"December",2005-12-01,2005-12-31
"ENSO4",2005,12,-0.376129032258065,"December",2005-12-01,2005-12-31
"IOD",2006,1,-0.22,"January",2006-01-01,2006-01-31
"ENSO3",2006,1,-0.58,"January",2006-01-01,2006-01-31
"ENSO34",2006,1,-0.79,"January",2006-01-01,2006-01-31
"ENSO4",2006,1,-0.585,"January",2006-01-01,2006-01-31
"IOD",2006,2,-0.266910714285714,"February",2006-02-01,2006-02-28
"ENSO3",2006,2,-0.446428571428571,"February",2006-02-01,2006-02-28
"ENSO34",2006,2,-0.689285714285714,"February",2006-02-01,2006-02-28
"ENSO4",2006,2,-0.631428571428571,"February",2006-02-01,2006-02-28
"IOD",2006,3,-0.123903225806452,"March",2006-03-01,2006-03-31
"ENSO3",2006,3,-0.487096774193548,"March",2006-03-01,2006-03-31
"ENSO34",2006,3,-0.521290322580645,"March",2006-03-01,2006-03-31
"ENSO4",2006,3,-0.469032258064516,"March",2006-03-01,2006-03-31
"IOD",2006,4,-0.1078,"April",2006-04-01,2006-04-30
"ENSO3",2006,4,-0.255666666666667,"April",2006-04-01,2006-04-30
"ENSO34",2006,4,-0.208833333333333,"April",2006-04-01,2006-04-30
"ENSO4",2006,4,-0.204666666666667,"April",2006-04-01,2006-04-30
"IOD",2006,5,-0.135387096774194,"May",2006-05-01,2006-05-31
"ENSO3",2006,5,-0.0461290322580645,"May",2006-05-01,2006-05-31
"ENSO34",2006,5,-0.0464516129032258,"May",2006-05-01,2006-05-31
"ENSO4",2006,5,-0.00193548387096774,"May",2006-05-01,2006-05-31
"IOD",2006,6,-0.01115,"June",2006-06-01,2006-06-30
"ENSO3",2006,6,-0.000333333333333333,"June",2006-06-01,2006-06-30
"ENSO34",2006,6,0.00483333333333333,"June",2006-06-01,2006-06-30
"ENSO4",2006,6,0.127666666666667,"June",2006-06-01,2006-06-30
"IOD",2006,7,0.131451612903226,"July",2006-07-01,2006-07-31
"ENSO3",2006,7,0.193870967741935,"July",2006-07-01,2006-07-31
"ENSO34",2006,7,0.155161290322581,"July",2006-07-01,2006-07-31
"ENSO4",2006,7,0.306451612903226,"July",2006-07-01,2006-07-31
"IOD",2006,8,0.325290322580645,"August",2006-08-01,2006-08-31
"ENSO3",2006,8,0.602903225806452,"August",2006-08-01,2006-08-31
"ENSO34",2006,8,0.450322580645161,"August",2006-08-01,2006-08-31
"ENSO4",2006,8,0.521612903225806,"August",2006-08-01,2006-08-31
"IOD",2006,9,0.500016666666667,"September",2006-09-01,2006-09-30
"ENSO3",2006,9,0.854166666666667,"September",2006-09-01,2006-09-30
"ENSO34",2006,9,0.648333333333333,"September",2006-09-01,2006-09-30
"ENSO4",2006,9,0.659,"September",2006-09-01,2006-09-30
"IOD",2006,10,0.540225806451613,"October",2006-10-01,2006-10-31
"ENSO3",2006,10,0.933225806451613,"October",2006-10-01,2006-10-31
"ENSO34",2006,10,0.840322580645161,"October",2006-10-01,2006-10-31
"ENSO4",2006,10,0.801290322580645,"October",2006-10-01,2006-10-31
"IOD",2006,11,0.341983333333333,"November",2006-11-01,2006-11-30
"ENSO3",2006,11,1.0625,"November",2006-11-01,2006-11-30
"ENSO34",2006,11,1.0625,"November",2006-11-01,2006-11-30
"ENSO4",2006,11,0.92,"November",2006-11-01,2006-11-30
"IOD",2006,12,0.197161290322581,"December",2006-12-01,2006-12-31
"ENSO3",2006,12,1.00935483870968,"December",2006-12-01,2006-12-31
"ENSO34",2006,12,0.927096774193548,"December",2006-12-01,2006-12-31
"ENSO4",2006,12,0.789354838709677,"December",2006-12-01,2006-12-31
"IOD",2007,1,0.188193548387097,"January",2007-01-01,2007-01-31
"ENSO3",2007,1,0.487741935483871,"January",2007-01-01,2007-01-31
"ENSO34",2007,1,0.424193548387097,"January",2007-01-01,2007-01-31
"ENSO4",2007,1,0.558064516129032,"January",2007-01-01,2007-01-31
"IOD",2007,2,0.133607142857143,"February",2007-02-01,2007-02-28
"ENSO3",2007,2,-0.151428571428571,"February",2007-02-01,2007-02-28
"ENSO34",2007,2,-0.0194642857142857,"February",2007-02-01,2007-02-28
"ENSO4",2007,2,0.402142857142857,"February",2007-02-01,2007-02-28
"IOD",2007,3,0.108258064516129,"March",2007-03-01,2007-03-31
"ENSO3",2007,3,-0.511290322580645,"March",2007-03-01,2007-03-31
"ENSO34",2007,3,-0.247741935483871,"March",2007-03-01,2007-03-31
"ENSO4",2007,3,0.223870967741935,"March",2007-03-01,2007-03-31
"IOD",2007,4,0.182166666666667,"April",2007-04-01,2007-04-30
"ENSO3",2007,4,-0.750833333333333,"April",2007-04-01,2007-04-30
"ENSO34",2007,4,-0.3925,"April",2007-04-01,2007-04-30
"ENSO4",2007,4,0.013,"April",2007-04-01,2007-04-30
"IOD",2007,5,0.153870967741935,"May",2007-05-01,2007-05-31
"ENSO3",2007,5,-0.80258064516129,"May",2007-05-01,2007-05-31
"ENSO34",2007,5,-0.411935483870968,"May",2007-05-01,2007-05-31
"ENSO4",2007,5,-0.0751612903225806,"May",2007-05-01,2007-05-31
"IOD",2007,6,0.03725,"June",2007-06-01,2007-06-30
"ENSO3",2007,6,-0.831166666666667,"June",2007-06-01,2007-06-30
"ENSO34",2007,6,-0.466,"June",2007-06-01,2007-06-30
"ENSO4",2007,6,-0.1425,"June",2007-06-01,2007-06-30
"IOD",2007,7,0.13741935483871,"July",2007-07-01,2007-07-31
"ENSO3",2007,7,-1.06129032258065,"July",2007-07-01,2007-07-31
"ENSO34",2007,7,-0.652903225806452,"July",2007-07-01,2007-07-31
"ENSO4",2007,7,-0.263548387096774,"July",2007-07-01,2007-07-31
"IOD",2007,8,0.235516129032258,"August",2007-08-01,2007-08-31
"ENSO3",2007,8,-1.22354838709677,"August",2007-08-01,2007-08-31
"ENSO34",2007,8,-0.908709677419355,"August",2007-08-01,2007-08-31
"ENSO4",2007,8,-0.474516129032258,"August",2007-08-01,2007-08-31
"IOD",2007,9,0.154283333333333,"September",2007-09-01,2007-09-30
"ENSO3",2007,9,-1.34733333333333,"September",2007-09-01,2007-09-30
"ENSO34",2007,9,-1.24533333333333,"September",2007-09-01,2007-09-30
"ENSO4",2007,9,-0.746666666666667,"September",2007-09-01,2007-09-30
"IOD",2007,10,0.0239677419354839,"October",2007-10-01,2007-10-31
"ENSO3",2007,10,-1.52193548387097,"October",2007-10-01,2007-10-31
"ENSO34",2007,10,-1.46258064516129,"October",2007-10-01,2007-10-31
"ENSO4",2007,10,-0.966129032258065,"October",2007-10-01,2007-10-31
"IOD",2007,11,-0.1216,"November",2007-11-01,2007-11-30
"ENSO3",2007,11,-1.63933333333333,"November",2007-11-01,2007-11-30
"ENSO34",2007,11,-1.55933333333333,"November",2007-11-01,2007-11-30
"ENSO4",2007,11,-1.1045,"November",2007-11-01,2007-11-30
"IOD",2007,12,-0.0670322580645161,"December",2007-12-01,2007-12-31
"ENSO3",2007,12,-1.56645161290323,"December",2007-12-01,2007-12-31
"ENSO34",2007,12,-1.62677419354839,"December",2007-12-01,2007-12-31
"ENSO4",2007,12,-1.27435483870968,"December",2007-12-01,2007-12-31
"IOD",2008,1,0.0245161290322581,"January",2008-01-01,2008-01-31
"ENSO3",2008,1,-1.35354838709677,"January",2008-01-01,2008-01-31
"ENSO34",2008,1,-1.67516129032258,"January",2008-01-01,2008-01-31
"ENSO4",2008,1,-1.51290322580645,"January",2008-01-01,2008-01-31
"IOD",2008,2,0.00958620689655172,"February",2008-02-01,2008-02-29
"ENSO3",2008,2,-1.00344827586207,"February",2008-02-01,2008-02-29
"ENSO34",2008,2,-1.44793103448276,"February",2008-02-01,2008-02-29
"ENSO4",2008,2,-1.46896551724138,"February",2008-02-01,2008-02-29
"IOD",2008,3,-0.0239677419354839,"March",2008-03-01,2008-03-31
"ENSO3",2008,3,-0.609677419354839,"March",2008-03-01,2008-03-31
"ENSO34",2008,3,-1.10354838709677,"March",2008-03-01,2008-03-31
"ENSO4",2008,3,-1.25806451612903,"March",2008-03-01,2008-03-31
"IOD",2008,4,0.00698333333333331,"April",2008-04-01,2008-04-30
"ENSO3",2008,4,-0.3585,"April",2008-04-01,2008-04-30
"ENSO34",2008,4,-0.9175,"April",2008-04-01,2008-04-30
"ENSO4",2008,4,-1.13583333333333,"April",2008-04-01,2008-04-30
"IOD",2008,5,0.195903225806452,"May",2008-05-01,2008-05-31
"ENSO3",2008,5,-0.206451612903226,"May",2008-05-01,2008-05-31
"ENSO34",2008,5,-0.76258064516129,"May",2008-05-01,2008-05-31
"ENSO4",2008,5,-1.06161290322581,"May",2008-05-01,2008-05-31
"IOD",2008,6,0.229983333333333,"June",2008-06-01,2008-06-30
"ENSO3",2008,6,0.0526666666666667,"June",2008-06-01,2008-06-30
"ENSO34",2008,6,-0.496333333333333,"June",2008-06-01,2008-06-30
"ENSO4",2008,6,-0.923,"June",2008-06-01,2008-06-30
"IOD",2008,7,0.186967741935484,"July",2008-07-01,2008-07-31
"ENSO3",2008,7,0.386451612903226,"July",2008-07-01,2008-07-31
"ENSO34",2008,7,-0.217741935483871,"July",2008-07-01,2008-07-31
"ENSO4",2008,7,-0.791290322580645,"July",2008-07-01,2008-07-31
"IOD",2008,8,0.105612903225806,"August",2008-08-01,2008-08-31
"ENSO3",2008,8,0.403225806451613,"August",2008-08-01,2008-08-31
"ENSO34",2008,8,-0.188064516129032,"August",2008-08-01,2008-08-31
"ENSO4",2008,8,-0.716129032258065,"August",2008-08-01,2008-08-31
"IOD",2008,9,0.05845,"September",2008-09-01,2008-09-30
"ENSO3",2008,9,0.1985,"September",2008-09-01,2008-09-30
"ENSO34",2008,9,-0.298333333333333,"September",2008-09-01,2008-09-30
"ENSO4",2008,9,-0.6365,"September",2008-09-01,2008-09-30
"IOD",2008,10,-0.0469677419354839,"October",2008-10-01,2008-10-31
"ENSO3",2008,10,-0.0116129032258064,"October",2008-10-01,2008-10-31
"ENSO34",2008,10,-0.403225806451613,"October",2008-10-01,2008-10-31
"ENSO4",2008,10,-0.652903225806452,"October",2008-10-01,2008-10-31
"IOD",2008,11,-0.09175,"November",2008-11-01,2008-11-30
"ENSO3",2008,11,-0.332666666666667,"November",2008-11-01,2008-11-30
"ENSO34",2008,11,-0.653333333333333,"November",2008-11-01,2008-11-30
"ENSO4",2008,11,-0.7635,"November",2008-11-01,2008-11-30
"IOD",2008,12,-0.0122680756395996,"December",2008-12-01,2008-12-31
"ENSO3",2008,12,-0.570233592880979,"December",2008-12-01,2008-12-31
"ENSO34",2008,12,-0.900778642936596,"December",2008-12-01,2008-12-31
"ENSO4",2008,12,-0.890567296996663,"December",2008-12-01,2008-12-31
"IOD",2009,1,0.111669829222011,"January",2009-01-01,2009-01-31
"ENSO3",2009,1,-0.397599620493359,"January",2009-01-01,2009-01-31
"ENSO34",2009,1,-0.634003795066414,"January",2009-01-01,2009-01-31
"ENSO4",2009,1,-0.723918406072106,"January",2009-01-01,2009-01-31
"IOD",2009,2,0.132625,"February",2009-02-01,2009-02-28
"ENSO3",2009,2,-0.6375,"February",2009-02-01,2009-02-28
"ENSO34",2009,2,-0.741785714285714,"February",2009-02-01,2009-02-28
"ENSO4",2009,2,-0.719821428571429,"February",2009-02-01,2009-02-28
"IOD",2009,3,0.11258064516129,"March",2009-03-01,2009-03-31
"ENSO3",2009,3,-0.448709677419355,"March",2009-03-01,2009-03-31
"ENSO34",2009,3,-0.525483870967742,"March",2009-03-01,2009-03-31
"ENSO4",2009,3,-0.425161290322581,"March",2009-03-01,2009-03-31
"IOD",2009,4,0.188833333333333,"April",2009-04-01,2009-04-30
"ENSO3",2009,4,0.0523333333333333,"April",2009-04-01,2009-04-30
"ENSO34",2009,4,-0.151833333333333,"April",2009-04-01,2009-04-30
"ENSO4",2009,4,-0.139166666666667,"April",2009-04-01,2009-04-30
"IOD",2009,5,0.180516129032258,"May",2009-05-01,2009-05-31
"ENSO3",2009,5,0.420645161290323,"May",2009-05-01,2009-05-31
"ENSO34",2009,5,0.180967741935484,"May",2009-05-01,2009-05-31
"ENSO4",2009,5,0.0819354838709677,"May",2009-05-01,2009-05-31
"IOD",2009,6,-0.0411333333333333,"June",2009-06-01,2009-06-30
"ENSO3",2009,6,0.622833333333333,"June",2009-06-01,2009-06-30
"ENSO34",2009,6,0.392166666666667,"June",2009-06-01,2009-06-30
"ENSO4",2009,6,0.233166666666667,"June",2009-06-01,2009-06-30
"IOD",2009,7,-0.14941935483871,"July",2009-07-01,2009-07-31
"ENSO3",2009,7,0.743225806451613,"July",2009-07-01,2009-07-31
"ENSO34",2009,7,0.518709677419355,"July",2009-07-01,2009-07-31
"ENSO4",2009,7,0.36258064516129,"July",2009-07-01,2009-07-31
"IOD",2009,8,-0.103516129032258,"August",2009-08-01,2009-08-31
"ENSO3",2009,8,0.790322580645161,"August",2009-08-01,2009-08-31
"ENSO34",2009,8,0.618064516129032,"August",2009-08-01,2009-08-31
