"variable","year","month","value","month_name","date_start","date_stop"
"ENSO3",2001,9,-0.602333333333333,"September",2001-09-01,2001-09-30
"ENSO34",2001,9,-0.270333333333333,"September",2001-09-01,2001-09-30
"ENSO4",2001,9,0.227166666666667,"September",2001-09-01,2001-09-30
"DMI",2001,10,-0.351322580645161,"October",2001-10-01,2001-10-31
"ENSO3",2001,10,-0.559032258064516,"October",2001-10-01,2001-10-31
"ENSO34",2001,10,-0.269677419354839,"October",2001-10-01,2001-10-31
"ENSO4",2001,10,0.16,"October",2001-10-01,2001-10-31
"DMI",2001,11,-0.151233333333333,"November",2001-11-01,2001-11-30
"ENSO3",2001,11,-0.614166666666667,"November",2001-11-01,2001-11-30
"ENSO34",2001,11,-0.367,"November",2001-11-01,2001-11-30
"ENSO4",2001,11,0.0875,"November",2001-11-01,2001-11-30
"DMI",2001,12,-0.0935645161290323,"December",2001-12-01,2001-12-31
"ENSO3",2001,12,-0.569838709677419,"December",2001-12-01,2001-12-31
"ENSO34",2001,12,-0.310322580645161,"December",2001-12-01,2001-12-31
"ENSO4",2001,12,0.131612903225806,"December",2001-12-01,2001-12-31
"DMI",2002,1,-0.120709677419355,"January",2002-01-01,2002-01-31
"ENSO3",2002,1,-0.349677419354839,"January",2002-01-01,2002-01-31
"ENSO34",2002,1,-0.072258064516129,"January",2002-01-01,2002-01-31
"ENSO4",2002,1,0.260322580645161,"January",2002-01-01,2002-01-31
"DMI",2002,2,-0.0468928571428571,"February",2002-02-01,2002-02-28
"ENSO3",2002,2,-0.00714285714285714,"February",2002-02-01,2002-02-28
"ENSO34",2002,2,0.0530357142857143,"February",2002-02-01,2002-02-28
"ENSO4",2002,2,0.254821428571429,"February",2002-02-01,2002-02-28
"DMI",2002,3,-0.166193548387097,"March",2002-03-01,2002-03-31
"ENSO3",2002,3,0.132258064516129,"March",2002-03-01,2002-03-31
"ENSO34",2002,3,0.124516129032258,"March",2002-03-01,2002-03-31
"ENSO4",2002,3,0.313225806451613,"March",2002-03-01,2002-03-31
"DMI",2002,4,-0.340883333333333,"April",2002-04-01,2002-04-30
"ENSO3",2002,4,0.1035,"April",2002-04-01,2002-04-30
"ENSO34",2002,4,0.173833333333333,"April",2002-04-01,2002-04-30
"ENSO4",2002,4,0.37,"April",2002-04-01,2002-04-30
"DMI",2002,5,-0.261741935483871,"May",2002-05-01,2002-05-31
"ENSO3",2002,5,0.280645161290323,"May",2002-05-01,2002-05-31
"ENSO34",2002,5,0.43741935483871,"May",2002-05-01,2002-05-31
"ENSO4",2002,5,0.476451612903226,"May",2002-05-01,2002-05-31
"DMI",2002,6,-0.223833333333333,"June",2002-06-01,2002-06-30
"ENSO3",2002,6,0.3475,"June",2002-06-01,2002-06-30
"ENSO34",2002,6,0.626833333333333,"June",2002-06-01,2002-06-30
"ENSO4",2002,6,0.59,"June",2002-06-01,2002-06-30
"DMI",2002,7,-0.234838709677419,"July",2002-07-01,2002-07-31
"ENSO3",2002,7,0.303870967741936,"July",2002-07-01,2002-07-31
"ENSO34",2002,7,0.632903225806452,"July",2002-07-01,2002-07-31
"ENSO4",2002,7,0.604516129032258,"July",2002-07-01,2002-07-31
"DMI",2002,8,0.0310322580645161,"August",2002-08-01,2002-08-31
"ENSO3",2002,8,0.422258064516129,"August",2002-08-01,2002-08-31
"ENSO34",2002,8,0.758064516129032,"August",2002-08-01,2002-08-31
"ENSO4",2002,8,0.62,"August",2002-08-01,2002-08-31
"DMI",2002,9,0.343516666666667,"September",2002-09-01,2002-09-30
"ENSO3",2002,9,0.713,"September",2002-09-01,2002-09-30
"ENSO34",2002,9,0.984333333333333,"September",2002-09-01,2002-09-30
"ENSO4",2002,9,0.707,"September",2002-09-01,2002-09-30
"DMI",2002,10,0.255483870967742,"October",2002-10-01,2002-10-31
"ENSO3",2002,10,1.08,"October",2002-10-01,2002-10-31
"ENSO34",2002,10,1.28096774193548,"October",2002-10-01,2002-10-31
"ENSO4",2002,10,0.87258064516129,"October",2002-10-01,2002-10-31
"DMI",2002,11,-0.0267666666666667,"November",2002-11-01,2002-11-30
"ENSO3",2002,11,1.24483333333333,"November",2002-11-01,2002-11-30
"ENSO34",2002,11,1.41,"November",2002-11-01,2002-11-30
"ENSO4",2002,11,0.896833333333333,"November",2002-11-01,2002-11-30
"DMI",2002,12,-0.192730107526882,"December",2002-12-01,2002-12-31
"ENSO3",2002,12,0.956096774193548,"December",2002-12-01,2002-12-31
"ENSO34",2002,12,1.1702688172043,"December",2002-12-01,2002-12-31
"ENSO4",2002,12,0.763967741935484,"December",2002-12-01,2002-12-31
"DMI",2003,1,-0.115129032258065,"January",2003-01-01,2003-01-31
"ENSO3",2003,1,0.501935483870968,"January",2003-01-01,2003-01-31
"ENSO34",2003,1,0.815483870967742,"January",2003-01-01,2003-01-31
"ENSO4",2003,1,0.700322580645161,"January",2003-01-01,2003-01-31
"DMI",2003,2,-0.01,"February",2003-02-01,2003-02-28
"ENSO3",2003,2,0.193214285714286,"February",2003-02-01,2003-02-28
"ENSO34",2003,2,0.562857142857143,"February",2003-02-01,2003-02-28
"ENSO4",2003,2,0.670714285714286,"February",2003-02-01,2003-02-28
"DMI",2003,3,-0.0680322580645161,"March",2003-03-01,2003-03-31
"ENSO3",2003,3,-0.151612903225806,"March",2003-03-01,2003-03-31
"ENSO34",2003,3,0.233225806451613,"March",2003-03-01,2003-03-31
"ENSO4",2003,3,0.538709677419355,"March",2003-03-01,2003-03-31
"DMI",2003,4,-0.130416666666667,"April",2003-04-01,2003-04-30
"ENSO3",2003,4,-0.647166666666667,"April",2003-04-01,2003-04-30
"ENSO34",2003,4,-0.266833333333333,"April",2003-04-01,2003-04-30
"ENSO4",2003,4,0.2605,"April",2003-04-01,2003-04-30
"DMI",2003,5,-0.0173870967741935,"May",2003-05-01,2003-05-31
"ENSO3",2003,5,-0.701290322580645,"May",2003-05-01,2003-05-31
"ENSO34",2003,5,-0.360322580645161,"May",2003-05-01,2003-05-31
"ENSO4",2003,5,0.138387096774194,"May",2003-05-01,2003-05-31
"DMI",2003,6,0.135133333333333,"June",2003-06-01,2003-06-30
"ENSO3",2003,6,-0.2535,"June",2003-06-01,2003-06-30
"ENSO34",2003,6,-0.0305,"June",2003-06-01,2003-06-30
"ENSO4",2003,6,0.219,"June",2003-06-01,2003-06-30
"DMI",2003,7,0.119870967741935,"July",2003-07-01,2003-07-31
"ENSO3",2003,7,0.0390322580645161,"July",2003-07-01,2003-07-31
"ENSO34",2003,7,0.0964516129032258,"July",2003-07-01,2003-07-31
"ENSO4",2003,7,0.235483870967742,"July",2003-07-01,2003-07-31
"DMI",2003,8,0.0262258064516129,"August",2003-08-01,2003-08-31
"ENSO3",2003,8,0.0458064516129032,"August",2003-08-01,2003-08-31
"ENSO34",2003,8,0.0983870967741935,"August",2003-08-01,2003-08-31
"ENSO4",2003,8,0.239354838709677,"August",2003-08-01,2003-08-31
"DMI",2003,9,-0.148966666666667,"September",2003-09-01,2003-09-30
"ENSO3",2003,9,0.198833333333333,"September",2003-09-01,2003-09-30
"ENSO34",2003,9,0.299833333333333,"September",2003-09-01,2003-09-30
"ENSO4",2003,9,0.371166666666667,"September",2003-09-01,2003-09-30
"DMI",2003,10,-0.202354838709677,"October",2003-10-01,2003-10-31
"ENSO3",2003,10,0.370645161290323,"October",2003-10-01,2003-10-31
"ENSO34",2003,10,0.426129032258065,"October",2003-10-01,2003-10-31
"ENSO4",2003,10,0.519032258064516,"October",2003-10-01,2003-10-31
"DMI",2003,11,0.00919999999999999,"November",2003-11-01,2003-11-30
"ENSO3",2003,11,0.437,"November",2003-11-01,2003-11-30
"ENSO34",2003,11,0.356166666666667,"November",2003-11-01,2003-11-30
"ENSO4",2003,11,0.482333333333333,"November",2003-11-01,2003-11-30
"DMI",2003,12,0.10179247311828,"December",2003-12-01,2003-12-31
"ENSO3",2003,12,0.503096774193548,"December",2003-12-01,2003-12-31
"ENSO34",2003,12,0.341,"December",2003-12-01,2003-12-31
"ENSO4",2003,12,0.426354838709677,"December",2003-12-01,2003-12-31
"DMI",2004,1,0.0652101661779081,"January",2004-01-01,2004-01-31
"ENSO3",2004,1,0.288709677419355,"January",2004-01-01,2004-01-31
"ENSO34",2004,1,0.236979472140762,"January",2004-01-01,2004-01-31
"ENSO4",2004,1,0.388875855327468,"January",2004-01-01,2004-01-31
"DMI",2004,2,0.0961379310344828,"February",2004-02-01,2004-02-29
"ENSO3",2004,2,0.043448275862069,"February",2004-02-01,2004-02-29
"ENSO34",2004,2,0.0396551724137931,"February",2004-02-01,2004-02-29
"ENSO4",2004,2,0.204137931034483,"February",2004-02-01,2004-02-29
"DMI",2004,3,0.00103225806451612,"March",2004-03-01,2004-03-31
"ENSO3",2004,3,-0.0503225806451613,"March",2004-03-01,2004-03-31
"ENSO34",2004,3,-0.0225806451612903,"March",2004-03-01,2004-03-31
"ENSO4",2004,3,0.15258064516129,"March",2004-03-01,2004-03-31
"DMI",2004,4,-0.314416666666667,"April",2004-04-01,2004-04-30
"ENSO3",2004,4,-0.175333333333333,"April",2004-04-01,2004-04-30
"ENSO34",2004,4,0.0793333333333333,"April",2004-04-01,2004-04-30
"ENSO4",2004,4,0.259,"April",2004-04-01,2004-04-30
"DMI",2004,5,-0.47741935483871,"May",2004-05-01,2004-05-31
"ENSO3",2004,5,-0.257096774193548,"May",2004-05-01,2004-05-31
"ENSO34",2004,5,0.119354838709677,"May",2004-05-01,2004-05-31
"ENSO4",2004,5,0.294838709677419,"May",2004-05-01,2004-05-31
"DMI",2004,6,-0.343883333333333,"June",2004-06-01,2004-06-30
"ENSO3",2004,6,-0.112666666666667,"June",2004-06-01,2004-06-30
"ENSO34",2004,6,0.2705,"June",2004-06-01,2004-06-30
"ENSO4",2004,6,0.391833333333333,"June",2004-06-01,2004-06-30
"DMI",2004,7,-0.219225806451613,"July",2004-07-01,2004-07-31
"ENSO3",2004,7,0.105483870967742,"July",2004-07-01,2004-07-31
"ENSO34",2004,7,0.530967741935484,"July",2004-07-01,2004-07-31
"ENSO4",2004,7,0.519032258064516,"July",2004-07-01,2004-07-31
"DMI",2004,8,-0.11941935483871,"August",2004-08-01,2004-08-31
"ENSO3",2004,8,0.288709677419355,"August",2004-08-01,2004-08-31
"ENSO34",2004,8,0.664838709677419,"August",2004-08-01,2004-08-31
"ENSO4",2004,8,0.632258064516129,"August",2004-08-01,2004-08-31
"DMI",2004,9,-0.0567,"September",2004-09-01,2004-09-30
"ENSO3",2004,9,0.397666666666667,"September",2004-09-01,2004-09-30
"ENSO34",2004,9,0.699,"September",2004-09-01,2004-09-30
"ENSO4",2004,9,0.7345,"September",2004-09-01,2004-09-30
"DMI",2004,10,-0.0760967741935484,"October",2004-10-01,2004-10-31
"ENSO3",2004,10,0.479677419354839,"October",2004-10-01,2004-10-31
"ENSO34",2004,10,0.676774193548387,"October",2004-10-01,2004-10-31
"ENSO4",2004,10,0.740322580645161,"October",2004-10-01,2004-10-31
"DMI",2004,11,-0.14285,"November",2004-11-01,2004-11-30
"ENSO3",2004,11,0.514166666666667,"November",2004-11-01,2004-11-30
"ENSO34",2004,11,0.6635,"November",2004-11-01,2004-11-30
"ENSO4",2004,11,0.739666666666667,"November",2004-11-01,2004-11-30
"DMI",2004,12,-0.112115749525617,"December",2004-12-01,2004-12-31
"ENSO3",2004,12,0.416157495256167,"December",2004-12-01,2004-12-31
"ENSO34",2004,12,0.604459203036053,"December",2004-12-01,2004-12-31
"ENSO4",2004,12,0.750056925996205,"December",2004-12-01,2004-12-31
"DMI",2005,1,-0.341897849462366,"January",2005-01-01,2005-01-31
"ENSO3",2005,1,0.0460860215053764,"January",2005-01-01,2005-01-31
"ENSO34",2005,1,0.358989247311828,"January",2005-01-01,2005-01-31
"ENSO4",2005,1,0.664903225806452,"January",2005-01-01,2005-01-31
"DMI",2005,2,-0.498285714285714,"February",2005-02-01,2005-02-28
"ENSO3",2005,2,-0.134107142857143,"February",2005-02-01,2005-02-28
"ENSO34",2005,2,0.269642857142857,"February",2005-02-01,2005-02-28
"ENSO4",2005,2,0.556607142857143,"February",2005-02-01,2005-02-28
"DMI",2005,3,-0.182322580645161,"March",2005-03-01,2005-03-31
"ENSO3",2005,3,-0.0148387096774193,"March",2005-03-01,2005-03-31
"ENSO34",2005,3,0.28,"March",2005-03-01,2005-03-31
"ENSO4",2005,3,0.442258064516129,"March",2005-03-01,2005-03-31
"DMI",2005,4,0.02745,"April",2005-04-01,2005-04-30
"ENSO3",2005,4,0.193166666666667,"April",2005-04-01,2005-04-30
"ENSO34",2005,4,0.289666666666667,"April",2005-04-01,2005-04-30
"ENSO4",2005,4,0.3265,"April",2005-04-01,2005-04-30
"DMI",2005,5,-0.102193548387097,"May",2005-05-01,2005-05-31
"ENSO3",2005,5,0.216129032258065,"May",2005-05-01,2005-05-31
"ENSO34",2005,5,0.261290322580645,"May",2005-05-01,2005-05-31
"ENSO4",2005,5,0.260645161290323,"May",2005-05-01,2005-05-31
"DMI",2005,6,-0.276533333333333,"June",2005-06-01,2005-06-30
"ENSO3",2005,6,0.151,"June",2005-06-01,2005-06-30
"ENSO34",2005,6,0.108833333333333,"June",2005-06-01,2005-06-30
"ENSO4",2005,6,0.172333333333333,"June",2005-06-01,2005-06-30
"DMI",2005,7,-0.365129032258065,"July",2005-07-01,2005-07-31
"ENSO3",2005,7,0.105483870967742,"July",2005-07-01,2005-07-31
"ENSO34",2005,7,-0.0245161290322581,"July",2005-07-01,2005-07-31
"ENSO4",2005,7,0.1,"July",2005-07-01,2005-07-31
"DMI",2005,8,-0.436451612903226,"August",2005-08-01,2005-08-31
"ENSO3",2005,8,-0.074516129032258,"August",2005-08-01,2005-08-31
"ENSO34",2005,8,-0.0593548387096774,"August",2005-08-01,2005-08-31
"ENSO4",2005,8,0.1,"August",2005-08-01,2005-08-31
"DMI",2005,9,-0.486633333333333,"September",2005-09-01,2005-09-30
"ENSO3",2005,9,-0.337,"September",2005-09-01,2005-09-30
"ENSO34",2005,9,-0.113833333333333,"September",2005-09-01,2005-09-30
"ENSO4",2005,9,0.0951666666666667,"September",2005-09-01,2005-09-30
"DMI",2005,10,-0.356645161290323,"October",2005-10-01,2005-10-31
"ENSO3",2005,10,-0.667096774193548,"October",2005-10-01,2005-10-31
"ENSO34",2005,10,-0.290322580645161,"October",2005-10-01,2005-10-31
"ENSO4",2005,10,0.0270967741935484,"October",2005-10-01,2005-10-31
"DMI",2005,11,-0.285533333333333,"November",2005-11-01,2005-11-30
"ENSO3",2005,11,-1.08916666666667,"November",2005-11-01,2005-11-30
"ENSO34",2005,11,-0.589833333333333,"November",2005-11-01,2005-11-30
"ENSO4",2005,11,-0.1415,"November",2005-11-01,2005-11-30
"DMI",2005,12,-0.220161290322581,"December",2005-12-01,2005-12-31
"ENSO3",2005,12,-1.09096774193548,"December",2005-12-01,2005-12-31
"ENSO34",2005,12,-0.861290322580645,"December",2005-12-01,2005-12-31
"ENSO4",2005,12,-0.390322580645161,"December",2005-12-01,2005-12-31
"DMI",2006,1,-0.22,"January",2006-01-01,2006-01-31
"ENSO3",2006,1,-0.65,"January",2006-01-01,2006-01-31
"ENSO34",2006,1,-0.845,"January",2006-01-01,2006-01-31
"ENSO4",2006,1,-0.6,"January",2006-01-01,2006-01-31
"DMI",2006,2,-0.266910714285714,"February",2006-02-01,2006-02-28
"ENSO3",2006,2,-0.486785714285714,"February",2006-02-01,2006-02-28
"ENSO34",2006,2,-0.719642857142857,"February",2006-02-01,2006-02-28
"ENSO4",2006,2,-0.573214285714286,"February",2006-02-01,2006-02-28
"DMI",2006,3,-0.123903225806452,"March",2006-03-01,2006-03-31
"ENSO3",2006,3,-0.425161290322581,"March",2006-03-01,2006-03-31
"ENSO34",2006,3,-0.521935483870968,"March",2006-03-01,2006-03-31
"ENSO4",2006,3,-0.354193548387097,"March",2006-03-01,2006-03-31
"DMI",2006,4,-0.1078,"April",2006-04-01,2006-04-30
"ENSO3",2006,4,-0.202,"April",2006-04-01,2006-04-30
"ENSO34",2006,4,-0.208166666666667,"April",2006-04-01,2006-04-30
"ENSO4",2006,4,-0.113666666666667,"April",2006-04-01,2006-04-30
"DMI",2006,5,-0.135387096774194,"May",2006-05-01,2006-05-31
"ENSO3",2006,5,-0.0819354838709677,"May",2006-05-01,2006-05-31
"ENSO34",2006,5,-0.0132258064516129,"May",2006-05-01,2006-05-31
"ENSO4",2006,5,0.0774193548387097,"May",2006-05-01,2006-05-31
"DMI",2006,6,-0.01115,"June",2006-06-01,2006-06-30
"ENSO3",2006,6,-0.0151666666666667,"June",2006-06-01,2006-06-30
"ENSO34",2006,6,0.061,"June",2006-06-01,2006-06-30
"ENSO4",2006,6,0.184166666666667,"June",2006-06-01,2006-06-30
"DMI",2006,7,0.131451612903226,"July",2006-07-01,2006-07-31
"ENSO3",2006,7,0.169032258064516,"July",2006-07-01,2006-07-31
"ENSO34",2006,7,0.194516129032258,"July",2006-07-01,2006-07-31
"ENSO4",2006,7,0.326129032258064,"July",2006-07-01,2006-07-31
"DMI",2006,8,0.325290322580645,"August",2006-08-01,2006-08-31
"ENSO3",2006,8,0.529354838709677,"August",2006-08-01,2006-08-31
"ENSO34",2006,8,0.495806451612903,"August",2006-08-01,2006-08-31
"ENSO4",2006,8,0.508064516129032,"August",2006-08-01,2006-08-31
"DMI",2006,9,0.500016666666667,"September",2006-09-01,2006-09-30
"ENSO3",2006,9,0.777666666666667,"September",2006-09-01,2006-09-30
"ENSO34",2006,9,0.692833333333333,"September",2006-09-01,2006-09-30
"ENSO4",2006,9,0.6135,"September",2006-09-01,2006-09-30
"DMI",2006,10,0.540225806451613,"October",2006-10-01,2006-10-31
"ENSO3",2006,10,0.888709677419355,"October",2006-10-01,2006-10-31
"ENSO34",2006,10,0.866451612903226,"October",2006-10-01,2006-10-31
"ENSO4",2006,10,0.708387096774194,"October",2006-10-01,2006-10-31
"DMI",2006,11,0.341983333333333,"November",2006-11-01,2006-11-30
"ENSO3",2006,11,0.992833333333333,"November",2006-11-01,2006-11-30
"ENSO34",2006,11,1.038,"November",2006-11-01,2006-11-30
"ENSO4",2006,11,0.789,"November",2006-11-01,2006-11-30
"DMI",2006,12,0.197161290322581,"December",2006-12-01,2006-12-31
"ENSO3",2006,12,0.851935483870968,"December",2006-12-01,2006-12-31
"ENSO34",2006,12,0.853225806451613,"December",2006-12-01,2006-12-31
"ENSO4",2006,12,0.679677419354839,"December",2006-12-01,2006-12-31
"DMI",2007,1,0.188193548387097,"January",2007-01-01,2007-01-31
"ENSO3",2007,1,0.325161290322581,"January",2007-01-01,2007-01-31
"ENSO34",2007,1,0.36258064516129,"January",2007-01-01,2007-01-31
"ENSO4",2007,1,0.442903225806452,"January",2007-01-01,2007-01-31
"DMI",2007,2,0.133607142857143,"February",2007-02-01,2007-02-28
"ENSO3",2007,2,-0.173571428571429,"February",2007-02-01,2007-02-28
"ENSO34",2007,2,-0.0101785714285714,"February",2007-02-01,2007-02-28
"ENSO4",2007,2,0.253571428571429,"February",2007-02-01,2007-02-28
"DMI",2007,3,0.108258064516129,"March",2007-03-01,2007-03-31
"ENSO3",2007,3,-0.403548387096774,"March",2007-03-01,2007-03-31
"ENSO34",2007,3,-0.154838709677419,"March",2007-03-01,2007-03-31
"ENSO4",2007,3,0.125806451612903,"March",2007-03-01,2007-03-31
"DMI",2007,4,0.182166666666667,"April",2007-04-01,2007-04-30
"ENSO3",2007,4,-0.599833333333333,"April",2007-04-01,2007-04-30
"ENSO34",2007,4,-0.271166666666667,"April",2007-04-01,2007-04-30
"ENSO4",2007,4,0.0275,"April",2007-04-01,2007-04-30
"DMI",2007,5,0.153870967741935,"May",2007-05-01,2007-05-31
"ENSO3",2007,5,-0.639032258064516,"May",2007-05-01,2007-05-31
"ENSO34",2007,5,-0.278709677419355,"May",2007-05-01,2007-05-31
"ENSO4",2007,5,-0.00645161290322581,"May",2007-05-01,2007-05-31
"DMI",2007,6,0.03725,"June",2007-06-01,2007-06-30
"ENSO3",2007,6,-0.568,"June",2007-06-01,2007-06-30
"ENSO34",2007,6,-0.2615,"June",2007-06-01,2007-06-30
"ENSO4",2007,6,-0.0276666666666667,"June",2007-06-01,2007-06-30
"DMI",2007,7,0.13741935483871,"July",2007-07-01,2007-07-31
"ENSO3",2007,7,-0.789677419354839,"July",2007-07-01,2007-07-31
"ENSO34",2007,7,-0.466774193548387,"July",2007-07-01,2007-07-31
"ENSO4",2007,7,-0.133870967741935,"July",2007-07-01,2007-07-31
"DMI",2007,8,0.235516129032258,"August",2007-08-01,2007-08-31
"ENSO3",2007,8,-1.11967741935484,"August",2007-08-01,2007-08-31
"ENSO34",2007,8,-0.79741935483871,"August",2007-08-01,2007-08-31
"ENSO4",2007,8,-0.358709677419355,"August",2007-08-01,2007-08-31
"DMI",2007,9,0.154283333333333,"September",2007-09-01,2007-09-30
"ENSO3",2007,9,-1.38183333333333,"September",2007-09-01,2007-09-30
"ENSO34",2007,9,-1.214,"September",2007-09-01,2007-09-30
"ENSO4",2007,9,-0.6615,"September",2007-09-01,2007-09-30
"DMI",2007,10,0.0239677419354839,"October",2007-10-01,2007-10-31
"ENSO3",2007,10,-1.59129032258065,"October",2007-10-01,2007-10-31
"ENSO34",2007,10,-1.48709677419355,"October",2007-10-01,2007-10-31
"ENSO4",2007,10,-0.934516129032258,"October",2007-10-01,2007-10-31
"DMI",2007,11,-0.1216,"November",2007-11-01,2007-11-30
"ENSO3",2007,11,-1.69066666666667,"November",2007-11-01,2007-11-30
"ENSO34",2007,11,-1.5945,"November",2007-11-01,2007-11-30
"ENSO4",2007,11,-1.0955,"November",2007-11-01,2007-11-30
"DMI",2007,12,-0.0670322580645161,"December",2007-12-01,2007-12-31
"ENSO3",2007,12,-1.63725806451613,"December",2007-12-01,2007-12-31
"ENSO34",2007,12,-1.6941935483871,"December",2007-12-01,2007-12-31
"ENSO4",2007,12,-1.22032258064516,"December",2007-12-01,2007-12-31
"DMI",2008,1,0.0245161290322581,"January",2008-01-01,2008-01-31
"ENSO3",2008,1,-1.43064516129032,"January",2008-01-01,2008-01-31
"ENSO34",2008,1,-1.74645161290323,"January",2008-01-01,2008-01-31
"ENSO4",2008,1,-1.41870967741935,"January",2008-01-01,2008-01-31
"DMI",2008,2,0.00958620689655172,"February",2008-02-01,2008-02-29
"ENSO3",2008,2,-0.998965517241379,"February",2008-02-01,2008-02-29
"ENSO34",2008,2,-1.44413793103448,"February",2008-02-01,2008-02-29
"ENSO4",2008,2,-1.34896551724138,"February",2008-02-01,2008-02-29
"DMI",2008,3,-0.0239677419354839,"March",2008-03-01,2008-03-31
"ENSO3",2008,3,-0.604193548387097,"March",2008-03-01,2008-03-31
"ENSO34",2008,3,-1.03451612903226,"March",2008-03-01,2008-03-31
"ENSO4",2008,3,-1.09451612903226,"March",2008-03-01,2008-03-31
"DMI",2008,4,0.00698333333333331,"April",2008-04-01,2008-04-30
"ENSO3",2008,4,-0.334666666666667,"April",2008-04-01,2008-04-30
"ENSO34",2008,4,-0.769166666666667,"April",2008-04-01,2008-04-30
"ENSO4",2008,4,-0.901666666666667,"April",2008-04-01,2008-04-30
"DMI",2008,5,0.195903225806452,"May",2008-05-01,2008-05-31
"ENSO3",2008,5,-0.11741935483871,"May",2008-05-01,2008-05-31
"ENSO34",2008,5,-0.543225806451613,"May",2008-05-01,2008-05-31
"ENSO4",2008,5,-0.758064516129032,"May",2008-05-01,2008-05-31
"DMI",2008,6,0.229983333333333,"June",2008-06-01,2008-06-30
"ENSO3",2008,6,0.138833333333333,"June",2008-06-01,2008-06-30
"ENSO34",2008,6,-0.246666666666667,"June",2008-06-01,2008-06-30
"ENSO4",2008,6,-0.5585,"June",2008-06-01,2008-06-30
"DMI",2008,7,0.186967741935484,"July",2008-07-01,2008-07-31
"ENSO3",2008,7,0.431612903225806,"July",2008-07-01,2008-07-31
"ENSO34",2008,7,-0.04,"July",2008-07-01,2008-07-31
"ENSO4",2008,7,-0.411290322580645,"July",2008-07-01,2008-07-31
"DMI",2008,8,0.105612903225806,"August",2008-08-01,2008-08-31
"ENSO3",2008,8,0.293225806451613,"August",2008-08-01,2008-08-31
"ENSO34",2008,8,-0.156129032258065,"August",2008-08-01,2008-08-31
"ENSO4",2008,8,-0.408709677419355,"August",2008-08-01,2008-08-31
"DMI",2008,9,0.05845,"September",2008-09-01,2008-09-30
"ENSO3",2008,9,0.00583333333333333,"September",2008-09-01,2008-09-30
"ENSO34",2008,9,-0.289666666666667,"September",2008-09-01,2008-09-30
"ENSO4",2008,9,-0.425833333333333,"September",2008-09-01,2008-09-30
"DMI",2008,10,-0.0469677419354839,"October",2008-10-01,2008-10-31
"ENSO3",2008,10,-0.0829032258064516,"October",2008-10-01,2008-10-31
"ENSO34",2008,10,-0.333870967741935,"October",2008-10-01,2008-10-31
"ENSO4",2008,10,-0.458064516129032,"October",2008-10-01,2008-10-31
"DMI",2008,11,-0.09175,"November",2008-11-01,2008-11-30
"ENSO3",2008,11,-0.382,"November",2008-11-01,2008-11-30
"ENSO34",2008,11,-0.626166666666667,"November",2008-11-01,2008-11-30
"ENSO4",2008,11,-0.616666666666667,"November",2008-11-01,2008-11-30
"DMI",2008,12,-0.0122680756395996,"December",2008-12-01,2008-12-31
"ENSO3",2008,12,-0.659321468298109,"December",2008-12-01,2008-12-31
"ENSO34",2008,12,-0.972536151279199,"December",2008-12-01,2008-12-31
"ENSO4",2008,12,-0.738220244716352,"December",2008-12-01,2008-12-31
"DMI",2009,1,0.111669829222011,"January",2009-01-01,2009-01-31
"ENSO3",2009,1,-0.411764705882353,"January",2009-01-01,2009-01-31
"ENSO34",2009,1,-0.658358633776091,"January",2009-01-01,2009-01-31
"ENSO4",2009,1,-0.457504743833017,"January",2009-01-01,2009-01-31
"DMI",2009,2,0.132625,"February",2009-02-01,2009-02-28
"ENSO3",2009,2,-0.620178571428571,"February",2009-02-01,2009-02-28
"ENSO34",2009,2,-0.714821428571428,"February",2009-02-01,2009-02-28
"ENSO4",2009,2,-0.438035714285714,"February",2009-02-01,2009-02-28
"DMI",2009,3,0.11258064516129,"March",2009-03-01,2009-03-31
"ENSO3",2009,3,-0.426129032258065,"March",2009-03-01,2009-03-31
"ENSO34",2009,3,-0.49258064516129,"March",2009-03-01,2009-03-31
"ENSO4",2009,3,-0.224193548387097,"March",2009-03-01,2009-03-31
"DMI",2009,4,0.188833333333333,"April",2009-04-01,2009-04-30
"ENSO3",2009,4,0.128166666666667,"April",2009-04-01,2009-04-30
"ENSO34",2009,4,-0.047,"April",2009-04-01,2009-04-30
"ENSO4",2009,4,0.0308333333333333,"April",2009-04-01,2009-04-30
"DMI",2009,5,0.180516129032258,"May",2009-05-01,2009-05-31
"ENSO3",2009,5,0.519032258064516,"May",2009-05-01,2009-05-31
"ENSO34",2009,5,0.324838709677419,"May",2009-05-01,2009-05-31
"ENSO4",2009,5,0.247096774193548,"May",2009-05-01,2009-05-31
"DMI",2009,6,-0.0411333333333333,"June",2009-06-01,2009-06-30
"ENSO3",2009,6,0.797,"June",2009-06-01,2009-06-30
"ENSO34",2009,6,0.586666666666667,"June",2009-06-01,2009-06-30
"ENSO4",2009,6,0.398,"June",2009-06-01,2009-06-30
"DMI",2009,7,-0.14941935483871,"July",2009-07-01,2009-07-31
"ENSO3",2009,7,0.807741935483871,"July",2009-07-01,2009-07-31
"ENSO34",2009,7,0.656129032258065,"July",2009-07-01,2009-07-31
"ENSO4",2009,7,0.53741935483871,"July",2009-07-01,2009-07-31
"DMI",2009,8,-0.103516129032258,"August",2009-08-01,2009-08-31
"ENSO3",2009,8,0.739354838709677,"August",2009-08-01,2009-08-31
"ENSO34",2009,8,0.649032258064516,"August",2009-08-01,2009-08-31
